,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
87,1384247932161904647,"This is a reminder that safe, free, and effective COVID-19 vaccines are now available to everyone age 16 and up. Let’s end this pandemic. Check for available appointments and book your vaccination as soon as you can at: https://t.co/8yzhIXBDCi  @GMsTREEtsLA1H2O @LACityDPW",Twitter for iPhone,365531838,2021-04-19T20:49:59.000Z,1,1,4,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
88,1387093208669122561,"CDC says vaccinated people don’t need to wear masks outdoors.

Who else is stressed about doing this and then being used as an example by unvaccinated people saying “it looks like we don’t need to wear masks anymore?”",Twitter for iPhone,15327891,2021-04-27T17:16:06.000Z,47,49,609,11,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
89,1385625756147933186,Post vaccine: my soul is ALIVE and my arm is DEAD,Twitter for iPhone,30206230,2021-04-23T16:04:58.000Z,48,5,1086,3,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
90,1387177642021900288,IMPORTANT: @lapublichealth will be hosting their virtual townhall on COVID-19 vaccines tonight at 6pm. Tune in: https://t.co/2PkXgxX4Jq #CovidVaccine #LAPublicHealth #BarbaraFerrer #MuntuDavis https://t.co/OlhhJ8dJmU,Twitter for iPhone,16369269,2021-04-27T22:51:37.000Z,2,1,1,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
91,1387577776824193025,Imagine being in the richest country in the world not wanting to get vaccinated when vaccination spots in India have to get extra security cause people want it so bad,Twitter for iPhone,21208390,2021-04-29T01:21:36.000Z,22,0,72,1,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
92,1385248050390585346,Hi. Fully vaccinated and open for bookings. I shoot ringside and do some cool promo/portraits photos. Willing to travel. If you have a show and need photography please DM me. :) https://t.co/MF1q0jh0tD,Twitter for iPhone,20789315,2021-04-22T15:04:06.000Z,46,2,196,11,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
93,1386716057860120577,"Just got Moderna #2, really hoping the self-prescribed, not backed by any sort of research, 2 weeks straight of daily electrolytes + my breakfast of Gatorade this morning provides adequate side effect results.",Twitter for iPhone,1225559930,2021-04-26T16:17:26.000Z,0,3,19,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
94,1384346016770445317,"Listen to Envy Adams, It’s true. If it’s available to you, go get vaccinated for #COVID19 https://t.co/L7qKva26dd",Twitter for iPhone,1093569487,2021-04-20T03:19:44.000Z,29,3,156,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
95,1387149979521753088,I was a zombie mutant sorceress before the vaccine.  Now I’m a vaccinated zombie mutant sorceress. 💉🧙🏼‍♀️ 💫 https://t.co/x4T5gxprMv,Twitter for iPhone,51649635,2021-04-27T21:01:41.000Z,15,27,229,3,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
96,1384161589851348999,"Good morning and hello! 🌝⭐️🌈

Friday I was lucky enough to receive my 2nd dose of #Pfizer 💉❤️! Thank you to everyone who has worked to end this #pandemic. RT if you’re planning to get double dosed too, &amp; LIKE if you already are! #thisisourshot https://t.co/NMKcnDaa09",Twitter for iPhone,24704505,2021-04-19T15:06:54.000Z,7,13,153,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
97,1386573548341264384,My mom is one of 15 out of 7.2 million that have taken the J&amp;J vaccine that are currently suffering from blood clots. Unfortunately my mothers is located in her brain. I have attached a go fund me to help my family with medical expenses. Anything helps &amp; everything is appreciated,Twitter for iPhone,344535701,2021-04-26T06:51:09.000Z,51,3,51,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
98,1387194533209776128,"Hey internet,
I don’t care how old you are.
I don’t care how healthy you are.
Get fucking vaccinated.

Because it isn’t about YOU,
It’s about EVERYONE.

Baffled as we approach month 15 of this shit that this is an alien concept.",Twitter for iPhone,30037319,2021-04-27T23:58:44.000Z,15,8,261,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
99,1385453292319244288,1 day later after #Pfizer vaccine. No side effects at all minus a slightly sore arm. Do your research then get vaccinated folks! https://t.co/X3Z9tQsrmF,Twitter for iPhone,988975103785365504,2021-04-23T04:39:40.000Z,4,24,131,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
100,1386038774375796737,"vaccinated vibes 🎉 @ Los Angeles, California https://t.co/VN4e66H8Vn",Instagram,107556834,2021-04-24T19:26:09.000Z,24,27,483,1,3b77caf94bfc81fe,Point,"[-118.2445, 34.0564]",United States,"Los Angeles, CA",After_Apr
101,1386438602628898817,"'Billionaire philanthropist Bill Gates has told Sky News he remains hopeful the world will be ""completely back to normal"" by the end of 2022, as excess COVID-19 vaccines become available.'
https://t.co/Epqo16NEbX",Twitter for Android,778700704990978048,2021-04-25T21:54:56.000Z,0,0,3,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
102,1387372844208705541,"Here are some places in Ventura County that offer COVID-19 vaccines #MinorityHealthMonth #vaccineready 
#gtalofsigma #sigmanursing #gtalstrong #wearesigmanurses #nursing #communityoutreach #volunteer #nurseswhotweet #publichealth #phn #vaccine https://t.co/PlomYJGZqj",Twitter for iPhone,1041366186775269376,2021-04-28T11:47:16.000Z,0,0,0,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
103,1386078491423043586,The vaccine comes with tickets to Tulum,Twitter for iPhone,74516561,2021-04-24T22:03:59.000Z,12,2,95,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
104,1386769259481624579,@7nuances @NotaBot_Rollout @Redistrict California grows by the size of 4 Wyomings and loses a seat. Makes sense ...,Twitter for Android,14331195,2021-04-26T19:48:51.000Z,13,6,199,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
105,1383873043131363328,"This is incorrect. We don't yet know that the vaccinated (protected from severe illness and death from Covid)  may still be able to contact the virus and spread it asymptomatically. So, what we who wear masks after vaccination are doing is protecting others. https://t.co/nimWka2MgN",Twitter for Android,41747307,2021-04-18T20:00:19.000Z,13,4,45,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",After_Apr
106,1386740095059902469,"The Michigan Veterans Affairs Agency and Michigan Army National Guard is out at the Lakeside Drive-Thru Vaccination site today administering Moderna COVID-19 vaccines to anyone 18 years of age and over.

Extra doses available! No appointment needed! Site open until 6 p.m. today. https://t.co/91ATYaHL0b",Twitter for iPhone,81859359,2021-04-26T17:52:57.000Z,2,0,2,0,23e0af972b9a2e8e,,,United States,"Sterling Heights, MI",After_Apr
107,1385713235341545480,Pharmaceutical industry dispatches army of lobbyists to block generic Covid-19 vaccines https://t.co/9fTzAkPiwg by @lhfang,Twitter for Android,15211869,2021-04-23T21:52:35.000Z,39,2,51,15,3f5897b87d2bf56c,,,United States,"Delaware, USA",After_Apr
108,1386677036085874690,"I said  I would only get my COVID vaccine when any Pennsylvanian could, as a walk-in, get one. 

Today, as a walk-in, I did just that. 

Thanks to our friends at @AHNtoday for their *remarkably* efficient, friendly vaccination clinic today in Monroeville. https://t.co/4b8pWXnZgD",Twitter for iPhone,3622368202,2021-04-26T13:42:23.000Z,234,63,5833,9,6f8088a9a420904f,,,United States,"Municipality of Monroeville, PA",After_Apr
109,1387115078625988611,"Worldport had a special visitor today. @GovAndyBeshear toured our #Louisville facility, thanking @UPSers  and their roles in the distribution of COVID-19 vaccines. ✈️📦 https://t.co/jpRZ7zmlKj",Twitter for iPhone,1465738201,2021-04-27T18:43:00.000Z,10,4,98,2,10687a9713d4c000,,,United States,UPS Worldport Freight Facility,After_Apr
110,1386335700966989826,"Today’s #COVID19 dashboard update adds 661 cases and eight deaths. All approved COVID-19 vaccines are safe, highly effective and free. Find locations at https://t.co/3tgEFKWAZ4. Most state sites have same-day appointments: https://t.co/o23yzPvFaa or 844.542.8201 (8a-5p). https://t.co/wftXJ9fhpm",Twitter for iPhone,16952753,2021-04-25T15:06:02.000Z,20,8,38,1,7cb7440bcf83d464,,,United States,"Tempe, AZ",After_Apr
111,1383896420160135169,watching israel open fully after reaching 80% immunization https://t.co/sZQHBOZmac,Twitter for iPhone,880978157305683968,2021-04-18T21:33:12.000Z,119,0,513,14,7cb7440bcf83d464,,,United States,"Tempe, AZ",After_Apr
112,1386842033298427907,"We are pleased to announce that  Rite Aid has partnered with our campus to offer free COVID-19 vaccines (Pfizer) exclusively for CSUCI students, faculty &amp; staff. Complete details at https://t.co/8ZyYgCcSvD 🐬 Let’s get you there. Let’s #GetToImmunity #EkhoVaccinated #CSUCIStrong https://t.co/jStDNCXueL",Twitter for iPhone,14620119,2021-04-27T00:38:01.000Z,12,0,28,0,0fc293e7c0141000,,,United States,California State University Channel Islands,After_Apr
113,1383425128403374088,"Funny quote and stellar vaccine developments from Peter Palese: “I can honestly say I can protect every hamster, every mouse in the world against SARS-CoV-2...But the jury’s still out about what it does in humans.” https://t.co/etR3aYwdVY from @carlzimmer",Twitter for iPhone,113740810,2021-04-17T14:20:28.000Z,8,0,20,1,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
114,1387389842514976771,"Even if fully vaccinated, the CDC recommends against asking MD/PhD students how many years of training they have left.",Twitter for iPhone,720994419579576322,2021-04-28T12:54:49.000Z,176,14,2226,18,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
115,1386346929400000518,The LeBron James of being wrong is now just noting when people die young and wondering if vaccines killed them. This could be his beating Golden State in 2016 https://t.co/0VnPU1Wfgn,Twitter for iPhone,5845492,2021-04-25T15:50:39.000Z,110,38,1187,20,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
116,1383908889599512577,Maybe the worst news outlet in America right now re vaccine stuff https://t.co/IISXxYRvpl,Twitter for iPhone,5845492,2021-04-18T22:22:45.000Z,107,69,1891,17,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
117,1383174825863168004,"Just a heads up, once there are COVID-19 vaccines that have been granted full regulatory approval (rather than Emergency Use Authorization) you can bet a LOT of institutions and orgs are going to mandate it. E.g., Healthcare providers are already required to get annual flu shots.",Twitter for Android,2277470506,2021-04-16T21:45:51.000Z,1,0,4,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
118,1387531987439734786,"The @accessnow recommendations here are food for thought:

“Do what is effective, not what is trending: Prioritize people and their needs, not a technical tool, and optimize for solutions that are less intrusive and that don’t hinder rollout of COVID-19 vaccines.” https://t.co/gjvUVutyyh",Twitter for iPhone,119155159,2021-04-28T22:19:39.000Z,3,0,2,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
119,1386497057561645057,"Send vaccines too ffs

And waive the vaccine patents so we don’t run into this problem elsewhere https://t.co/whSnSu21gV",Twitter for iPhone,479724576,2021-04-26T01:47:13.000Z,23,5,123,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
120,1387200925878599683,"On his Spotify exclusive podcast, Joe Rogan told listeners that if a 21-year-old asked him if they should get vaccinated, he would suggest no. 

The remarks come as more younger people are getting hospitalized as new variants emerge

https://t.co/fJbLtcYVnv",Twitter for iPhone,30581721,2021-04-28T00:24:08.000Z,39,83,93,22,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
121,1385996901976313859,"I had my J&amp;J shot a few weeks back at Christian Culture Center. 

I'm thrilled as well.

The best vaccine is the one most convenient for you to get!!! https://t.co/nyN8LV06iW",Twitter for Android,357092583,2021-04-24T16:39:46.000Z,19,6,160,2,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
122,1383884583322546177,"2 weeks out from my last vaccine and full immunity, so I finally got to kiss my Uber driver goodbye again. Things are finally getting back to normal.",Twitter for iPhone,65544386,2021-04-18T20:46:10.000Z,10,6,287,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
123,1385048024213344260,counterfeit Covid-19 vaccines,Tweetbot for iΟS,133518424,2021-04-22T01:49:16.000Z,0,0,1,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
124,1385028906605023233,Me and the boys after we all get vaccinated https://t.co/SeR6T59tck,Twitter for iPhone,15664858,2021-04-22T00:33:18.000Z,10,4,116,1,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
125,1387516207817965575,@Gritty20202 The only side effect Pfizer left me with was peace of mind. My anecdote carries the same weight as his.,Twitter for iPhone,97273575,2021-04-28T21:16:57.000Z,0,0,7,0,011add077f4d2da3,,,United States,"Brooklyn, NY",After_Apr
126,1387811314496585731,CDC: Fully Vaccinated people can now have sex in the missionary position with the lights ON.,Twitter for iPhone,1299203466301243392,2021-04-29T16:49:36.000Z,937,733,5370,238,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
127,1385836116087959557,"The next girl who asks me about if, “I’ve gotten my vaccine?”, I’m going to ask them how their last Pap Smear test came back?",Twitter for iPhone,1299203466301243392,2021-04-24T06:00:52.000Z,540,290,3827,78,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
128,1384289582959632391,"Vaccines: The Alamodome will now have a walk-up vaccine availability Tuesdays through Saturdays from 2 to 5 PM. No appointment needed. Ages 16+

@TPRNews https://t.co/4CvT97Kts7",Twitter for iPhone,19704183,2021-04-19T23:35:30.000Z,121,1,135,5,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
129,1384974797684232192,"Fully vaccinated on this side, who’s mouth am I spitting in??",Twitter for iPhone,860956093,2021-04-21T20:58:18.000Z,28,14,244,9,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
130,1387262015819894784,"Oh hello nail. Meet head.
Vaccine Side Effect, or Have You Just Been Alive for 40 Years? - McSweeney’s Internet Tendency https://t.co/YxHUuQA7IJ",Twitter for iPhone,18003520,2021-04-28T04:26:53.000Z,4,1,9,0,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
131,1384302892669046788,"RT @ksatnews: Mayor  @Ron_Nirenberg says more than 1 million COVID-19 vaccines have been administered in our area. 

https://t.co/S2fptsZwQm

#SATX
#COVID",Twitter for iPhone,300859438,2021-04-20T00:28:23.000Z,0,0,0,0,3df4f427b5a60fea,,,United States,"San Antonio, TX",After_Apr
132,1385226549318856705,Ford Field is humming this morning with dozens of people gliding thru the line for COVID-19 vaccines https://t.co/8IcqQ1g9aV,Twitter for Android,243872584,2021-04-22T13:38:40.000Z,6,2,25,0,07d9c94427087001,,,United States,Ford Field,After_Apr
133,1386851306837581825,"State officials plan to close eight mass vaccination sites before Memorial Day as demand has waned at the temporary facilities and as more COVID-19 vaccines are available through private providers.

https://t.co/ruGvKkLB65",Twitter for iPhone,16563015,2021-04-27T01:14:52.000Z,15,6,35,1,9c9fa69deb120a34,,,United States,"Dunwoody, GA",After_Apr
134,1385740897262919681,"Georgia will resume dispensing the Johnson &amp; Johnson vaccine — a key weapon in the battle to inoculate the poor, the homebound, the skeptical, and other tougher-to-reach populations. https://t.co/RRzxtnF5Z9",Twitter for iPhone,16563015,2021-04-23T23:42:30.000Z,49,10,204,6,9c9fa69deb120a34,,,United States,"Dunwoody, GA",After_Apr
135,1386523072866394114,From before corona me a social distance. -Skillibeng https://t.co/tdq7LsQAFd,Twitter for iPhone,898370697218666496,2021-04-26T03:30:35.000Z,254,10,2735,37,01241e9666cacdd2,,,United States,"Eugene, OR",After_Apr
136,1385688030963552260,"15,000+ lives lost from deadly Cuomo decisions

NINE credible allegations of sexual assault &amp; harassment

$5MILLION book deal based on lies &amp; use of public resources

$3M+ donations for corporate legal immunity

ZERO accountability",Twitter for iPhone,22524908,2021-04-23T20:12:26.000Z,1078,116,4043,57,00c39537733fa112,,,United States,"Queens, NY",After_Apr
137,1384833629986099200,"Why did Cuomo order his aides to deflate nursing death numbers? 

Was it to close his $4m book deal?

Was it to protect corporate immunity for his nursing home donors? 

Or both?

https://t.co/u1lrSyrguY",Twitter for iPhone,22524908,2021-04-21T11:37:21.000Z,467,75,1680,17,00c39537733fa112,,,United States,"Queens, NY",After_Apr
138,1384187529616781320,"Just saw a young white person say getting the vaccine is a 'personal decision,' and, like, sure, in the same way that driving sober is.",Twitter for Android,23435297,2021-04-19T16:49:58.000Z,32,2,199,1,00c39537733fa112,,,United States,"Queens, NY",After_Apr
139,1386340157889069057,"On today’s Bocker Backpage, Knick-Set drops Knicklomatic Immunity Vol. 9 while Tyrannosaurus Randle shows the Raptors why he’s king in epic win. Plus, a special bonus page from my guy @madbrickout 👊🔥💯 #Knicks https://t.co/dn5KS2TWOc",Twitter for iPhone,4856488306,2021-04-25T15:23:45.000Z,57,7,205,17,00c39537733fa112,,,United States,"Queens, NY",After_Apr
140,1385225671132262402,"The irony is if she didn’t show up, Cuomo would’ve probably tripled the number of vaccines in her district, accrediting other local politicians. This is the ultimate example of Cuomo’s Predatory Inclusion Syndrome &amp; why he must be removed ASAP. https://t.co/wEaCwg5eG2",Twitter for iPhone,22524908,2021-04-22T13:35:10.000Z,27,18,174,3,00c39537733fa112,,,United States,"Queens, NY",After_Apr
141,1383485325285072901,today my grandfather was vaccinated in Peru and he was really excited 😂❤️ https://t.co/dQtTeA4Nov,Twitter for iPhone,1241757672,2021-04-17T18:19:40.000Z,23,6,149,0,00c39537733fa112,,,United States,"Queens, NY",After_Apr
142,1385183239611031552,College students: Stop Mandatory Covid-19 Vaccines for Higher Education - Sign the Petition! https://t.co/ek4WDxMdne via @Change,Twitter for iPhone,3022326471,2021-04-22T10:46:34.000Z,0,0,0,0,00c39537733fa112,,,United States,"Queens, NY",After_Apr
143,1387592175291191301,"Tonight I went to my first baseball game in 2 years. I saw Citi Field, kids begging for foul balls, &amp; a @redsox win. 

I had to show my vaccination card to get in, which I was happy to do. For me, it felt like a reward for taking care of each other over these last 14 months. https://t.co/gLPJ9dF5Jd",Twitter for iPhone,100348350,2021-04-29T02:18:49.000Z,5,8,211,1,00c39537733fa112,,,United States,"Queens, NY",After_Apr
144,1385697158842654720,Me and the boys after we’re all vaccinated https://t.co/CPepZzoXsH,Twitter for iPhone,1287331622,2021-04-23T20:48:42.000Z,339,12,3677,8,42e46bc3663a4b5f,,,United States,"Fort Worth, TX",After_Apr
145,1384514256306061317,"This is how @stltoday decided to play and headline a story that 0.03% of people who have been vaccinated in St. Louis County later tested positive, resulting in two hospitalizations and 0 deaths so far. https://t.co/YRtTJlRR1m",Tweetbot for iΟS,13273832,2021-04-20T14:28:16.000Z,673,228,3250,347,46d9a4d89c4e03e8,,,United States,"Oakville, MO",After_Apr
146,1385575179535982592,"@Breaking911 Fully vaccinated. At least 6 feet away from anyone. On a video conference. And we're past his ""Dark Winter.""

He also appears to be the only leader who doesn't have his/her country's flag on screen.

Oh well. Can't do much about it other than roll my eyes &amp; get through the day.",Twitter for Android,51506277,2021-04-23T12:44:00.000Z,290,73,4935,9,01d4e7421ef07326,,,United States,"Belleville, IL",After_Apr
147,1384992781949710337,@RodgersSpencer @WhenWr64 The most flawless response to any statement that’s ever been made. I’m a Covid vaccine researcher so I’ll let the team know about this new side effect,Twitter for iPhone,1884019532,2021-04-21T22:09:45.000Z,5,1,412,2,e444ecd51bd16ff3,,,United States,"Cincinnati, OH",After_Apr
148,1387794209600466944,"@abc15 Under real-world conditions the mRNA vaccines are 90% effective at preventing COVID-19. One dose is 80% effective after 14 days.

A 2-dose series is 100% effective at saving lives and almost 100% at preventing hospitalization: @almaforarizona  
https://t.co/p9P2rPSn10",Twitter for iPhone,4749386172,2021-04-29T15:41:38.000Z,6,2,34,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
149,1387628681120546818,"As a public health professional, I'm in no way advocating for you NOT to get vaccinated. If you haven't, do ASAP. This is just to REMIND you a vaccination does not mean immunity to contracting #Covid. Hoping my symptoms don’t worsen; however,I’m very fortunate to be vaccinated GN",Twitter for iPhone,979140480096071680,2021-04-29T04:43:53.000Z,40,20,318,6,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
150,1383432545258262530,"As craptastic as my Pfizer vaccine #2 side-effect experience has been, I am sooooooo thankful I was able to isolate and never got Covid.",Twitter for iPhone,32551900,2021-04-17T14:49:56.000Z,0,0,29,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
151,1387092791759572995,Woahhhh look at that.  Hmmm I wonder if skyrocketing cost to have kids / childcare as well as an overall attitude that work &amp; wealth are more important than family is having an effect? (Side note my employer def values family more and that’s why everyone loves it here) https://t.co/4P99YKEpYp,Twitter for iPhone,142517598,2021-04-27T17:14:27.000Z,0,1,5,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
152,1384195715245633543,"Vaccine passports, which are currently not a thing, are banned in Arizona. https://t.co/d5vehuUu0k",Twitter for iPhone,554744670,2021-04-19T17:22:30.000Z,18,5,99,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
153,1385351759497895938,This is me after feeling no side effects from both Pfizer doses 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/PPgww7wHfJ,Twitter for iPhone,3097948592,2021-04-22T21:56:12.000Z,20,1,114,1,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
154,1385970668588568577,"Yes, our communities are still left behind during the vaccine process but once again we can point out the lack of strategic planning on @dougducey and like @willhumble_az points out,  the state vaccines distribution pods have benefited the wealthy. https://t.co/fRg1iXhukz",Twitter for iPhone,75305090,2021-04-24T14:55:32.000Z,27,2,66,1,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
155,1384310539665346563,"You're waiting in line to get that Moderna

While I'm giving your girl the Johnson and Johnson 

We are not the same",Twitter for Android,892225822475472897,2021-04-20T00:58:46.000Z,14,6,146,2,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
156,1387617795328806913,Biden got vaccinated during Trumps administration #YouAreWelcomeJoe and Joe is talking like he did it lol,Twitter for iPhone,1117898546055761920,2021-04-29T04:00:37.000Z,43,8,154,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",After_Apr
157,1384222363139510275,It’s Monday so our students are @BellWorksNJ giving COVID-19 vaccines for @VNACJCHC so proud @AnnMariePMauro @JannoneLaura @DrLauraJannone @monmouthu @MUNursingHealth @PatrickFLeahy https://t.co/7F7rfIbB2G,Twitter for iPhone,718792674900316161,2021-04-19T19:08:23.000Z,4,2,15,1,4c68134c8752a7da,,,United States,"Red Bank, NJ",After_Apr
158,1383130592292769796,Even if you're fully vaccinated the CDC recommends against hanging out with @WestonBergmann 💉🩹 #GingerVitus,Twitter for Android,196345622,2021-04-16T18:50:05.000Z,69,57,2561,9,4c68134c8752a7da,,,United States,"Red Bank, NJ",After_Apr
159,1384525381005369348,"Campbell continues to offer COVID-19 vaccines to students, now with the two-dose Moderna vaccine. The first dose is free to students on April 21, with the second dose available on May 21.
https://t.co/kkMs74m2sX",Twitter for Android,36977227,2021-04-20T15:12:28.000Z,4,0,9,0,01f3b1cd305ec774,,,United States,"Buies Creek, NC",After_Apr
160,1385026321936314378,"Did you get your vaccine?

I took the pledge and it’s your turn to get the vaccine to save lives.

COVID-19 vaccines are our best hope for beating this disease. They are safe and effective!

https://t.co/HlCBnPmICS #OurShot2SaveLives https://t.co/od9lYI8bHJ",Twitter for iPhone,94594939,2021-04-22T00:23:02.000Z,2,1,11,0,9807c5c5f7a2c6ce,,,United States,"Minnesota, USA",After_Apr
161,1386813449003585537,This is the microchip that y’all swear are in vaccines 🙄 https://t.co/AYjlH8Iu3R,Twitter for iPhone,901522692406464513,2021-04-26T22:44:26.000Z,163,3,857,1,88d98a18d182d678,,,United States,"Mitchellville, MD",After_Apr
162,1387401455133413382,Honored to contribute to this interdisciplinary collaborative effort led by @dylanhmorris. ‘Mechanistic theory predicts the effects of temperature and humidity on inactivation of SARS-CoV-2 and other enveloped viruses’ https://t.co/rmml1xuegl,Twitter for iPhone,938168138,2021-04-28T13:40:58.000Z,3,2,15,0,5635c19c2b5078d1,,,United States,"Virginia, USA",After_Apr
163,1383628795928715266,"Health experts consider COVID-19 vaccines safe for most people.

Except the one with a 0.0001% side effect.",Twitter for iPhone,17544512,2021-04-18T03:49:46.000Z,0,0,0,0,5635c19c2b5078d1,,,United States,"Virginia, USA",After_Apr
164,1383817663768530949,"It did not help that the Former Guy hid for months the fact he himself got vaccinated, but he could finally show he cared about something rather than just himself by speaking out forcefully now to tell his cult to #GetVaccinated 👇 

https://t.co/4GXQKicXRk",Twitter for iPhone,15429807,2021-04-18T16:20:15.000Z,194,26,492,9,5635c19c2b5078d1,,,United States,"Virginia, USA",After_Apr
165,1384194371969425419,"The right decision! Yale will impose a COVID-19 vaccine mandate for all undergraduate, graduate,  professional schools students (&amp; they have secured the vaccines) - hoping also faculty &amp; staff. #COVID19 #VaccinesWork https://t.co/mE2tdVUiiF https://t.co/cUyD9TCEbT",Twitter for iPhone,630713215,2021-04-19T17:17:10.000Z,7,1,52,2,795003fb11ee9829,,,United States,"New Haven, CT",After_Apr
166,1387529168267657218,"We need as much help from as many private &amp; public partners as we can find to make vaccinations as convenient and accessible as possible. 

Kudos to @Uber (donating 10 million free or discounted rides) &amp; @Walgreens for seizing this opportunity and serving their communities. https://t.co/OsYJD9f2iV",Twitter for iPhone,13329732,2021-04-28T22:08:27.000Z,53,4,180,0,795003fb11ee9829,,,United States,"New Haven, CT",After_Apr
167,1386458217769750532,"One friend’s family in India all except the youngest are #SARSCoV2 positive. Friends in South Africa expect to get vaccinated sometime in 2022. @JoeBiden: this is personal now. Support #TRIPSwaiver, tech transfer and #PeoplesVaccine scale up now!",Twitter for iPhone,30844417,2021-04-25T23:12:52.000Z,23,3,107,0,795003fb11ee9829,,,United States,"New Haven, CT",After_Apr
168,1386814653947334659,"#NewYork with positive trends inside and outside of NYC. 

Hard work, season effect,  &amp; vaccines, vaccines, vaccines putting the city on a path to new normal. 

Get your vaccine or your second shot if you are ready. And tell a friend. https://t.co/JGrlCNjOZD",Twitter for iPhone,13329732,2021-04-26T22:49:13.000Z,29,3,80,0,795003fb11ee9829,,,United States,"New Haven, CT",After_Apr
169,1383866837100683272,HAPPENING RIGHT NOW: COVID-19 vaccines and good vibes✨. This vaccination clinic at St. Luke UMC. They will be giving out vaccinations until 5pm. No appointment is required. @KOMUnews https://t.co/N6zKxhjHgB,Twitter for iPhone,1145870958739230720,2021-04-18T19:35:39.000Z,2,1,9,2,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
170,1384287605034930179,"got the second shot today, only side effect so far is my ass keeps getting fatter?????",Twitter for iPhone,1093274762,2021-04-19T23:27:38.000Z,2,0,41,0,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
171,1383898351062589451,"I don’t want to jump to any conclusions, but the same guy proposing a ban on the 1619 Project (poems and essays about slavery) also called the Coronavirus the “Chinese Virus”. Hmmm. https://t.co/IuYOQuomuy",Twitter for iPhone,2491804962,2021-04-18T21:40:53.000Z,36,5,147,2,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
172,1384682778420076548,"Got the COVID vaccine #2, can confirm, caught the homosexual. https://t.co/raL0kyvVAA",Twitter for iPhone,377827007,2021-04-21T01:37:55.000Z,14,5,155,0,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
173,1383268388227620865,"Many Muslims are worried of the possibility that the COVID-19 vaccines during Ramadan could break their fast, but Shakir Hamoodi, the Imam at the Islamic Center, has tried to calm down those concerns here in Columbia @KOMUnews",Twitter for Android,2704525632,2021-04-17T03:57:38.000Z,0,1,0,0,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
