,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
82,Twitter for Android,2020-10-21T07:17:39.000Z,@BarryVictor5 He's probably abusing Steroids now that he's found they make him feel invincible. Temper is a side effect of Steroid use. Hope he completely flips out during the debate &amp; has to be throttled. I know 60 Minutes reviews will be through the roof come Sunday.😂,1318813683749916672,776244109505945600,5635c19c2b5078d1,1,0,15,1,,,United States,"Virginia, USA",Before_Oct
83,Twitter for iPhone,2020-10-15T11:53:31.000Z,"Ain’t no Corona in my house, for starters https://t.co/pip8mCjwEB",1316708782815223811,9553472,5635c19c2b5078d1,16,1,33,0,,,United States,"Virginia, USA",Before_Oct
84,Twitter for iPhone,2020-10-23T15:37:07.000Z,"As an American Citizen, would you prefer a President who says we’re rounding the turn and vaccines are coming, or a President who says it’s gonna be a dark winter and 200,000 more people will die?",1319664157181026305,34756550,00ab941b685334e3,235,96,840,65,,,United States,"Nashville, TN",Before_Oct
85,Twitter for iPhone,2020-10-20T23:55:58.000Z,"""The last thing we need is a clash of titans between the flu and SARS-CoV-2,""",1318702531543851008,880173990412771328,00ab941b685334e3,0,1,10,0,,,United States,"Nashville, TN",Before_Oct
86,Twitter for iPhone,2020-10-23T01:26:57.000Z,FACT: Joe Biden’s Anti-Vaccine Rhetoric is Anti-Science and Dangerous for Public Health #Debates2020,1319450201959124992,42670638,00ab941b685334e3,39,36,163,3,,,United States,"Nashville, TN",Before_Oct
87,Twitter for iPhone,2020-10-23T02:10:25.000Z,"FACT: Public Health Officials Confirm the Coronavirus Vaccine Will Be Safe, Effective, and Apolitical #Debates2020",1319461141727334401,42670638,00ab941b685334e3,17,16,108,3,,,United States,"Nashville, TN",Before_Oct
88,Twitter for iPhone,2020-10-23T16:55:01.000Z,Joint Statement on Ensuring Racial Equity in the Development and Distribution of a COVID-19 Vaccine — Health Leads https://t.co/tqAgWrgbki #HealthEquity #RacialEquity #Vaccines #COVID19,1319683759545962498,43369032,00ab941b685334e3,0,0,0,0,,,United States,"Nashville, TN",Before_Oct
89,Twitter for iPhone,2020-10-13T00:06:28.000Z,"Fascinating case report published in @TheLancetInfDis describing reinfection with SARS-CoV-2 in a 25 yo male. Interestingly, the second infection - occurring ~2 months after the first - resulted in a more severe clinical outcome. https://t.co/Ocvug3ITGd",1315806069076242434,936701400150659073,9807c5c5f7a2c6ce,6,2,10,0,,,United States,"Minnesota, USA",Before_Oct
90,Twitter for iPhone,2020-10-12T16:31:23.000Z,Can’t wait to get my hands on that subgenomic mRNA test to rule-out SARS-CoV-2 active replication! 🦠😳🦠🤯,1315691543953539072,936701400150659073,9807c5c5f7a2c6ce,1,2,20,0,,,United States,"Minnesota, USA",Before_Oct
91,Twitter for iPhone,2020-10-07T18:38:00.000Z,Great to have Dr. Mohamad-Gabriel Alameh from the @Penn coronavirus center speak to our @pennbioeng #BE512 students about biomaterials for COVID-19 mRNA vaccines - a silver lining of online learning is the ease of bringing experts into the classroom! https://t.co/H9JKhz0KkA,1313911468874579973,349089944,e4a0d228eb6be76b,1,0,12,0,,,United States,"Philadelphia, PA",Before_Oct
92,Twitter for iPhone,2020-10-27T14:45:42.000Z,"STATE MURDER: “Qualified immunity” for cops has resulted in state sponsored, supported, &amp; approved murder. Pretending that it is about “supporting the police” &amp; not really about supporting the murder of black &amp; brown people isn’t just intellectually dishonest, it’s a lie. #BeReal",1321100766627639300,369613362,e4a0d228eb6be76b,32,3,226,7,,,United States,"Philadelphia, PA",Before_Oct
93,Twitter for iPhone,2020-10-23T12:31:41.000Z,"“There’s no magic wand we can use here,” Andersen says. “We have to face reality — never before have we reached herd immunity via natural infection with a novel virus, and SARS-CoV-2 is unfortunately no different.” Vaccination is the only ethical path to herd immunity, he says. https://t.co/OnlCgWX1UA",1319617488175435778,1856289116,e4a0d228eb6be76b,0,0,1,0,,,United States,"Philadelphia, PA",Before_Oct
94,Twitter for iPhone,2020-10-15T17:49:07.000Z,Really enjoyed today’s FOCUS seminar @PennMedicine with @DrPaulOffit on #vaccine development and progress for SARS-CoV-2! https://t.co/pXkd1PU22t,1316798272045035521,1060168497878179842,e4a0d228eb6be76b,0,0,2,0,,,United States,"Philadelphia, PA",Before_Oct
95,Twitter for iPhone,2020-10-26T19:54:04.000Z,Check out my @pennbioeng Postdoc fellow @NingqiangGong’s latest in @NatureNano - Dr. Gong shows how a shape-shifting polymeric nanoparticle can mechanically disrupt endosomal membranes to boost antigen delivery and antitumor immunity! https://t.co/yKrV7RR1Go,1320815983691468800,349089944,e4a0d228eb6be76b,11,1,65,1,,,United States,"Philadelphia, PA",Before_Oct
96,Twitter for iPhone,2020-10-15T16:08:55.000Z,"Congrats to my superstar @pennbioeng PhD student @mag_youre_it for being awarded a NIH T32 fellowship in HIV Pathogenesis, Vaccination, and Cure! Maggie is using her latest CAR T cell tech to treat HIV: https://t.co/aVEnR0j2Nz https://t.co/lYETL8U8OF",1316773056002617350,349089944,e4a0d228eb6be76b,6,2,111,2,,,United States,"Philadelphia, PA",Before_Oct
97,Twitter for iPhone,2020-10-28T04:15:49.000Z,"“The United States reported more than 83,000 new coronavirus infections Friday, the highest single-day total ever recorded in the U.S.”",1321304640517001218,369613362,e4a0d228eb6be76b,8,0,81,0,,,United States,"Philadelphia, PA",Before_Oct
98,Twitter for iPhone,2020-10-11T14:24:59.000Z,"The national debt is up to $27,073,107,016,982

214,377 American lives lost to Coronavirus

Kim Jong Un has a new large intercontinental ballistic missile

Taliban official:  ""Trump might be ridiculous for the rest of the world, but he is sane and wise man for the Taliban.""",1315297348306841601,489475164,01cd1d507405670a,226,22,476,9,,,United States,"Swannanoa, NC",Before_Oct
99,Twitter for iPhone,2020-10-13T02:59:21.000Z,"214,000 American lives lost and North Carolina 6th in the nation in new Coronavirus cases.  Yet my opponent continues to display his immaturity and recklessness with super-spreader events that put public health at risk.

#NC11 deserves better! https://t.co/TqCS5I6deS",1315849579254947842,489475164,01cd1d507405670a,75,5,185,0,,,United States,"Swannanoa, NC",Before_Oct
100,Twitter for iPhone,2020-10-30T02:08:12.000Z,"Trump killed 3,000 American citizens in the wake of Hurricane Maria

He’s killed almost a quarter MILLION Americans by sabotaging our coronavirus response

And his cruel racism has lead to deaths of THOUSANDS of immigrants in ICE custody

He is a MASS MURDERER https://t.co/0Fh1BjFuwW",1321997298721820674,739844197935644672,d1871b0189c27a21,360,29,874,32,,,United States,"Warwick, RI",Before_Oct
101,Twitter for iPhone,2020-10-28T14:51:01.000Z,"The metaphors of Trump’s presidency:
—Everyone in charge of handling the pandemic contracts the coronavirus
—Trump hands a giant book of empty pages to Leslie Stahl claiming its “his healthcare plan”
—Trump abandons hundreds of his own supporters in the freezing cold for hours https://t.co/CDLcRyolLk",1321464491972939778,739844197935644672,d1871b0189c27a21,20,2,48,1,,,United States,"Warwick, RI",Before_Oct
102,Twitter for iPhone,2020-10-24T16:22:17.000Z,"Thank you @AmCollGastro! A massive honor to present the #DavidSunLecture #ACG2020

#CardioGI Pearls: 
💊A drug is a poison with one good side effect 
🎯Pick a better bad choice
💡Always risk minimize!
🩸Elderly at ⬆️ risk of AC/AP GI bleed &amp; death https://t.co/abtKqfbTqG",1320037909911662592,1302027012308049921,0a0de7bd49ef942d,20,5,149,3,,,United States,"Scottsdale, AZ",Before_Oct
103,Twitter for iPhone,2020-10-24T21:59:49.000Z,I know this has been a long slog y'all (especially here in AZ) but there's light at the end of the tunnel. Phase III vaccine trials are progressing w/ minimal interruption &amp; vaccine deployment planning is underway. Three cheers for science! 🔬 (via @stephanieinnes) https://t.co/cwC363Hpdx,1320122853237424129,4749386172,0a0de7bd49ef942d,7,2,81,1,,,United States,"Scottsdale, AZ",Before_Oct
104,Twitter for iPhone,2020-10-12T21:00:14.000Z,"UNC System students, faculty, and staff are rolling sleeves up and getting flu vaccines. If flu and COVID-19 both spread semester, getting a flu vaccine will be more important than ever. Lead by example and get your vaccine from your local health provider or a campus clinic. https://t.co/bmMySiw7gM",1315759203957563394,611672246,e7aa53e3e1531b99,3,0,6,0,,,United States,"Gastonia, NC",Before_Oct
105,Twitter for Android,2020-10-26T18:47:48.000Z,"Some of these people will get sick, some may die. Some may take the virus and spread it to other people, who may die. This is the reality of Trump's herd immunity strategy. It devalues life. https://t.co/oqszTHpGCe",1320799305737871361,764187379,6f36fc2e52870eee,153,43,614,19,,,United States,"Newport News, VA",Before_Oct
106,Twitter for Android,2020-10-10T16:23:28.000Z,"That's bc the Trump Admin strategy has been,  for months, ""herd immunity for stupid people. ""

No matter how high your infections- open schools,  open colleges, &amp; no mask mandates. 

Why isn't anyone, including the @JoeBiden  team,  calling this out? 

@TheRickWilson ?? https://t.co/TjLizDjkZu",1314964778327183360,764187379,6f36fc2e52870eee,40,8,133,0,,,United States,"Newport News, VA",Before_Oct
107,Twitter for iPhone,2020-10-25T15:06:34.000Z,"the reason “herd immunity” without vaccines never worked before is the birth rate exceeds the infection rate so there are always more vulnerable people existing to continually keep up an infection in perpetuity 

also there’s strong evidence immunity to COVID-19 only lasts months",1320381243247235075,41428186,00c39537733fa112,5,2,29,0,,,United States,"Queens, NY",Before_Oct
108,Twitter for iPhone,2020-10-30T02:41:54.000Z,"@Acyn Reality: 1000 Americans died of coronavirus yesterday. I doubt that their grieving family members consider that to be down to “almost nothing.” 

The closer we get to the election, the more that hacks like Donald Trump Jr. lie. And the more monstrous the lies become. https://t.co/EXbWJREBSN",1322005782569897985,110466097,00c39537733fa112,138,15,584,20,,,United States,"Queens, NY",Before_Oct
109,Twitter for iPhone,2020-10-20T05:11:01.000Z,Pfizer begins manufacturing COVID-19 vaccines ahead of expected approval | The Times of Israel https://t.co/6Iap5xOBt0,1318419430750158848,19308590,00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Oct
110,Twitter for iPhone,2020-10-16T18:16:02.000Z,I should be pregaming with my wings &amp; spiked peach drink from American Deli right now. I’m disgusted with Corona smh.,1317167433900347392,75924156,00c39537733fa112,51,1,109,7,,,United States,"Queens, NY",Before_Oct
111,Twitter for iPhone,2020-10-28T13:47:46.000Z,"Corona, Queens was hard hit by #COVID. Food insecurity has been one of the most enduring challenges. Proud to partner w my Congresswoman @AOC, State Senator @jessicaramos &amp; State Assemblywoman @CatalinaCruzNY to serve the community with over 600 boxes of food and raise awareness https://t.co/hGeq4nthuU",1321448575847510018,429528371,00c39537733fa112,27,5,168,4,,,United States,"Queens, NY",Before_Oct
112,Twitter for iPhone,2020-10-26T09:03:23.000Z,Free Covid 19 Vaccines :- https://t.co/RsuGmNZheZ,1320652233218924548,453707098,00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Oct
113,Twitter for iPhone,2020-10-11T15:38:38.000Z,Yo con mi Corona at 9 am getting ready to start Sunday cleaning https://t.co/VFGn2sTOmy,1315315881107308545,2644165827,00c39537733fa112,11,0,57,1,,,United States,"Queens, NY",Before_Oct
114,Twitter for iPhone,2020-10-30T00:09:49.000Z,"@Acosta The coronavirus crisis is snowballing into a looming healthcare catastrophe. Even if Joe Biden wins next week—which I still think it’s very likely—Donald Trump will still have two months to let America self-destruct. 

There’s no way he will do anything to better the situation. https://t.co/Ozq2pEiqaJ",1321967506244907017,110466097,00c39537733fa112,16,15,54,1,,,United States,"Queens, NY",Before_Oct
115,Twitter for iPhone,2020-10-30T01:14:05.000Z,"@kayleighmcenany @realDonaldTrump @GilmartinSean There’s no bigger liar in politics than Kayleigh McEnany. She has absolutely no shame and no integrity. Her name is mud at this point. Unemployable except at a place like OANN. 

Imagine bringing your baby into that fascist, coronavirus-infected mob. Not a responsible mom. https://t.co/9BYODErnJp",1321983682979205120,110466097,00c39537733fa112,12,21,82,2,,,United States,"Queens, NY",Before_Oct
116,Twitter for iPhone,2020-10-18T16:57:04.000Z,Waiting for all this new work to rollout is driving me crazy 😐,1317872337501519872,258504043,00c39537733fa112,6,1,39,0,,,United States,"Queens, NY",Before_Oct
117,Twitter for iPhone,2020-10-24T23:37:28.000Z,the city may be broke but theres always money for 4 cops (2 supervisors) with guns &amp; qualified immunity to tell people the polls are closed https://t.co/yPNFkZSieC,1320147429472219143,831535807869702144,00c39537733fa112,7,1,37,1,,,United States,"Queens, NY",Before_Oct
118,Twitter for iPhone,2020-10-16T11:38:07.000Z,@realDonaldTrump @TheBabylonBee Imagine if you and the Republicans cared as much about the #Corona virus as you do with Twitter.,1317067295685042178,880018682,9979d3480f2d1e45,115,19,1779,1,,,United States,"Palm Bay, FL",Before_Oct
119,Twitter for iPhone,2020-10-09T22:00:23.000Z,"Please mark your calendars!
RAAA October Speakers.

Mon., Oct. 12th, we have RU Sr. Vice President Dr. Anna Branch! https://t.co/HCVxjWseXs

Oct. 26th, let’s discuss the ongoing research into COVID-19 vaccines and it’s importance for communities of color! https://t.co/ZgxZdYmYr2 https://t.co/7JIHoXiZt4",1314687176052019203,810282401532444672,c47efae2a73aef75,2,0,2,0,,,United States,"New Brunswick, NJ",Before_Oct
120,Twitter for iPhone,2020-10-26T11:54:09.000Z,"🗣 RAAA SPEAKER SERIES
🗓 MONDAY, OCTOBER 26, 2020
Join our informative community discussion on the Covid-19 vaccine research and its importance for Communities of Color with featured panelists. @DrChrisMD @UnivHospNewark @ShereefElnahal
https://t.co/ZgxZdYmYr2 https://t.co/0D9crHdHBq",1320695206539386883,810282401532444672,c47efae2a73aef75,27,6,40,6,,,United States,"New Brunswick, NJ",Before_Oct
121,Twitter for iPhone,2020-10-10T18:25:44.000Z,"“Get out and vote and I love you,” Trump said to South Lawn guests from White House’s Blue Room balcony in an uncharacteristically short speech of about 18 minutes, his 1st since coronavirus hospitalization. https://t.co/GN5MdKYw39",1314995548429189131,15433452,07d9dafff4481002,112,238,395,119,,,United States,The White House,Before_Oct
122,Twitter for iPhone,2020-10-30T17:24:08.000Z,The governor canceled an appearance at a @SenatorLoeffler event here in Monroe shortly before revealing he is quarantining after being exposed to someone who has coronavirus. #gapol https://t.co/oGp4lRjaoO,1322227802545016833,16563015,531900194996265a,189,34,429,45,,,United States,"Monroe, GA",Before_Oct
123,Twitter for iPhone,2020-10-21T01:57:30.000Z,"At what point can we credibly accuse @realDonaldTrump of genocide for the tens of thousands of preventable deaths his malevolent and sociopathic ‘herd immunity’ approach to #COVID19 will cause throughout the country?

Thousands of Americans will die unnecessarily, because of him.",1318733117084045312,4900058284,04cb31bae3b3af93,160,31,519,7,,,United States,"Miami, FL",Before_Oct
124,Twitter for iPhone,2020-10-18T17:53:51.000Z,"More disastrous, lethal fallout from @GovRonDeSantis’s malevolent decision to prematurely reopen Florida: 

The average number of reported #coronavirus cases over the past week have spiked in Florida, increasing by more than 50% (‼️) according to @JohnsHopkins University data.😔",1317886624328523786,4900058284,04cb31bae3b3af93,147,22,196,7,,,United States,"Miami, FL",Before_Oct
125,Twitter for iPhone,2020-10-23T12:52:50.000Z,"Trump's decision to lie about and downplay the #coronavirus caused the largest GDP drop in American history, and he didn't need Congress to do that.

He did it all on his own. https://t.co/TbL5ANrCir",1319622811460186112,19422491,04cb31bae3b3af93,60,3,185,7,,,United States,"Miami, FL",Before_Oct
126,Twitter for iPhone,2020-10-24T12:01:03.000Z,"These frightening new #coronavirus infection statistics show that the GOPs herd mentality is pervasive, and deadly.

Even Trump can't spin deaths.

But he can cause them.

#SaturdayMorning https://t.co/HqGTDliify",1319972168722190341,19422491,04cb31bae3b3af93,62,6,225,7,,,United States,"Miami, FL",Before_Oct
127,Twitter for iPhone,2020-10-15T00:38:17.000Z,"Failure to utter a simple affirmation accepting the state of the science of #ClimateChange from the SCOTUS nominee is a big deal. Contrary to her answer, the scientific evidence is no more contentious than coronavirus being infectious or smoking causing cancer. 

Very alarming. https://t.co/sPLKyPUoFG",1316538855655432193,55419844,04cb31bae3b3af93,43,21,137,0,,,United States,"Miami, FL",Before_Oct
128,Twitter for iPhone,2020-10-24T12:04:45.000Z,America is rounding the turn towards another national #coronavirus lockdown because of Trump's malignant public health response. That's how @kylegriffin1. https://t.co/J9GM3GdezV,1319973098175737856,19422491,04cb31bae3b3af93,33,9,126,2,,,United States,"Miami, FL",Before_Oct
129,Twitter for iPhone,2020-10-30T23:32:37.000Z,Whoever can guess my Halloween costume will earn my eternal respect. Hint: Those pieces of paper are VERY specific to SARS-CoV-2. https://t.co/Imy5CFRdcy,1322320534483423234,2306907553,ef5f7bc53f4594ea,0,2,12,1,,,United States,"Lufkin, TX",Before_Oct
130,Twitter for iPhone,2020-10-19T15:47:53.000Z,I’m tired of coronavirus too. What I’m not tired of is staying alive. Of my friends and family staying alive too. Sorry if that got too boring for Trump. https://t.co/NjJXTz2rO6,1318217314194501632,14193053,b49b3053b5c25bf5,193,18,529,6,,,United States,"Denver, CO",Before_Oct
131,Twitter for iPhone,2020-10-11T13:40:05.000Z,"Keep in mind, the Broncos have adhered to all the rules and have successfully kept coronavirus at bay. Yet they are the ones being punished!!!!! 

Titans and Patriots should have to forfeit this week. That would be fair https://t.co/kfOB4R54nd",1315286049250144257,177034740,b49b3053b5c25bf5,57,26,337,6,,,United States,"Denver, CO",Before_Oct
132,Twitter for iPhone,2020-10-16T19:15:30.000Z,"#BREAKING: @GovofCO says #Colorado has 1,312 new reported #COVID__19 cases. That’s the most since May. He’s talking more about that and vaccines now on https://t.co/JPch55auAE https://t.co/pbCIBcpiE9",1317182398870609920,182688317,b49b3053b5c25bf5,2,1,5,0,,,United States,"Denver, CO",Before_Oct
133,Twitter for Android,2020-10-21T05:20:24.000Z,@EnnnDeee @SeamusBlackley @baroquedoings We do actually have recommendations from the CDC and the EPA about indoor air ventilation and SARS-CoV-2. Better ventilated spaces reduce the risk of viral transmission.,1318784179174207488,1105125852243730433,b49b3053b5c25bf5,0,0,1,0,,,United States,"Denver, CO",Before_Oct
134,Twitter for iPhone,2020-10-17T22:17:11.000Z,"The prez tells me we’re “rounding the corner” on the coronavirus. 

Well we must taking a seriously wide turn. 

Because ten states just announced that this week saw their highest peak in cases.",1317590507569082368,1612067526,3b77caf94bfc81fe,151,26,572,9,,,United States,"Los Angeles, CA",Before_Oct
135,Twitter for iPhone,2020-10-23T01:12:23.000Z,Can you imagine the right wing if Obama ever said “the military is ready to distribute vaccines to everyone”,1319446537903108097,157465281,3b77caf94bfc81fe,66,14,461,11,,,United States,"Los Angeles, CA",Before_Oct
136,Twitter for iPhone,2020-10-25T15:15:45.000Z,"Lingo Ink presents ""Open Mindz"" Health &amp; Wellness VS Vaccines Sneak Peak https://t.co/e6p5nk11RR via @YouTube #sneakpeak #health #wellness #nutrion #fitness #FitnessMotivation #COVID19 #coronavirus #vaccinepolitics #vaccines #Covid19UK #COVID__19 #podcast #PodcastRecommendations",1320383552131723264,1231644959125598208,3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",Before_Oct
137,Twitter for iPhone,2020-10-23T03:26:41.000Z,"I was tested for COVID-19 5 times in 6 weeks while working on my movie CORSICANA in Corsicana, Texas. They all came back Negative each time and so did the test results for my crew of 50 people. Herd Immunity? No. The pandemic is no longer as bad as the MSM needs it to be. https://t.co/d6diwZEpcu",1319480337777389569,247977494,3b77caf94bfc81fe,74,17,385,3,,,United States,"Los Angeles, CA",Before_Oct
138,Twitter for iPhone,2020-10-09T18:11:47.000Z,When the vaccine comes out for covid-19 there should be a task force to hunt down anti-vaxxers and hit them with blowdart vaccines,1314629649654194176,2265530443,3b77caf94bfc81fe,2,0,10,0,,,United States,"Los Angeles, CA",Before_Oct
139,Twitter for iPhone,2020-10-30T05:31:51.000Z,"I’m abundantly patient. I’m still waiting for coronavirus to one day just, poof, disappear.",1322048548435681280,1612067526,3b77caf94bfc81fe,15,26,385,2,,,United States,"Los Angeles, CA",Before_Oct
140,Twitter for Android,2020-10-16T03:35:11.000Z,"Scientists from @UniofOxford develop extremely rapid diagnostic test for #COVID19

https://t.co/kJkJCBLNxj

It's able to differentiate with high accuracy SARS-CoV-2, the virus responsible for COVID-19, from negative clinical samples.

#MachineLearning #coronavirus
#research",1316945759066050561,311476854,3b77caf94bfc81fe,1,0,2,0,,,United States,"Los Angeles, CA",Before_Oct
141,Twitter for Android,2020-10-20T14:15:50.000Z,Pfizer begins manufacturing COVID-19 vaccines ahead of expected approval | The Times of Israel https://t.co/t3jcm0nSm7,1318556537707728897,148814874,3b77caf94bfc81fe,0,0,1,0,,,United States,"Los Angeles, CA",Before_Oct
142,Twitter for iPhone,2020-10-10T23:45:54.000Z,"I’m in a rollout group of the new and improved Instagram search. 

This is going to have MASSIVE implications for the platform. 

🔍 You can now search content, as opposed to hashtags or accounts, like Pinterest!

🛍 This is how Instagram will win shopping: https://t.co/EHY2G3GT4s",1315076118462906368,1933166250,3b77caf94bfc81fe,21,3,204,26,,,United States,"Los Angeles, CA",Before_Oct
143,Twitter for iPhone,2020-10-12T23:18:30.000Z,my psychiatrist putting me on another mood stabilizer that 𝘫𝘶𝘴𝘵 𝘴𝘰 𝘩𝘢𝘱𝘱𝘦𝘯𝘴 to have weight loss as a side effect https://t.co/DX9onGUJYJ,1315794000788377600,759957583377469441,3b77caf94bfc81fe,0,9,83,0,,,United States,"Los Angeles, CA",Before_Oct
144,Twitter for iPhone,2020-10-13T18:19:58.000Z,"Remember when conspiracy people thought 5G was causing coronavirus, and then it obviously wasn’t, and then they didn’t self reflect at all and think maybe all their ideas are bullshit?",1316081260909875202,157465281,3b77caf94bfc81fe,18,10,226,0,,,United States,"Los Angeles, CA",Before_Oct
145,Twitter for iPhone,2020-10-19T19:00:36.000Z,"Black doctors (black healthcare professionals) are not immune to systemic racism and bias. Despite what some may think. Chasing this dream is hard enough. The road is filled with many speed bumps... https://t.co/UwvaGYUx6j

#blackdoctorsmatter #MedTwitter #diversitymatters #vote https://t.co/A1qMqTF83g",1318265813657268225,969737344885522432,3b77caf94bfc81fe,26,3,115,1,,,United States,"Los Angeles, CA",Before_Oct
146,Twitter for iPhone,2020-10-12T02:32:34.000Z,When you’re trying to celebrate a Lakers championship but you’re not trying to catch the Coronavirus https://t.co/LvRI4QckYD,1315480448559063040,15617862,3b77caf94bfc81fe,30,2,94,6,,,United States,"Los Angeles, CA",Before_Oct
147,Twitter for Android,2020-10-13T15:42:59.000Z,"Presumably, Mike Lee has SARS-COV-2 spewing out of him as he participates in this hearing and like, nobody cares? Cornyn just sitting there 3' from him on his phone with his Texas mask? What planet are we on?",1316041754240380929,15163015,3b77caf94bfc81fe,0,0,3,0,,,United States,"Los Angeles, CA",Before_Oct
148,Twitter for iPhone,2020-10-14T23:15:34.000Z,Grim Outlook. Our @NBCNightlyNews story tonight: Coronavirus cases surge across the U.S. https://t.co/vsX5hlBNZC via @nbcnews,1316518036388544514,1220137028,3b77caf94bfc81fe,56,12,77,4,,,United States,"Los Angeles, CA",Before_Oct
149,Twitter for iPhone,2020-10-18T20:05:53.000Z,Hmm why does Anxiety medication have anxiety as a side effect. You can do better than that science.,1317919854309953536,89327572,3b77caf94bfc81fe,2,1,22,0,,,United States,"Los Angeles, CA",Before_Oct
150,Twitter for iPhone,2020-10-08T01:23:54.000Z,Wait Pence’s whole defense of the handling of the coronavirus is that “well at least it’s not 2 million dead!!!” Holy shit. #VPDebate  #2020NoJoke,1314013617084219395,17643283,3b77caf94bfc81fe,16,4,70,1,,,United States,"Los Angeles, CA",Before_Oct
151,Twitter for Android,2020-10-24T18:14:55.000Z,"A new virus strikes &amp; instead of taking it seriously, ppl fought for personal freedoms, the economy, and normalcy. After months of people taking masks off around friends &amp; hanging in big groups, there's still no vaccine, rates are increasing, &amp; winter will be impacted.

Everyone: https://t.co/CMKO2oSaw0",1320066253470380032,360028079,3b77caf94bfc81fe,12,4,44,0,,,United States,"Los Angeles, CA",Before_Oct
152,Twitter for iPhone,2020-10-28T01:02:19.000Z,Just bought a $70 CO2 meter (as this article also recommends) so I can get a better idea of whether a room/building I’m entering has a sufficient air exchange rate to keep SARS-CoV-2 aerosol levels low enough for safety behind my N95. https://t.co/XdyfeneaJ2,1321255944999833605,296585634,4ec01c9dbc693497,1,0,6,0,,,United States,"Florida, USA",Before_Oct
153,Twitter for iPhone,2020-10-23T12:08:28.000Z,Stop listening to the idiots in the media about #coronavirus.  They’ve lied and distorted key statistics since the beginning… The only people that lied more are the unaccountable government bureaucrats,1319611648219533312,3231657095,4ec01c9dbc693497,82,39,418,11,,,United States,"Florida, USA",Before_Oct
154,Twitter for iPhone,2020-10-10T19:55:20.000Z,Faye wears a mask because she’s “vulnerable” and has had coronavirus but doesn’t believe in mandating masks. She’s 77 and her top concern in the 2020 election is law and order. https://t.co/y6yUBvTCuD,1315018094570606596,4462528175,4ec01c9dbc693497,41,26,280,3,,,United States,"Florida, USA",Before_Oct
155,Twitter for iPhone,2020-10-30T16:49:33.000Z,"Bad news folks. Another 5,592 new coronavirus cases in Florida and 73 deaths. The deadly virus is spiking again and everyone needs to take personal responsibility to slow the spread. Wear a damn mask. Avoid crowds. Wash you hands. Social distance. 😷 https://t.co/0dveJd5Fq2",1322219101033533441,32313637,4ec01c9dbc693497,27,5,63,2,,,United States,"Florida, USA",Before_Oct
156,Twitter for iPhone,2020-10-25T22:09:59.000Z,"@futurepundit @XiXiDu Yes, we should definitely do that.

But if IFR were 35% and all else equal, SARS-CoV-2 would’ve been contained and eliminated like SARS-CoV-1. The scary scenario is a higher % of asymptomatic transmission, measles-like transmissibility, and lethality in a small % of cases.",1320487798873444362,296585634,4ec01c9dbc693497,0,0,0,0,,,United States,"Florida, USA",Before_Oct
157,Twitter for iPhone,2020-10-30T18:04:12.000Z,This campaign ad for Joe Biden really reflects the feelings of a lot of cast members who are hurting so much right now. It’s hard thinking about how none of this had to happen and what could have been if we had someone competent handling the coronavirus. https://t.co/NvrLjFQXY6,1322237886415147009,281272566,4ec01c9dbc693497,16,1,60,1,,,United States,"Florida, USA",Before_Oct
158,Twitter for iPhone,2020-10-24T20:35:58.000Z,"Just now, when asked about rising coronavirus case numbers, Trump went back to the old 'more testing = more cases' LIE. He closed his remarks by mocking a reporter with ""I can’t hear you with your mask on"".

He'll never change. He'll never care. #EndThisNightmare 🗳 https://t.co/q2R6l1rrcH",1320101752486637569,32313637,4ec01c9dbc693497,9,5,28,2,,,United States,"Florida, USA",Before_Oct
159,Twitter for iPhone,2020-10-24T19:37:04.000Z,"Florida has NOT turned a corner on coronavirus. We’re going in circles. 4,471 new cases.
16,417 Floridians dead. 
https://t.co/UVRLmCVUMN",1320086929451438081,32313637,4ec01c9dbc693497,9,2,23,2,,,United States,"Florida, USA",Before_Oct
160,Twitter for iPhone,2020-10-16T17:14:06.000Z,"Hey, here’s in idea for when you get to Fort Myers @realDonaldTrump - if you want to defend vulnerable Americans against the Coronavirus: have everyone at your event wear a mask!! #FL19 https://t.co/9RdWVwPwJs",1317151845819781121,1127391888523300865,4ec01c9dbc693497,12,2,52,1,,,United States,"Florida, USA",Before_Oct
161,Twitter for iPhone,2020-10-20T19:34:00.000Z,"And in another Pre-print posted on BioRxiv doi: https://t.co/BlVCoaCE4X, based on these two papers, @KhannaLabUA &amp; team has identified small molecule inhibitors of NRP-1 signaling for neuropathic pain and cancer with the added potential of inhibiting SARS-CoV-2 virus entry. https://t.co/58Ik02GGDN",1318636603766493185,1116418775761313793,013379ee5729a5e6,1,0,15,0,,,United States,"Tucson, AZ",Before_Oct
162,Twitter for iPhone,2020-10-17T18:09:09.000Z,Why did the president knowingly mislead America about the coronavirus threat?,1317528090399178755,24113137,97b46accb2a6d7b1,113,65,836,4,,,United States,"Hampton Bays, NY",Before_Oct
