,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
85,2021-01-23T04:18:16.000Z,1352833001357340674,This thread reveals a #pfizercrimeagainsthumanity occurring now. Usually they take much longer to be revealed @pfizer https://t.co/QIWOBvOaIy,Twitter for Android,41747307,81,6,176,8,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
86,2021-01-20T22:29:13.000Z,1352020383998771202,If you know a rich person buying up batches of the vaccine you can send tips securely to: knocklatips@protonmail.com,Twitter for iPhone,841881274352582656,31,0,119,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
87,2021-01-23T18:05:15.000Z,1353041116065452033,vaccines should be given to younger people first and old ppl last,Twitter for iPhone,72691752,11,3,229,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
88,2021-01-30T21:13:59.000Z,1355625328966684676,"A story-time analogy about what the Trump Presidency &amp; Corona virus have revealed about America. These bright lights are not... flattering. 

@breakfastrant on TikTok &amp; IG https://t.co/aJFUwinhqQ",Twitter for iPhone,3827830753,81,22,309,6,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
89,2021-01-29T20:04:12.000Z,1355245379017560064,"i'm getting the vaccine live on stage during my set tonight 💉

tune in at 9:45PM PST https://t.co/08y2Ml81xi",Twitter for iPhone,2822840527,21,7,149,2,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
90,2021-01-18T21:19:12.000Z,1351277989405757440,California warns against using a batch of Moderna COVID-19 vaccines after allergic reactions https://t.co/bXcaxYGTVb,Twitter for iPhone,1243392114290864129,0,0,0,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
91,2021-01-29T20:19:08.000Z,1355249136388329476,"Anthony Hopkins, 83, shares the moment he got a COVID vaccination at a Los Angeles drive-through center. https://t.co/fY7TOb5A8W",Twitter for iPad,2234760798,2,1,35,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
92,2021-01-22T02:27:24.000Z,1352442714277650432,I miss pulling a rip cord and falling 40 feet out of the ceiling 🙌🏼 when TF can @WerqTheWorld happen again 😥🦠 I miss my overseas kidz TOO MUCH. Cmon vaccine let’s get it together so we can country hop again 🤩🥳🥰,Twitter for iPhone,923361327883669504,7,19,489,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
93,2021-01-29T01:35:40.000Z,1354966406484246531,"Unfortunately, our senior community is not as tech savvy as others. The online appointment system is not senior friendly. It’s incredibly frustrating when appointments are canceled after a dreadfully long sign up process. The vaccine rollout needs to accommodate seniors better.",Twitter for iPhone,738779772,22,13,124,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
94,2021-01-19T22:35:12.000Z,1351659502416740352,"A @SauceBitchin tri tip bowl with @WIRED's Who Gets The First Shot ""It could be a long time before there are enough Covid-19 vaccines to go around. But network theorists may have found a shortcut out of the pandemic: Target the social butterflies."" https://t.co/01mopgo5a6",Twitter for Android,40140510,0,0,1,0,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
95,2021-01-29T21:00:32.000Z,1355259557249835009,OJ Simpson gets COVID vaccine so he can stay fit and healthy as he continues the search for the murderer of his ex-wife. https://t.co/803tuGWds8,Twitter for iPad,2234760798,14,20,95,5,3b77caf94bfc81fe,,,United States,"Los Angeles, CA",During_Jan
96,2021-01-27T14:50:20.000Z,1354441615327322113,"First, the state withheld total # of nursing homes deaths due to #COVID19 (still not released).

Now, @NYHammond @empirecenter reports that the state is also withholding data on nursing home vaccinations.

@CBS6Albany https://t.co/5pCckq9Vr3",Twitter for iPhone,522390654,806,207,2101,44,01d0ad55182d6404,,,United States,"Niskayuna, NY",During_Jan
97,2021-01-29T00:11:46.000Z,1354945292823482374,SEATTLE: Donors received special access to COVID-19 vaccine at Overlake Hospital. Hospital officials claim they had to distribute the vaccines or they would be tossed out. My latest with @TPostMillennial. https://t.co/sGjt9rPMRS,Twitter for iPhone,319901933,27,7,32,3,300bcc6e23a88361,,,United States,"Seattle, WA",During_Jan
98,2021-01-21T03:32:45.000Z,1352096771795611652,"As of today, the City’s mobile vaccination teams have visited 72 adult family homes, administering the first dose of the COVID-19 vaccine to 529 residents and staff. Keep up the good work, MVTs! 👏 https://t.co/p8r8htNS3h",Twitter for iPhone,24795283,25,6,348,3,300bcc6e23a88361,,,United States,"Seattle, WA",During_Jan
99,2021-01-25T02:59:01.000Z,1353537833240150016,"Very appreciative of our partner, @Amazon, &amp; volunteers for working together today to provide 2,000 people with their 1st dose of #COVID19 #vaccine. It takes a village. #Pandemic #Coronavirus #Immunization #Seattle #PugetSound #PublicHealth #MaskUp #PhysicallyDistance #WashHands https://t.co/MXjIyqUVgi",Twitter for iPhone,25365410,11,8,58,6,300bcc6e23a88361,,,United States,"Seattle, WA",During_Jan
100,2021-01-30T01:46:12.000Z,1355331449017102338,"Imagine if some scientists came up with a new medication that cured COVID-19 symptoms in ~95% of hospitalized patients.

Now image that you could take that drug 6 months before you ever even get sick — it would keep you from ever going to the hospital.

That's a vaccine.",Twitter for iPhone,159316065,13,4,98,0,300bcc6e23a88361,,,United States,"Seattle, WA",During_Jan
101,2021-01-16T18:59:45.000Z,1350518116938342404,"President-elect @JoeBiden is presenting his science team today, calling it possibly the most exciting team rollout he’s participated in to date because they have an enormous responsibility to reinject facts into science, especially amid a pandemic. https://t.co/A00llGSDHm",Twitter for iPhone,627643516,249,22,1377,16,3f5897b87d2bf56c,,,United States,"Delaware, USA",During_Jan
102,2021-01-17T13:52:49.000Z,1350803265907265541,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for Android,1027644490998317056,0,0,0,0,3f5897b87d2bf56c,,,United States,"Delaware, USA",During_Jan
103,2021-01-23T23:19:10.000Z,1353120117618581504,"Last year on the 10th of this month, the first genome sequences for SARS-CoV-2 was published. A year later I have a shot in my arm. This is science people! I’m so grateful right now thank you @PittCVR @10queues @UPMC . Sparkles for my #shotofhope #modernavaccine #CovidVaccine https://t.co/XPumaa3ZVX",Twitter for iPhone,1087081812,1,0,23,0,946ccd22e1c9cda1,,,United States,"Pittsburgh, PA",During_Jan
104,2021-01-26T08:15:30.000Z,1353979867348361217,California RNs are authorized to independently order and administer Covid-19 vaccines and the Pfizer &amp; Moderna vaccines can be administered without individual prescriptions. https://t.co/dQBKzYWivD,Twitter for Android,799795171231531008,2,0,17,0,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
105,2021-01-29T15:06:18.000Z,1355170410384424965,What’s going on with the covid-19 mutations? #peoplefirst #concsiouscapitalsm #mayfield #indiebio #COVID #vaccines #humanhealth https://t.co/iayfmjBOQf,Twitter for iPhone,266186305,2,0,8,1,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
106,2021-01-26T20:50:31.000Z,1354169870372413440,not our country’s healthcare infrastructure being so bad that people are literally vaccine dumpster diving https://t.co/18Zj5npa3g,Twitter for iPhone,67189694,28,4,134,2,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
107,2021-01-26T06:01:38.000Z,1353946177947922433,@alexis_combes We will gain more insights and discover potential therapeutic targets while analysing the scRNA seq DATA from #SARS_CoV_2 infected donor derived #lung #organoids. I feel so lucky to work in a such collaborative environment @immunox @immunox @organoidscience.,Twitter for iPhone,2199256339,0,0,1,0,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
108,2021-01-22T19:30:38.000Z,1352700217359888384,Waiting in line to get my second SARS CoV 2 vaccine.  Looking forward to a possible Friday night of feeling like crap.,Twitter for iPhone,529321539,0,1,1,0,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
109,2021-01-22T23:28:31.000Z,1352760081922723840,New study on #adolescents and #covid shows preliminary evidence that children &amp; adolescents have lower susceptibility to SARS-CoV-2. Also weak evidence that children &amp; adolescents play a lesser role than adults in transmission of at a population level. https://t.co/tBSgDD9qON?,Twitter for iPhone,7352422,0,0,0,0,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
110,2021-01-25T23:12:28.000Z,1353843205435920384,"Fuck you @GavinNewsom. CA has the worst vaccine rollout program, has 0% ICU capacity in some of the most populated areas in the state, and people are dying.

Yet you want to open back up AND change vaccine rollouts to be age-based? Fuck you. Fuck you. Fuck you.",Twitter for iPhone,77345183,31,1,79,2,5a110d312052166f,,,United States,"San Francisco, CA",During_Jan
111,2021-01-30T03:36:35.000Z,1355359226294657028,"🚨Child care, nursery, &amp; private school teachers will be eligible for COVID-19 vaccines starting Monday, Feb 1. OSSE has begun gathering info on eligible employees &amp; those employees will receive info on how to make an appointment w/ One Medical.🚨",Twitter for iPhone,1275816095618928650,3,0,11,0,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
112,2021-01-26T23:44:28.000Z,1354213648315670536,"The White House medical unit has given the COVID vaccine to several hundreds of WH/Admin staffers &amp; wants to establish an all in-person vaccinated staff over the next few weeks, 2 White House officials confirm to @CBSNews. First Reported by @axios.",Twitter for iPhone,19455864,72,11,372,8,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
113,2021-01-26T16:45:26.000Z,1354108196923846657,"Sen @kyrstensinema says she done with her colorful wigs now that she’s been vaccinated for Covid-19. 

“I’m no longer worried about infecting my hairdresser,” she said

The Arizona Dem sported various wigs in the pandemic making a point about not going to hair salons in Covid",Twitter for iPhone,1128229388,31,33,299,69,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
114,2021-01-25T22:37:00.000Z,1353834282494681088,cc: #Arkansas Democrats interested in running for Governor — I’ll generate a rollout strategy &amp; preliminary comms plan for your campaign for free because why not. #arpx,Twitter for iPhone,35508850,41,11,251,5,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
115,2021-01-30T04:09:38.000Z,1355367541753982981,"Thank you, Chef! 

And we can’t thank our healthcare workers enough as DC is so proud to be a leader in the nation in getting vaccinations into arms. So important to continue this progress. https://t.co/R5MMPxub74",Twitter for iPhone,245571881,27,2,235,5,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
116,2021-01-21T11:29:30.000Z,1352216750461431808,"6 heures du matin . Email annonce ""President Biden will issue an executive order on Thursday directing agencies to use the Defense Production Act (DPA) and other powers to speed up the manufacturing of testing and vaccine supplies and other items needed to fight COVID-19.""",Twitter for Android,49783304,23,12,140,2,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
117,2021-01-27T01:51:25.000Z,1354245597218398209,This is not the best way to distribute this vaccine. A mad rush to open back up seems to put more people at risk. https://t.co/ndt7uNW8Cf,Twitter for Android,541850210,33,3,95,0,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
118,2021-01-23T21:03:21.000Z,1353085937132195847,"“Come, put more Pfizer on your plate. You too skinny come on” https://t.co/vdGShirhQu",Twitter for iPhone,2271061589,25,3,175,0,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
119,2021-01-29T17:20:14.000Z,1355204115236872192,"24 hours later and Mom is doing fine.

The only side effect is minor pain in her arm. 

No swelling. No redness or any discoloration, just minor pain.

#COVIDVaccine",Twitter for Android,198231285,0,5,31,0,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
120,2021-01-18T15:57:45.000Z,1351197093059293185,"As international travel disappeared, hospitality workers in Peru turned to farming and construction. COVID-19 vaccines could bring back their jobs. https://t.co/BcW1sdhFzM",Twitter for Mac,23040306,0,0,0,0,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
121,2021-01-28T14:57:09.000Z,1354805722064670721,"Having a bad reaction to the vaccine. I’m in touch with the relevant medical folks, but would be most grateful for your prayers.",Twitter for iPhone,1162390030742110215,9,11,192,2,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
122,2021-01-17T20:20:15.000Z,1350900763053195264,"I’m all for giving leftover vaccine doses to randos at closing time, but 20 people camping out all day in the grocery store produce section doesn’t seem safe for anyone.",Twitter for iPhone,888621,12,1,119,3,01fbe706f872cb32,,,United States,"Washington, DC",During_Jan
123,2021-01-18T05:41:04.000Z,1351041900556546051,"So important for all of us to get vaccinated.  I am featured in this  latest NBA PSA – and will air during the broadcasts of the NBA on MLK Day games  – sharing that I received the COVID-19 vaccine to help keep my friends and family healthy.

https://t.co/QDqLuZQ7JU",Twitter for iPhone,37774152,200,55,1789,12,0ce4c27ce26030aa,,,United States,"Newport Beach, CA",During_Jan
124,2021-01-24T16:11:01.000Z,1353374759170486273,"Anaphylaxis Cases With Moderna COVID-19 Vax Follow Similar Pattern — Nearly all with prior allergies or allergic reactions, but not to vaccines.

And, IMPORTANTLY, reactions are rare. Get your vaccine! #VaccinesWork #vaccination

#hcldr #COVID19 

Article: https://t.co/8t8TE2bSvT https://t.co/v0ks0yt7n2",Twitter for Android,787737762,9,3,31,1,7a41192a2879ee24,,,United States,"Sugar Land, TX",During_Jan
125,2021-01-29T08:08:07.000Z,1355065172637806592,"Here’s how a sweetheart deal from US govt. to Big Pharma works. 1. Don’t test on pregnant women. 2. Later when there are problems, don’t pay. 

Big Pharma is now 40x bigger since govt. granted no liability for vaccine manufacturers. https://t.co/lk5mdpM6GP",Twitter for iPhone,806344552718045184,748,42,1513,20,741e9df4d2522275,,,United States,"Beverly Hills, CA",During_Jan
126,2021-01-22T22:06:32.000Z,1352739451093577730,"Encouraging day today, lots of people coming to Seacoast Church’s drive-thru #COVID19 vaccination site. Joined w/ Lowcountry leaders to highlight the work of our medical community delivering the vaccine to those who need it most. #LowcountryFirst https://t.co/IhggKMxPfA",Twitter for iPhone,1343597700542038017,7,20,171,2,0fc344d4c6547000,,,United States,Seacoast Church: Mount Pleasant Campus,During_Jan
127,2021-01-24T21:01:31.000Z,1353447863649329152,There's a lot of information swirling about the COVID-19 vaccines but not all of it is true. The following myths and facts address some of the top questions related to the COVID-19 vaccines. Learn more: https://t.co/UJ8c3fXfyk https://t.co/eKpuqSdSMR,Twitter for iPhone,1258986903921033216,0,0,6,1,07179f4fe0500a32,,,United States,"Alaska, USA",During_Jan
128,2021-01-28T23:52:09.000Z,1354940358937997318,"On Jan22 @LoganCoCTC  hosted COVID-19 Vaccines for LCS,RIS &amp; RCS.440 vaccines given in 6hrs on the 22nd! Partnership- Local Hospital,County School District,Ind School District,&amp; Private School working together makes KY so very special!  https://t.co/RFHEm8Hocb #LCPride",Twitter for iPhone,40788907,1,0,9,1,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",During_Jan
129,2021-01-26T22:55:48.000Z,1354201400885080065,States will be getting a 17% increased supply of COVID-19 vaccines from the Federal Government,Twitter for iPhone,15138137,0,1,6,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",During_Jan
130,2021-01-25T11:56:10.000Z,1353673011250012167,"VACCINE OP-ED: Covid-19 vaccines a triumph of science, and best chance to end the pandemic, UK College of Public Health prof and dean say https://t.co/rvUHGke3na #COVID19 #vaccines",Twitter for iPhone,24303372,0,0,1,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",During_Jan
131,2021-01-17T15:03:15.000Z,1350820987546316809,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,2402502276,0,0,0,0,6ffcf3b0b904bbcb,,,United States,"Kentucky, USA",During_Jan
132,2021-01-20T23:31:55.000Z,1352036162735628293,A #SARS_CoV_2 infection anywhere is a threat everywhere. @JoeBiden will join @WHO #COVAX. Let’s join @DrTedros to get the world vaccinated. US led on eradicating smallpox &amp; now polio. We know how to win a global vaccine campaign. Let’s do it.,Twitter for iPhone,1270238612,4,1,20,0,6a83705c6ef0b6b0,,,United States,"Potomac, MD",During_Jan
133,2021-01-19T16:43:56.000Z,1351571104649809921,It was an emotional roller coaster for 40 minutes but I got my parents scheduled for COVID-19 vaccines in February. Thank the Lord!,Twitter for iPhone,35053551,0,1,18,0,44d207663001f00b,,,United States,"Mesa, AZ",During_Jan
134,2021-01-23T13:54:46.000Z,1352978081363984385,"The US has a “sick care” system, not a health care system. 

Virus response - close gyms. 

Vaccine plan- prioritize the obese and smokers? 

So, eat, stop exercising and start smoking? 

“Common sense is not very common”",Twitter for iPhone,16591274,183,32,1068,24,a64cfaa1b1bfe4da,,,United States,"Woburn, MA",During_Jan
135,2021-01-20T11:53:36.000Z,1351860425105813506,The Dome Arena will open today to administer COVID-19 vaccines. Lieutenant Governor Kathy Hochul is expected to be here to kick off the vaccinations. I’m talking about it this morning on @SPECNewsROC https://t.co/XRMsrwFt1b,Twitter for iPhone,784550119198818304,3,1,4,0,00c60988621e2c71,,,United States,"Henrietta, NY",During_Jan
136,2021-01-25T00:19:04.000Z,1353497578843738112,"Just as a reminder, Turnip cut the position of CDC epidemiologist in China, held by Dr. Linda Quick, who left in July, 2019. She was EMBEDDED in the Chinese equivalent of the CDC. She understood the culture, and would have been part of the initial identification of Sars-Cov-2. https://t.co/NgQdpin7G4",Twitter for Android,1026688163866062849,1,1,10,0,9e61fc0cd557eee3,,,United States,"Los Lunas, NM",During_Jan
137,2021-01-25T00:19:10.000Z,1353497606270316544,"If Turnip had left well enough alone, and let the existing pandemic response structure work, Sars-Cov-2 and COVID-19 would be something we wouldn't even be thinking about, let alone responding to. Life would be normal. https://t.co/qM2284YMq2",Twitter for Android,1026688163866062849,0,1,1,0,9e61fc0cd557eee3,,,United States,"Los Lunas, NM",During_Jan
138,2021-01-23T14:12:08.000Z,1352982452642394116,"Durability of Responses after SARS-CoV-2 mRNA-1273 Vaccination ca. 2021 from @NEJM 
#HealthXPH 🇵🇭 #COVID19
👉🏼 https://t.co/f6k4Mg0zZo https://t.co/fXJlcuEEdh",Twitter for iPhone,83057568,3,0,10,0,49ecb21afc709bea,,,United States,"Riverside, IL",During_Jan
139,2021-01-20T01:50:30.000Z,1351708648758771713,this my sixth time getting the vaccine https://t.co/XvIU9eQfho,Twitter for iPhone,1088969427184467969,149,13,1065,30,3f3f6803f117606d,,,United States,"Lubbock, TX",During_Jan
140,2021-01-28T21:15:56.000Z,1354901042366799876,Guys in a few weeks im gonna be helping distributing COVID-19 vaccines for the underprivileged comunitues🥺🥺🙏🏼,Twitter for iPhone,740652860774354944,1,1,12,1,cf2d9d01f16e9bd4,,,United States,"Chino, CA",During_Jan
141,2021-01-20T15:55:25.000Z,1351921282300915720,"NEW: @uncfsu joining the race for a vaccine. The university is among 15 institutions within the UNC System that received 61 new freezers capable of safely storing COVID-19 vaccines.The freezers will support state and local agencies, hospitals and pharmacies. #abc11 https://t.co/eJ4OVyXVUo",Twitter for iPhone,1340208966,4,0,8,0,4548df3d99bb4891,,,United States,"Fayetteville, NC",During_Jan
142,2021-01-28T10:53:25.000Z,1354744383556505602,"ACOG &amp; SMFM stress that both COVID-19 vaccines should not be withheld from pregnant individuals who choose to receive the vaccine. ACOG’s and SMFM’s current guidance remains in place. Pregnant women are more likelj to develop severe illness than their peers. 

#COVIDOB @SOAPHQ https://t.co/JFj7DN3UBO",Twitter for iPhone,27721143,6,0,3,0,9807c5c5f7a2c6ce,,,United States,"Minnesota, USA",During_Jan
143,2021-01-19T15:07:11.000Z,1351546753187782663,"@undercovernerd5 ""Is Novavax the dark horse of Australia's COVID-19 vaccines?
Experts say early clinical data on Australia's third COVID-19 vaccine, Novavax, is promising enough to suggest it could play a significant role in the nation's pandemic strategy.""",Twitter for Android,203685758,0,1,1,0,9807c5c5f7a2c6ce,,,United States,"Minnesota, USA",During_Jan
144,2021-01-21T01:47:30.000Z,1352070283402866690,"Middle aged female with history of breast cancer and a new supraclavicular lymphadenopathy. Came in with a note ""patient received COVID vaccine recently"" https://t.co/TZPHaJtEQW",Twitter for Android,1307042650382630913,83,16,192,2,9807c5c5f7a2c6ce,,,United States,"Minnesota, USA",During_Jan
145,2021-01-28T16:54:04.000Z,1354835142825701376,"INBOX: @VirginiaHHA says Virginia hospitals have administered 317,837 doses of the Pfizer and Moderna COVID-19 vaccines in the time since the Commonwealth received the first shipment of doses in mid-December. @NBC12 https://t.co/MYi5hIANdp",Twitter for iPhone,65287423,2,0,4,0,00f751614d8ce37b,,,United States,"Richmond, VA",During_Jan
146,2021-01-16T20:02:42.000Z,1350533959537496064,"Interesting. This article explains how the COVID-19 vaccine differs from traditional vaccines. Go mRNA and ribosomes! Thanks for sharing @edelp25

How do the new COVID-19 vaccines work? https://t.co/82vFEbmI7W",Twitter for Android,12739092,0,1,4,0,7cb7440bcf83d464,,,United States,"Tempe, AZ",During_Jan
147,2021-01-27T14:57:07.000Z,1354443325101629443,"COVID-19 Vaccines are safe. 

💉When your time is up, get your shot. 

💉We all need to do our part to end this pandemic. 

#CoronavirusVaccine #pandemic #PublicHealth #publichealthmatter #TwitteRx #MedTwitter #NurseTwitter #notthrowingmyshot https://t.co/PGTOy1nWm6",Twitter for iPhone,1191041848099266560,2,1,5,0,009d3c3d41dbb00e,,,United States,"Enterprise, NV",During_Jan
148,2021-01-19T03:47:06.000Z,1351375604336259073,".@UWMadPharmacy students are among those helping with mobile vaccination clinics, bringing COVID-19 vaccines all across our state

I talked to two students today — helping with screening patients and administering vaccines

Next at 10 on @WKOW https://t.co/GamA9JwS9O",Twitter for iPhone,712981300781551619,2,1,4,0,7dc5c6d3bfb10ccc,,,United States,"Wisconsin, USA",During_Jan
149,2021-01-29T13:51:55.000Z,1355151691386134528,"At https://t.co/jYpBbmjq33 starting today, we will no longer accept orders over $50 from people 20-29 years old because we want to protect you by not spending too much of your money.  The side effect of serious gains is too much risk!",Twitter for iPhone,551916750,3,2,17,1,7dc5c6d3bfb10ccc,,,United States,"Wisconsin, USA",During_Jan
150,2021-01-30T03:48:20.000Z,1355362182305898498,"BREAKING NEWS!

As variants threaten Covid-19 progress, US weighs trial results of Johnson &amp; Johnson vaccine candidate

ALL COViD-19 vaccines will invariably fail because COViD-19 mutates aggressively to overcome them @WHO @CDCgov @NIH

See 🙈 pinned tweet
https://t.co/5iJo5TPa7A",Twitter for Android,1199771785148993536,1,0,1,0,319ee7b36c9149da,,,United States,"Arlington, VA",During_Jan
151,2021-01-28T17:25:43.000Z,1354843108555567105,Just in: DOD is evaluating a request from FEMA for assistance in administering COVID-19 vaccine at various locations across the country - via spox @johnfkirby63,Twitter for iPhone,49510236,145,6,457,5,319ee7b36c9149da,,,United States,"Arlington, VA",During_Jan
152,2021-01-15T19:40:36.000Z,1350166010683404288,"@AndyLeavitt (WSJ) - “NEWS ALERT
Operation Warp Speed leaders waited more than 2 months to approve a plan to distribute and administer Covid-19 vaccines proposed by U.S. health officials, administration officials said, leaving states w/ little time to implement a mass-vaccination campaign.”",Twitter for iPhone,17148973,0,1,1,0,319ee7b36c9149da,,,United States,"Arlington, VA",During_Jan
153,2021-01-30T03:00:47.000Z,1355350215226777602,"Vaccines are NOT the way to survive a deadly virus that is constantly mutating to overcome COViD-19 Vaccines. @Conservatives @UKLabour @UKIP
@theSNP @UKParliament @Europarl_EN @Bundestag @EmmanuelMacron @JustinTrudeau @JustinWelby @KensingtonRoyal @NHSEngland

See 🙈 pinned tweet https://t.co/A7gfXUSkl8",Twitter for Android,1199771785148993536,0,0,1,0,319ee7b36c9149da,,,United States,"Arlington, VA",During_Jan
154,2021-01-17T16:03:00.000Z,1350836025199894530,Am I coughing because I have corona or am I coughing because if I smoke weed,Twitter for iPhone,384687345,78,15,1466,7,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
155,2021-01-21T18:44:22.000Z,1352326186022690818,"So emotional to see this. My sister gave our dad the vaccine.
My sister Dr. Daniela Diaz is my hero. She treated covid patients &amp; is now medical director of @nyphospital’s mass vaccination site in #WashingtonHeights NYC where they’re vaccinating thousands a day, including our dad https://t.co/FPSUtIH3Kb",Twitter for iPhone,41757433,36,20,554,4,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
156,2021-01-21T04:04:39.000Z,1352104798141751297,Thankful to work in a school district where Covid-19 vaccines were made available to all teachers. #bettertogethersd735 @Skokie735 https://t.co/XX6GNKz7W2,Twitter for iPhone,55093654,0,1,7,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
157,2021-01-16T23:37:27.000Z,1350588002792300546,"Every rural county health department getting social media follows from far flung adult children seeking COVID-19
vaccines for their 75-year old parents #GenX https://t.co/vSaGOhMlNx",Twitter for iPhone,194644771,1,0,4,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
158,2021-01-27T11:34:14.000Z,1354392265523916802,"@devisridhar Sure, but this is a ridiculous pipe dream.

Vaccines are the way out. The other option is that SARS-CoV-2 hunts down and infects literally every person in the world. Be thankful that’s not our reality.",Twitter for iPhone,1048438314,0,0,2,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
159,2021-01-27T00:30:34.000Z,1354225247885651972,"While #LoriLieFoot counties to tell lies &amp; demonize @CTULocal1 let us remind you that Black &amp; Brown students don’t want to return to school until everyone is properly vaccinated! 

We joined @StuPandemicResp &amp; @ChiFreeSchool for #SafeReturnOrNoReturn 

https://t.co/wzGCWIaKGS",Twitter for iPhone,972521408264835072,43,0,94,3,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
160,2021-01-26T13:08:14.000Z,1354053534438871046,"CPS made no plan to get nurses &amp; clinicians vaccinated, let alone thousands of staff they are forcing into buildings with so few students. But CPS did invite staff to join a weight loss program called “Naturally Slim.” Not safe on so many levels. #SafeReturnOrNoReturn @CTULocal1",Twitter for iPhone,25565198,54,6,192,7,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
161,2021-01-29T02:33:01.000Z,1354980839185113088,(My) #CovidVaccine response on Rituximab - look! Blue means antibodies to RBD (Spike data similar). Encouraging datapoint for folks in onc &amp; transplant etc who use these meds @drkomanduri @Rsk2003 @UCHemOncFellows et al #SplenicBCells ?? 🙌🏻💉🔬 https://t.co/cgFDvQguMn,Twitter for iPhone,603145861,43,10,160,9,1d9a5370a355ab0c,,,United States,"Chicago, IL",During_Jan
162,2021-01-29T20:31:15.000Z,1355252186897408000,"COVID-19 vaccines are more than 94% effective, and they’re the key to ending this pandemic. I just pledged to get the COVID-19 vaccine when it’s my turn — will you do the same? https://t.co/SnYqJm2giI #VaccinesWork via @ready2vaccinate",Twitter for iPhone,6300412,0,0,2,0,c386efac4d8d46d2,,,United States,"Abilene, TX",During_Jan
163,2021-01-23T14:45:06.000Z,1352990749416185857,"As #HolocaustRemembranceDay nears, let’s recall SALONIKA.

Once home to 50,000+ Greek Jews, Nazis sent 90% to death camps in 1943. 

Among few survivors was Bourla family. 

Their son, Albert, today saves lives as CEO @Pfizer.

How many more Albert Bourla’s might there have been? https://t.co/uJdo1Xv5SU",Twitter for iPhone,1507235112,241,31,795,8,96683cc9126741d1,,,United States,United States,During_Jan
164,2021-01-30T02:32:27.000Z,1355343087216644098,"Effectiveness of 222nm Ultraviolet Light on Disinfecting SARS-CoV-2 Surface Contamination. https://t.co/DbVbhPgilG
#faruvclight #pandemic #pandemiclife #disinfection #transportation #faruvc222 #reopening #reopenamerica #COVID19 #SARSCoV2 https://t.co/c0U69NYJCv",Twitter for iPhone,1298384228795604992,4,0,9,1,96683cc9126741d1,,,United States,United States,During_Jan
165,2021-01-27T00:45:35.000Z,1354229027419156490,"“The longer we delay in vaccinating our teachers and school staff, the more we risk having to close our doors once again.” A group of 11 metro Atlanta school superintendents ask @GovKemp to put teachers and education staffers in the highest priority vaccine category. #gapol https://t.co/d3GNktBSrK",Twitter for iPhone,16563015,169,26,645,44,9c9fa69deb120a34,,,United States,"Dunwoody, GA",During_Jan
