,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
87,2020-11-25T21:13:40.000Z,1331707650246127618,Twitter for iPad,366517094,"President Trump celebrates Dow record, COVID-19 vaccines 

https://t.co/XQXfg1NsfV https://t.co/GPMrkqzkSo",4ec01c9dbc693497,0,0,2,0,,,United States,"Florida, USA",Before_Nov
88,2020-11-11T21:41:17.000Z,1326641171096088577,Twitter for iPhone,2677849132,My man Danny said he can “easily” run a top 10 time in the world.. you think the corona virus gonna “easily” go away too? 😂🤡 https://t.co/ASe8PS5B6Z,4ec01c9dbc693497,22,15,319,3,,,United States,"Florida, USA",Before_Nov
89,2020-11-25T16:27:28.000Z,1331635626777698305,Twitter for iPhone,50300831,"FL Gov. Ron DeSantis provides updates regarding distribution and timelines for COVID-19 vaccines and therapeutic treatments. 

 https://t.co/cEFFeUKt8Y",4ec01c9dbc693497,1,0,3,0,,,United States,"Florida, USA",Before_Nov
90,2020-11-17T18:08:50.000Z,1328762034960347137,Twitter for iPhone,281272566,Dolly Parton deserves more credit for helping fight coronavirus than our current president https://t.co/AuBNopUV7e,4ec01c9dbc693497,21,3,239,2,,,United States,"Florida, USA",Before_Nov
91,2020-11-19T12:47:24.000Z,1329405916324761600,Twitter for iPhone,35866134,"¿Y ahora qué? Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers: A Randomized Controlled Trial: Annals of Internal Medicine: Vol 0, No 0 https://t.co/aoqp9dNVbP",4ec01c9dbc693497,0,0,0,1,,,United States,"Florida, USA",Before_Nov
92,2020-11-22T22:27:34.000Z,1330639086420422657,Twitter for iPhone,933374396160462848,"If I head to the doctor with a fever and cough, is it not very possible (likely?) that they will do a Covid PCR and not the flu?  

Knowing #SARS_CoV_2 test can come back positive but not active, will they assume I have Cov when in fact I have the flu?",4ec01c9dbc693497,0,0,0,0,,,United States,"Florida, USA",Before_Nov
93,2020-11-22T12:52:21.000Z,1330494325432659968,Twitter for iPhone,606540479,"When the Covid-19 vaccines comes out will you be getting it?

Very curious on this topic.",4ec01c9dbc693497,0,2,0,0,,,United States,"Florida, USA",Before_Nov
94,2020-11-17T15:47:17.000Z,1328726409955713031,Twitter for Android,1628164556,"Not even. 
Front liners immediately 
The senate can wait until they vote for the people.

""Covid-19 vaccines present a moral dilemma""  https://t.co/Iwq3D0QkI7",4ec01c9dbc693497,0,0,0,0,,,United States,"Florida, USA",Before_Nov
95,2020-11-25T17:38:15.000Z,1331653438380322820,Twitter for iPhone,835953847306702849,"“When Covid-19 vaccines are... approved by the FDA, their success in Black... communities will depend on whether members of these communities not only trust that they are safe and effective, but also believe that the organizations offering them are trustworthy.” 

Do you trust? https://t.co/K1hEbiBvNq",2335250557ea3fb4,4,1,20,1,,,United States,"Champaign, IL",Before_Nov
96,2020-11-13T14:40:31.000Z,1327260055687864321,Twitter for Android,16641945,"My student said ""THIS IS THE CORONAVIRUS!!"" And then proceeded to scream ""CORONAVIRUS!"" like Cardi B. https://t.co/6rysNBAcM0",01fbe706f872cb32,267,25,6196,36,,,United States,"Washington, DC",Before_Nov
97,2020-11-16T00:24:36.000Z,1328131823818461184,Twitter for iPhone,17243582,"This is the president’s unqualified coronavirus adviser, as hospitals start to hit capacity and caseloads rise to unheard-of levels https://t.co/m8Lh4k9CXe",01fbe706f872cb32,304,54,1264,28,,,United States,"Washington, DC",Before_Nov
98,2020-11-20T17:12:04.000Z,1329834910333472771,Twitter for iPhone,2438831503,"#HappeningNow: @PressSec Holds Press Briefing.

- Beginning of the end in the war on Covid with the development of 2 effective vaccines

@OANN https://t.co/fhzAOpTKyt",01fbe706f872cb32,218,83,1692,22,,,United States,"Washington, DC",Before_Nov
99,2020-11-29T00:52:58.000Z,1332850003879063552,Twitter for iPhone,309822757,"CNN: 266,000 people in the United States have died from coronavirus.",01fbe706f872cb32,323,54,1124,72,,,United States,"Washington, DC",Before_Nov
100,2020-11-16T05:24:48.000Z,1328207371794063366,Twitter for iPhone,19055698,The side effect of news outlets doing “both sides” for climate change only resulted in us losing 40 critical years to tackle the problem so I’m sure this will also be totally fine,01fbe706f872cb32,6,2,106,0,,,United States,"Washington, DC",Before_Nov
101,2020-11-29T16:13:08.000Z,1333081571889455104,Twitter for iPhone,112627729,".@ScottGottliebMD says “we’re in short supply of #CovidVaccine already.” On @FaceTheNation he tells @margbrennan there’s only 40 million doses potentially available in Dec, and w 85 million essential workers, and 50 million over age 65, who goes first? This is the debate ahead.",01fbe706f872cb32,57,32,144,6,,,United States,"Washington, DC",Before_Nov
102,2020-11-21T13:16:54.000Z,1330138118398283776,Twitter for iPhone,245571881,"❗️Read &amp; share this scenario ❗️

Key takeaway: #Coronavirus testing has its limitations. A negative test today could be a positive test tomorrow. Testing does not replace the need to wear masks, social distance, &amp; practice good hygiene

More #COVID19 info: https://t.co/fPxLucL9Zu https://t.co/pZ7TkSmdlS",01fbe706f872cb32,45,4,127,5,,,United States,"Washington, DC",Before_Nov
103,2020-11-23T12:04:56.000Z,1330844780134281216,Twitter for iPhone,245571881,"We have expanded our #coronavirus testing operations

If your doctor or health care provider cannot test you, you can utilize our free testing sites

Pre-register: https://t.co/gdK9j36PSG

Be sure to thank the team running the site for their work

We’ll get through this together https://t.co/bo4nncDImY",01fbe706f872cb32,43,6,97,8,,,United States,"Washington, DC",Before_Nov
104,2020-11-14T19:31:56.000Z,1327695780937932804,Twitter for iPhone,876091408704315392,"Kelly Loeffler has profited off the coronavirus pandemic that has taken 8,678 Georgian lives. 

Georgia isn’t on Loeffler’s mind. 
Getting richer is. #LootingLoeffler https://t.co/lDKSCK7F7R",01fbe706f872cb32,73,3,94,3,,,United States,"Washington, DC",Before_Nov
105,2020-11-14T11:20:35.000Z,1327572128728801282,Twitter for iPhone,83995534,PSA: Join VA’s COVID-19 clinical trials for vaccines and treatments https://t.co/886xXwTE0K #Veterans #COVID19 @NIH @HHSGov @CDCgov @DeptVetAffairs @VeteransHealth @SecWilkie @VADepSec @USHVHA @Surgeon_General,01fbe706f872cb32,0,0,1,0,,,United States,"Washington, DC",Before_Nov
106,2020-11-25T13:29:44.000Z,1331590898015215616,Twitter for Android,4705081039,"""These lines of evidence support that SARS-CoV-2 transmission is facilitated by close proximity, confined environment, and high frequency of contacts.""

Incredible work on SARS-CoV-2 transmission dynamics, and how interventions in Hunan affected spread
https://t.co/MueJobrCho",23ebe811ea93fd41,2,0,11,0,,,United States,"Chapel Hill, NC",Before_Nov
107,2020-11-23T12:37:16.000Z,1330852917415464961,Twitter for iPhone,16499783,"#COVID19 .... and then there were 3!! 🥳

#AstraZeneca / Oxford Uni COVID-19 vaccine 'highly effective' at treating virus (70-90% dep on dosing) 

May have lower efficacy than mRNA vaccines, but way cheaper to produce, so still likely a big global impact!

https://t.co/3o9lz6KcnH",23ebe811ea93fd41,6,3,46,1,,,United States,"Chapel Hill, NC",Before_Nov
108,2020-11-29T14:20:16.000Z,1333053164602462215,Twitter for Android,4705081039,"Excellent work by @trvrb and colleagues at @fredhutch on the D614G SARS-CoV-2 Spike variant. 

Viral genomes reveal patterns of the SARS-CoV-2 outbreak in Washington State
https://t.co/cJlz2Lt3n9",23ebe811ea93fd41,0,0,7,0,,,United States,"Chapel Hill, NC",Before_Nov
109,2020-11-23T23:23:19.000Z,1331015500990734337,Twitter for Android,4705081039,"@microbeminded2 The null hypothesis would be that SARS-CoV-2 behaves like other coronaviruses, and is an acute respiratory pathogen. Viral clearance is well-described by many groups. Here's a good review on it:
https://t.co/rIvbQdatBj",23ebe811ea93fd41,0,1,2,0,,,United States,"Chapel Hill, NC",Before_Nov
110,2020-11-23T22:02:03.000Z,1330995049958498304,Twitter for iPhone,71373008,#BREAKING: Arizona governor @dougducey tweets the state expects to have COVID-19 vaccines on the ground and available in AZ by mid December #azfamily https://t.co/HC4TggTbk4,0a0de7bd49ef942d,8,5,30,6,,,United States,"Scottsdale, AZ",Before_Nov
111,2020-11-24T01:30:58.000Z,1331047626633076740,Twitter for iPhone,905207232769384448,"But the opposite is also true: we don’t have data showing that #SARS-CoV-2 cannot enter into a latency-like stage. So the topic of potential persistence of the #virus (especially in the tissues/CNS of some #LongCovid patients) is an exciting, ongoing research question 🙌 https://t.co/rgxhZjSWdD",ae845a49091f2727,10,3,60,1,,,United States,"Somerville, MA",Before_Nov
112,2020-11-23T17:16:36.000Z,1330923216416673804,Twitter for iPhone,905207232769384448,"4/ “...#SARS-CoV-2 has a significant tropism for the olfactory mucosa and, most importantly, we demonstrate that it can persist locally, not only a few weeks after general symptoms resolution but during several months in both mature and immature olfactory sensory #neurons.”",ae845a49091f2727,16,1,67,2,,,United States,"Somerville, MA",Before_Nov
113,2020-11-15T19:29:09.000Z,1328057468103045120,Twitter for iPhone,37062825,Dr. Fauci: Cautious optimism about the possibility of administering COVID-19 vaccines by the end of 2020 and into 2021 starting with individuals at highest priority - 2 vaccines in phase 3 @AASLDtweets #TLMdX https://t.co/34aRvs8MrE,9807c5c5f7a2c6ce,4,0,26,0,,,United States,"Minnesota, USA",Before_Nov
114,2020-11-21T21:26:08.000Z,1330261236190212096,Twitter for iPhone,570278096,"@page88 But that's exactly what our immune systems do, recognize &amp; clobber new foreign invaders. SARS-CoV-2 is an especially bad virus... it is so transmissible and yet still has a high mortality rate compared to other viruses!",9807c5c5f7a2c6ce,0,0,1,0,,,United States,"Minnesota, USA",Before_Nov
115,2020-11-16T02:29:38.000Z,1328163286739787777,Twitter for Android,2389494729,@NYGovCuomo Can't tolerate what? 🤣😂🤣😂 You all DEMAND inequality in EVERYTHING else. Why do you want COVID-19 vaccines to be any different?,9a974dfc8efb32a0,6,1,49,1,,,United States,"Kansas City, MO",Before_Nov
116,2020-11-20T16:28:55.000Z,1329824049896321030,Twitter for iPhone,2981215677,@urokwme @AHindery @Prescoco @QuintonLucasKC @RadioDana “The community benefit of masking for SARS-CoV-2 control is due to the combination of these effects; individual prevention benefit increases with increasing numbers of people using masks consistently and correctly.”,9a974dfc8efb32a0,0,1,0,0,,,United States,"Kansas City, MO",Before_Nov
117,2020-11-24T04:20:13.000Z,1331090220926767104,Twitter for iPhone,70426799,Mitch McConnell held up COVID relief because he demanded companies like Publix be made nearly immune from lawsuits when they put employees at risk. https://t.co/IFKWGDCPx6,55b4f9e5c516e0b6,868,28,1995,50,,,United States,"Orlando, FL",Before_Nov
118,2020-11-23T14:04:47.000Z,1330874942091563012,Twitter for iPhone,43974158,"@bethbourdon “I’d ask the court to take judicial notice of SARS-Cov-2. Pandemic”

“No.”

“How about Voter fraud?”",55b4f9e5c516e0b6,0,1,11,0,,,United States,"Orlando, FL",Before_Nov
119,2020-11-19T05:29:58.000Z,1329295834060623875,Twitter for iPhone,881974187589603328,"If we can create a #COVID19 vaccine in rapid speed, surely we can solve both the unemployment and housing crisis ASAP too!",55b4f9e5c516e0b6,34,13,357,3,,,United States,"Orlando, FL",Before_Nov
120,2020-11-18T17:48:52.000Z,1329119394581143555,Twitter for iPhone,52065935,"It’s been 182 days since May 20, 2020.

This video still does not age well, as coronavirus cases and hospitalizations still grow in Florida. 

The Governor’s public briefings and actions have also grown more infrequent. https://t.co/f3nbEDB56P",55b4f9e5c516e0b6,25,25,72,13,,,United States,"Orlando, FL",Before_Nov
121,2020-11-13T21:56:02.000Z,1327369659687923713,Twitter for iPhone,204649082,"We’re all so sick of Rona. Kudos to @realDonaldTrump and the Operation Warp Speed Team and each of the vaccine makers, including @pfizer, who have developed vaccines to stop COVID-19.  In the meantime, keep wearing a mask, stay apart, wash your hands and mind your manners. 😷 https://t.co/B5gZm9wGe4",bd7c511e9f8bc5da,0,2,22,0,,,United States,"Salt Lake City, UT",Before_Nov
122,2020-11-15T18:53:38.000Z,1328048530737467392,Twitter for iPhone,468657693,"Pretty clear from the context that @jaketapper is talking about whether we’ll have a vaccine by Christmas, not whether Christians will be able to celebrate.

Add this to Posobiec’s long, documented history of anti-Semitic dog-whistling. https://t.co/7bn1vSRwKk",01a9a39529b27f36,267,444,2991,82,,,United States,"Manhattan, NY",Before_Nov
123,2020-11-21T17:50:10.000Z,1330206888399613956,Twitter for iPhone,700473181308481536,"#COVID19 

Check out this comprehensive list of non-pharmacological interventions aimed at mitigating the spread of SARS-CoV-2 in @nature - the methodology is just as interesting as the results!

🚨spoiler alert 
#1 small gathering cancellation 

 https://t.co/S7V6pzRxWW",01a9a39529b27f36,2,1,12,0,,,United States,"Manhattan, NY",Before_Nov
124,2020-11-11T05:22:50.000Z,1326394933738156032,Twitter for iPhone,112359744,"I was almost happy &amp; relieved for one whole day on Saturday. I am Eeyore again. It is my birthday. My wishes: Trump concession; peaceful Biden-Harris transition; nationally coordinated control of the pandemic; free children at border; free vaccine for all, &amp; a carrot cake.",01a9a39529b27f36,19,110,1190,5,,,United States,"Manhattan, NY",Before_Nov
125,2020-11-22T15:27:43.000Z,1330533426181632002,Twitter for iPhone,939021992,"START LISTENING TO THE SCIENCE. I totally understand the fatigue. I’m feeling it. But, there’s  a light at the end of the tunnel. 

Hold tight this winter, a vaccine is coming soon. 

Stay home now so you can enjoy the rest of your life. 

The virus has long-lasting effects. https://t.co/MstBuKr3Cj",01a9a39529b27f36,96,9,346,11,,,United States,"Manhattan, NY",Before_Nov
126,2020-11-16T13:36:22.000Z,1328331076138377217,Twitter for iPhone,21848018,I want to be absolutely riddled with vaccine.,01a9a39529b27f36,17,4,366,1,,,United States,"Manhattan, NY",Before_Nov
127,2020-11-16T03:31:42.000Z,1328178908693458944,Twitter for Android,745689613,"#Persistence and Evolution of SARS-CoV-2 in an Immunocompromised Host - NEJM
@DrVictoriaFrye1
@talia_mota
@HIVpxresearch
@Flatmi
@MARTHOLANAH
@6dm4

https://t.co/UiXK9h0S4P",01a9a39529b27f36,0,0,2,0,,,United States,"Manhattan, NY",Before_Nov
128,2020-11-20T13:12:15.000Z,1329774558677753857,Twitter for iPhone,981702713066033152,"@ashishkjha @RonJohnsonWI @Twitter Given the similarity between SARS-CoV and SARS-CoV-2, the withdrawal of studies that presented HCQ as ineffective on SARS-CoV-2, several encouraging trials, and deceitful tack chosen by docs, epis, MPHs, ppl believe that HCQ was buried to their detriment.

https://t.co/YQzfxXLW8F",01a9a39529b27f36,0,1,0,0,,,United States,"Manhattan, NY",Before_Nov
129,2020-11-22T14:03:12.000Z,1330512157956591617,Twitter for iPhone,1873029986,"“This dream extends to health care, which is notoriously inequitable. In my vision, bold conditions were placed on the governance of IP, pricing &amp; manufacturing of Covid-19 treatments &amp; vaccines to ensure the therapies were both affordable &amp; universally accessible.” @MazzucatoM",01a9a39529b27f36,0,0,4,0,,,United States,"Manhattan, NY",Before_Nov
130,2020-11-16T17:26:03.000Z,1328388878974246915,Twitter for iPhone,1254855107436515330,me getting dp’d by the pfizer and moderna vaccines https://t.co/3GcwxlQGt7,01a9a39529b27f36,14,7,217,3,,,United States,"Manhattan, NY",Before_Nov
131,2020-11-20T20:31:51.000Z,1329885188764168201,Twitter for iPhone,1254855107436515330,this sounds more boastful than it is. I’ve been jerking off like 3-4 times a day because the latest quarantine side-effect is dozens of random boners throughout the day like a teenager,01a9a39529b27f36,1,7,217,1,,,United States,"Manhattan, NY",Before_Nov
132,2020-11-27T05:32:57.000Z,1332195689154142209,Twitter for iPhone,1074698728332804096,21 was not full of clubs and partying and drinking. It was full of coronavirus. Let's try this again. #22 🎈🍾 https://t.co/jFc43VhRfp,01a9a39529b27f36,12,9,198,7,,,United States,"Manhattan, NY",Before_Nov
133,2020-11-28T15:27:24.000Z,1332707671590449152,Twitter for iPhone,700473181308481536,"@JAMAInternalMed @CDCgov Confirmation that SARS-CoV-2 seroprevalence was &amp; remains low across the US (&lt;10%) but &gt;20% in NY

Also read the superb commentary on immunity https://t.co/FKsmKNB5hd

https://t.co/KZ7wkTJdX8 https://t.co/2HWn3QrpZZ",01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Nov
134,2020-11-22T13:56:08.000Z,1330510379831730176,Twitter for iPhone,16113072,Another day goes by with the Trump administration refusing to work with President-elect @JoeBiden about the plans for distributing the vaccine.,01a9a39529b27f36,43,2,206,4,,,United States,"Manhattan, NY",Before_Nov
135,2020-11-19T13:10:07.000Z,1329411634285187073,Twitter for iPhone,3714666976,"Apparently anybody who contracted SARS-CoV-2 and claims to have behaved responsibly is a liar, according to Gov. Cuomo https://t.co/g8rbZcikxA",01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Nov
136,2020-11-22T18:22:14.000Z,1330577342771699712,Twitter for iPhone,23951440,“This is New York tough.” New Yorkers speaking out about the city’s coronavirus restrictions #NYC #NewYork #Cuomo #Lockdown https://t.co/zH3wIcTEkf,01a9a39529b27f36,47,17,175,18,,,United States,"Manhattan, NY",Before_Nov
137,2020-11-22T00:30:00.000Z,1330307508024594435,Twitter for iPhone,3714666976,“Let’s spread SARS-CoV-2 because we hate our fellow man! YEAH!” https://t.co/nFWzVa9Vyv,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Nov
138,2020-11-26T17:11:12.000Z,1332009018085224448,Twitter for iPad,869697836333637632,"This year we are thankful for all the volunteers putting their lives on the line for a coronavirus vaccine, also grateful for all our healthcare worker heroes suffering of mental fatigue. We’re just weeks away friends, soon we’ll be able to see our smiles without masks #grateful https://t.co/pvqxaR4856",01a9a39529b27f36,17,3,217,4,,,United States,"Manhattan, NY",Before_Nov
139,2020-11-12T23:03:41.000Z,1327024296691003394,Twitter for Android,833328383165493250,"Comfirmed new daily cases of SARS CoV-2//Covid-19 used to double every two months.
Then doubled every month.
Now doubling at a half month.
I'd rather have a lockdown, than 2-3 more years of partial mitigation.
A lockdown would suppress forces forcing inflation. https://t.co/1ep9fNo7cB",01a9a39529b27f36,1,0,1,0,,,United States,"Manhattan, NY",Before_Nov
140,2020-11-18T15:30:09.000Z,1329084488341622790,Twitter for iPhone,1309411344,so you admit....you’re father knew about this early january and lied to the american people about the severity and the fact people would need a vaccine. interesting. https://t.co/4gQg7H58Ie,01a9a39529b27f36,14,0,105,0,,,United States,"Manhattan, NY",Before_Nov
141,2020-11-16T15:18:12.000Z,1328356705005146119,Twitter for iPhone,981702713066033152,"@moreorlessbunk @jfeldman_epi Maybe a surgeon wouldn’t pretend that outrage is a form of prophylaxis against SARS-CoV-2.

Maybe a surgeon would have pushed to implement a survey program from day one so that there would be an accurate assessment of spread.  Nary a public health expert did this.",01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Nov
142,2020-11-27T14:11:37.000Z,1332326213331935236,Twitter for Android,382636861,"Caught corona yesterday, dead today. https://t.co/6GfYKlaTlH",01a9a39529b27f36,9,18,116,9,,,United States,"Manhattan, NY",Before_Nov
143,2020-11-24T16:54:39.000Z,1331280078425251841,Twitter for iPhone,939021992,"Should schools be open to everyone or JUST those in need this winter? 

Over the last 2 weeks, there has been a 28% increase in child Covid-19 cases &amp; # children now account for more than 11% of all confirmed coronavirus cases in the US https://t.co/krr4Fi2pJi",01a9a39529b27f36,39,6,71,4,,,United States,"Manhattan, NY",Before_Nov
144,2020-11-10T12:08:06.000Z,1326134535487156224,Twitter for iPhone,468657693,Let me interrupt your doom-scrolling by reminding you that Pfizer’s COVID vaccine candidate was 90% effective at preventing infection during its latest clinical trial.,01a9a39529b27f36,6,7,147,1,,,United States,"Manhattan, NY",Before_Nov
145,2020-11-25T15:05:24.000Z,1331614971306913795,Twitter for iPhone,900112969,“Don’t expose the nose” means more than just wearing your mask correctly.  My guest today on #DoctorRadio @NYUDocs @VirusesImmunity Dr. Akiko Iwasaki from @YaleMed says masks also keep the nose warm and moist and helps the immune system fight #COVID19!  Who knew? #MaskUP! https://t.co/ymojpc5pdA,01a9a39529b27f36,28,4,80,3,,,United States,"Manhattan, NY",Before_Nov
146,2020-11-23T01:33:27.000Z,1330685863408377857,Twitter for iPhone,63514682,I bet if one of the main symptoms of coronavirus was erectile dysfunction a lot of Republicans would have been wearing masks.,7b93be1d864cedbb,319,139,2748,66,,,United States,"Providence, RI",Before_Nov
147,2020-11-16T18:38:27.000Z,1328407098288447491,Twitter for iPhone,63514682,"@realDonaldTrump @BrianKempGA We need a vaccine 💉 for the Trump virus, it's spreading hate &amp; division around the globe 🌎 https://t.co/p0rMfhnaHJ",7b93be1d864cedbb,75,20,590,15,,,United States,"Providence, RI",Before_Nov
148,2020-11-16T13:59:42.000Z,1328336948969222144,Twitter for Android,1345655528,"@IvankaTrump @realDonaldTrump Did your father create the vaccine?
No.
Would any administration facilitate the development of vaccines to fight Covid-19?
Yes.
This is a win for SCIENCE, the US, and the world.
Everything is not about your grifting family.",01c3ab0d7323b99b,0,3,36,1,,,United States,"Cardiff, NJ",Before_Nov
149,2020-11-11T00:36:52.000Z,1326322968847392768,Twitter for iPhone,408619435,"BREAKING: Gov. Tony Evers issued a new executive order advising Wisconsinites to stay home because of rising coronavirus cases. State health officials reported 7,073 new COVID-19 cases and 66 additional deaths today. https://t.co/mU1hiSUyzR",2a93711775303f90,406,59,834,121,,,United States,"Milwaukee, WI",Before_Nov
150,2020-11-26T02:21:05.000Z,1331785016439926784,Twitter for Android,1177207826961379328,"Vaccines against Covid-19 are fantastic and will save countless lives, but a vaccine giving immunity from trump's lies would change the world!",34031d61ef79585f,0,0,6,0,,,United States,"Davie, FL",Before_Nov
151,2020-11-18T18:09:54.000Z,1329124687553720322,Twitter for iPhone,780727680,.@JordanElderTV and I walking into the night shift to bring you the latest on COVID-19 vaccines. https://t.co/fx5epNIONt,ce1765e3abafe93e,1,2,25,0,,,United States,"Springfield, IL",Before_Nov
152,2020-11-17T12:12:35.000Z,1328672380344963073,Twitter for iPhone,1133440557143822336,"Masks 😷, physical distancing, hand 🖐 hygiene, access to ICU care, and now effective vaccines. COVID-19 can be made a thing of the past but we must come together in our fight against it. https://t.co/R44NaoLo4D",fbd6d2f5a4e4a15e,1,0,1,0,,,United States,"California, USA",Before_Nov
153,2020-11-21T04:59:00.000Z,1330012814388338688,Twitter for Android,45627569,".@GeraldoRivera wants Covid-19 vaccines named after Trump. He'll no. It's bad enough in the U.S It's Trump's virus, because Trump ignored this and allowed so many deaths.",fbd6d2f5a4e4a15e,0,1,1,0,,,United States,"California, USA",Before_Nov
154,2020-11-22T20:15:52.000Z,1330605940635181058,Twitter for iPhone,54012729,"@lianoasa2577 @Erin53003941 @SMA_in_4 @realDonaldTrump Exactly as every other@person says when prompted for this information.  I looked it up and 99% of the stuff he’s taking credit for, he has NOTHING to do with (JUST like the COVID-19 vaccines that he has nothing to do with) !!! Senate and House were responsible for them.",fbd6d2f5a4e4a15e,0,0,1,0,,,United States,"California, USA",Before_Nov
155,2020-11-28T22:01:16.000Z,1332806792154267649,Twitter for iPhone,122220756,can’t wait for this vaccine so i can get back to urinating in fun and exotic bottles across the globe,fbd6d2f5a4e4a15e,6,10,410,0,,,United States,"California, USA",Before_Nov
156,2020-11-13T11:08:33.000Z,1327206712739184643,Twitter for Android,596341516,"Marvel, then, at how the world’s scientists are on course to produce a working vaccine against sars-cov-2, the virus that causes covid-19, within a single year. 
#coronavirus 
#SARSCoV2 
#COVID19",fbd6d2f5a4e4a15e,0,0,3,0,,,United States,"California, USA",Before_Nov
157,2020-11-19T01:24:00.000Z,1329233935616913408,Twitter for iPhone,13446572,"Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers: A Randomized Controlled Trial: Annals of Internal Medicine: Vol 0, No 0 https://t.co/eHfd0zflH1",008bb7ce560a49b0,3,1,9,0,,,United States,"Owasso, OK",Before_Nov
158,2020-11-20T07:10:05.000Z,1329683415528968193,Twitter for iPhone,96060438,"SPECIAL REPORT: @UNLVmedicine prepares for #COVID19 vaccines with special sub-zero cooler capable of holding 50,000 doses.
@KTNV 
UNLV gets rare sub-zero freezer; COVID-19 vaccines coming https://t.co/7Mtxagtmod",5c2b5e46ab891f07,2,0,8,0,,,United States,"Las Vegas, NV",Before_Nov
159,2020-11-16T04:01:42.000Z,1328186455659847687,Twitter for iPhone,828445012304265219,"guys we shouldn’t create a covid vaccine, it wouldn’t be fair to the people who already got infected https://t.co/l3S3vryyeU",00c39537733fa112,182,15,1282,1,,,United States,"Queens, NY",Before_Nov
160,2020-11-24T23:14:54.000Z,1331375773500968960,Twitter for iPhone,22524908,"I bet America didn't know Governor Cuomo already delivered corporate immunity for NY nursing home executives (which we repealed) &amp; US Senate Republicans are using it as a model for blanket immunity for all corporations

1/

https://t.co/rtBRynFwkX https://t.co/a9HPK4gfu4 https://t.co/QsdbWPo0Jy",00c39537733fa112,119,4,405,7,,,United States,"Queens, NY",Before_Nov
161,2020-11-20T17:36:15.000Z,1329840996386004993,Twitter for iPhone,38848610,“There is NO VACCINE for misinformation”- @antonioguterres,00c39537733fa112,50,8,155,4,,,United States,"Queens, NY",Before_Nov
162,2020-11-26T00:51:37.000Z,1331762500518498306,Twitter for Android,1299701679026327558,What You Need to Know About COVID-19 Vaccines | Mount Sinai Today https://t.co/IyMpdeffn0,00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Nov
163,2020-11-16T15:42:09.000Z,1328362731351707648,Twitter for iPhone,925543963737632768,"@HornballChris @NBCNews “CDPHE said the department has used a nationwide standard accepted by...CDC...to classify deaths.
""We classify a death as confirmed when there was a case who had a positive SARS-CoV-2 (COVID-19) laboratory test and then died.” https://t.co/4Jv9OEo0Qx",00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Nov
164,2020-11-24T19:34:55.000Z,1331320411301273606,Twitter for iPhone,1135170613813960704,"@IvankaTrump Media manipulated; COVID-19 manipulated; vaccines manipulated; election manipulated (by Dominion among others)......
 
What is not manipulated?

Come on, girl. Be realistic.
Stock market may crash any minute, as needed.",00c39537733fa112,0,0,0,0,,,United States,"Queens, NY",Before_Nov
165,2020-11-16T02:29:54.000Z,1328163352644907009,Twitter for iPhone,278844418,The SARS CoV-2 virus won’t go away on its own; human behavior determines its spread. We need a national plan - now  #LeadershipMatters https://t.co/Fq44r0ULR0,dd443cdeaaf05242,2,0,16,0,,,United States,"West University Place, TX",Before_Nov
166,2020-11-22T13:21:50.000Z,1330501748180594690,Twitter for iPhone,2147797300,"Biotechnology has been used in human health for many decades &amp; is now bringing us vaccines &amp; other treatments for COVID-19. 

Likewise biotechnology can play an important part in forest health and is helping to restore the American chestnut &amp; can help other threatened species.",138181506c13418e,0,0,11,1,,,United States,"Syracuse, NY",Before_Nov
167,2020-11-24T11:32:32.000Z,1331199014000336896,Twitter for iPhone,2147797300,"We use biotechnology tools all the time in medicine, example the latest COVID-19 vaccines. Time to use these tools to help save our forests from invasive pathogens and pests. https://t.co/cZFEyrCQuZ",138181506c13418e,2,1,6,0,,,United States,"Syracuse, NY",Before_Nov
168,2020-11-22T16:26:18.000Z,1330548169558683648,Twitter for iPhone,5845492,"US government planning on 20 million people getting vaccinated in December, 30 million per month from Jan onwards. 70% of population immune by May, for legit herd immunity https://t.co/NCCXzi4pgN",011add077f4d2da3,84,30,443,38,,,United States,"Brooklyn, NY",Before_Nov
169,2020-11-16T14:44:56.000Z,1328348331005898753,Twitter for iPhone,24113137,These vaccines were developed IN SPITE OF your watch — which is nothing short of a miracle. https://t.co/8UczZILVCV,011add077f4d2da3,70,25,800,6,,,United States,"Brooklyn, NY",Before_Nov
