,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
85,2020-09-08T15:31:54.000Z,1303355388671275008,323583872,Twitter for iPhone,"After a long weekend and a challenging spring and summer, we are ready for what the Fall will bring. Be smart, be safe. #maskup #teamwork #WeGotThis #letsroll #tumortuesday #covid19 #coronavirus #lenoxhill #lenoxhillonnetflix #lenoxhillhospital @LenoxNeurosurg @drdavidlanger https://t.co/8ee2mxAqXT",01a9a39529b27f36,13,17,452,1,,,United States,"Manhattan, NY",Before_Sep
86,2020-09-13T02:19:43.000Z,1304967968732872709,285284501,Twitter for iPhone,"Covid-19 SARS-CoV-2 #’s 

I’ve Posted This Week vs Last Week
Confirmed Positive/(Deaths) since 3/28/20

Saturday 9/12 10:10pm
🇺🇸6,482,503 (☠️193,670)
🍎443,640 (☠️33,023)
🍊661,571 (☠️12,600)
🌎28,650,588 (☠️918,796)

#TrumpDidThis #TrumpVirus #TrumpDeathToll182K @realDonaldTrump",01a9a39529b27f36,0,1,0,0,,,United States,"Manhattan, NY",Before_Sep
87,2020-09-15T14:17:29.000Z,1305873377463357440,468657693,Twitter for iPhone,To everyone making the “if you don’t trust Donald Trump’s vaccine claims implicitly you’re an anti-vaxxer” argument: congratulations on being born today!,01a9a39529b27f36,18,5,156,2,,,United States,"Manhattan, NY",Before_Sep
88,2020-09-24T20:14:35.000Z,1309224732244545545,22528547,Twitter for iPhone,"1) Really cool breakdown.
2) “Stupid a— corona” is added to @BIrvin_WVU11’s greatest hits https://t.co/OOt0vptFqT",01a9a39529b27f36,21,9,239,2,,,United States,"Manhattan, NY",Before_Sep
89,2020-09-16T16:43:05.000Z,1306272403908067328,81657956,Twitter for Android,"""We have a vaccine right NOW. It's called 'Wear a Mask.' If 95% of people in the U.S. wore a mask, we could stop coronavirus transmission today."" -Dr. @CarlosdelRio7 @EmoryUniversity @theNAMedicine 

#wearamask #COVID19 #pandemic #TrustScience https://t.co/iG0y1SQRAw",01a9a39529b27f36,28,2,35,1,,,United States,"Manhattan, NY",Before_Sep
90,2020-09-12T18:04:44.000Z,1304843400739422210,3593928495,Twitter for iPhone,"🚨An AWESOME project I got to be part of, during my rotation with Jun Wang and @ScottRusso_CAN @SinaiBrain is officially out 🚨!

👉 We show SEX-SPECIFIC differences in peripheral immune responses and differential gene regulation to chronic stress 💥👈 . 

https://t.co/q0EYOvJnK4",01a9a39529b27f36,9,2,51,1,,,United States,"Manhattan, NY",Before_Sep
91,2020-09-10T11:18:33.000Z,1304016408532090881,939021992,Twitter for iPhone,"#TrumpKnewVoteBlue 

Let this sink in: Trump knew kids could get sick from #COVID19, but lied &amp; said kids were immune to it. Without a plan, he demanded all schools reopen &amp; then threatened to withhold school funding if they didn’t. 

Here’s Biden’s plan  https://t.co/hkNJBZOQO3",01a9a39529b27f36,24,1,28,0,,,United States,"Manhattan, NY",Before_Sep
92,2020-09-15T15:52:19.000Z,1305897242495246338,792177431150985217,Twitter for Android,"Bill Gates says Pfizer has best shot at early COVID-19 vaccine 
 
 https://t.co/8u0iLGGPrI 
 https://t.co/jHvD9c1E2i.  https://t.co/yq51wo80jo Since when Bill Gates became an expert on vaccines 🤔  Just wondering what's his proceeding / Global initiatives with Pfizer",01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",Before_Sep
93,2020-09-14T20:44:05.000Z,1305608279788335104,323583872,Twitter for iPhone,I hope to hang that P100 mask up forever. Changing times call for changing wardrobes. #maskup #covid19 #coronavirus #schoolsopen #safetyfirst #lenoxhill #lenoxhillonnetflix #lenoxhillhospital @drdavidlanger @lenoxhill @LenoxNeurosurg https://t.co/mf8zsJCl86,01a9a39529b27f36,1,7,142,0,,,United States,"Manhattan, NY",Before_Sep
94,2020-09-29T20:28:20.000Z,1311040135606292486,1231989753966403586,Twitter for iPhone,Liam had the first vaccine today. The vaccine was painful although Liam was up within two seconds playing the piano. The piano was there to get him moving as it’s very sore. He might have a fever later but at the moment he is currently in Central Park looking at the ducks. #brave https://t.co/ilTDbqTtky,01a9a39529b27f36,10,8,52,1,,,United States,"Manhattan, NY",Before_Sep
95,2020-09-26T23:06:43.000Z,1309992827573727237,14616610,Twitter for iPhone,"In the time of corona, even herd mentality is proving fatal. https://t.co/vuBSm0B3Gp",01a9a39529b27f36,4,8,45,1,,,United States,"Manhattan, NY",Before_Sep
96,2020-09-17T20:25:05.000Z,1306690659492007938,16868756,Twitter for iPhone,"Quite a get by @jdawsey1: Pence’s former coronavirus adviser is voting for Biden because Trump put politics over public health in pandemic.

“I would wait to make sure that this vaccine is safe and not a prop tied to an election,” Olivia Troye says.

 https://t.co/F5SUhpuxch",6057f1e35bcc6c20,595,36,1344,30,,,United States,"South Carolina, USA",Before_Sep
97,2020-09-18T20:28:46.000Z,1307053977549385735,49708200,Twitter for iPhone,"This is the best update on the science of transmission. Transmission of SARS-CoV-2: A Review of Viral, Host, and Environmental Factors | Annals of Internal Medicine https://t.co/6xLuEmCR4l",6057f1e35bcc6c20,4,0,3,0,,,United States,"South Carolina, USA",Before_Sep
98,2020-09-29T01:18:20.000Z,1310750728491761664,54656439,Twitter for iPhone,"In partnership with the National Basketball Association (NBA) and Players Association, we conducted a large-scale (​n = 3,779) SalivaDirect usability study and comparison to standard nasal/oral tests for asymptomatic and presymptomatic SARS-CoV-2 detection. https://t.co/kUyDMTY6jh",6057f1e35bcc6c20,1,1,6,0,,,United States,"South Carolina, USA",Before_Sep
99,2020-09-26T20:20:54.000Z,1309951098057379841,284845602,Twitter for iPhone,"@briantylercohen Initially, SARS-CoV-2 was feared to be airborne. This is why masks were initially discouraged. Anything less than a N-95 respirator would not be effective. However, now that we know it is generally not, face covers are effective limiting respiratory droplets released and inhaled.",6057f1e35bcc6c20,1,1,6,0,,,United States,"South Carolina, USA",Before_Sep
100,2020-09-10T20:59:48.000Z,1304162681692327938,19301867,Twitter for iPhone,💯% women press corps covering the Governor’s vaccine plan announcement today. Might be a first. https://t.co/zq9ucdlhbT,6057f1e35bcc6c20,19,0,89,6,,,United States,"South Carolina, USA",Before_Sep
101,2020-09-23T17:54:24.000Z,1308827066729627652,21757798,Twitter for iPhone,"Thread by @AlexBerenson: 1/ INCREDIBLE STUDY: 615 adults in Tokyo were prospectively recruited to take Sars-Cov-2 antibody tests. When the study began 6% had antibodies, indicating exposure. By mid-summer 47% did. ...… https://t.co/pniINzHcKr",6057f1e35bcc6c20,0,0,2,0,,,United States,"South Carolina, USA",Before_Sep
102,2020-09-15T11:32:53.000Z,1305831953359409153,15325247,Twitter for iPad,@lkelemen13 From the CDC: “This is done by taking “snap shots” of the percentage of people who have antibodies against SARS-CoV-2 (also called the seroprevalence) at different time points.” https://t.co/GG8Zeuxxbw,6057f1e35bcc6c20,0,2,0,0,,,United States,"South Carolina, USA",Before_Sep
103,2020-09-29T01:18:21.000Z,1310750730681307137,54656439,Twitter for iPhone,to swabs for large-scale SARS-CoV-2 testing.,6057f1e35bcc6c20,1,0,2,0,,,United States,"South Carolina, USA",Before_Sep
104,2020-09-11T02:31:42.000Z,1304246206579826695,20094409,Twitter for iPhone,"DOJ spokesperson is fighting myths with lies. Sovereign immunity applies only if DOJ prevails on sketchy claim that Trump was acting in scope of employment when he made allegedly defamatory remarks. And even if Trump prevails, there’s a lot of litigation ahead at taxpayer expense https://t.co/dKcv3eA4MQ",92b2158a6d509767,815,59,1806,30,,,United States,"Ann Arbor, MI",Before_Sep
105,2020-09-26T13:46:15.000Z,1309851782143770624,1356522626,Twitter for iPhone,"Excellent discussion including on spread of #SARS_CoV_2  - risks, mitigation, as we started to learn about this virus and it’s disease #COVID19. #ELSO2020 @ELSOOrg https://t.co/pCJadvg7w8",92b2158a6d509767,4,0,7,0,,,United States,"Ann Arbor, MI",Before_Sep
106,2020-09-22T12:08:55.000Z,1308377734700244994,1617927480,Twitter for iPhone,Nice thread on new CID paper summarizing data on SARS-CoV-2 transmission in community https://t.co/FoWpUgwbDB,92b2158a6d509767,1,0,3,0,,,United States,"Ann Arbor, MI",Before_Sep
107,2020-09-08T15:28:31.000Z,1303354538313879553,121559734,Twitter for iPhone,Is this an ad for coronavirus? https://t.co/ohF2AqWIG4,92b2158a6d509767,43,1,315,1,,,United States,"Ann Arbor, MI",Before_Sep
108,2020-09-09T17:47:56.000Z,1303752008835489792,20094409,Twitter for iPhone,"DOJ usually removes a case shortly after it is filed. This one too 10 months. Why? Removal was filed same day as deadline for Trump to appeal denial of his immunity defense, and he faced deposition, production of documents, and DNA sample.",92b2158a6d509767,61,6,180,0,,,United States,"Ann Arbor, MI",Before_Sep
109,2020-09-09T17:47:54.000Z,1303752000925061120,20094409,Twitter for iPhone,"If judge agrees that Trump’s  statements were within scope of employment, then next step is for DOJ to move to dismiss for sovereign immunity. Gov may be sued only for claims to which Congress has consented, like negligence. It has not consented to being sued for defamation.",92b2158a6d509767,21,2,81,0,,,United States,"Ann Arbor, MI",Before_Sep
110,2020-09-14T18:19:08.000Z,1305571800949063683,12575342,Twitter for Android,@ReutersScience Great. 2020 being 2020 means some jackass scientist is going to bring Venusian microbes back to earth that will clearly form a synergistic relationship with SARS-CoV-2 and be the doom of us all.,e0060cda70f5f341,5,7,73,0,,,United States,"Texas, USA",Before_Sep
111,2020-09-26T16:23:00.000Z,1309891229098733568,1083699592699543552,Twitter for iPhone,Starship SN8 Rollout https://t.co/GkNMsJy0zb,e0060cda70f5f341,133,20,1291,17,,,United States,"Texas, USA",Before_Sep
112,2020-09-12T16:34:16.000Z,1304820637249212417,454427279,Twitter for iPhone,"@Actualsize @chiproytx @wendydavis The natl response needs to be questioned and you should be thankful that Chip is informed/connected enough to question what is happening. If you want results, research non-partisan solutions to SARS-CoV-2. You’ll find yourself agreeing w/Chip more often.",e0060cda70f5f341,0,1,1,0,,,United States,"Texas, USA",Before_Sep
113,2020-09-13T23:35:20.000Z,1305288989071548417,454427279,Twitter for iPhone,"@kelly_neidert @yct Problem: universities have scared students and staff to death over SARS-CoV-2, which is unnecessary. 
Observation: the radicals are going to go after @YctUnt no matter what. If it’s not one thing, it’s another. 
Fact: you did it RIGHT! 

https://t.co/6UjI7K5mBo",e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Sep
114,2020-09-09T01:33:05.000Z,1303506683247853571,404198241,Twitter for Android,"@FutureKat @TexasTribune SARS-COV-2 is spread asymptomatically, confirmed in this study published in the journal 'JAMA Internal Medicine' a month ago. 
https://t.co/AYCYmyyguT",e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Sep
115,2020-09-23T23:58:25.000Z,1308918675831951367,1281609204,Twitter for iPhone,How I’ll run to the bar after corona is over https://t.co/0hoMeSP8Pw,e0060cda70f5f341,10,1,42,1,,,United States,"Texas, USA",Before_Sep
116,2020-09-11T01:15:02.000Z,1304226916728176640,27768300,Twitter for iPhone,"A #COVID19 #Vaccine can’t be our only hope. #Masks, #SocialDistancing, #Testing and being responsible will be crucial this fall. @cheddar @AOAforDOs @emresidents @ACEPNow @hcphtx @DoctorsForBiden https://t.co/Fojwp44K3q",e0060cda70f5f341,4,0,163,0,,,United States,"Texas, USA",Before_Sep
117,2020-09-18T22:31:27.000Z,1307084850810310656,2458737754,Twitter for iPhone,We have so much to learn about humoral immune response to SARS-CoV-2 and the role of antibody testing @KadkhodaKamran @LCalabreseDO @ACRheum @HealioRheum #TheRheumatologist https://t.co/cgOeR6n9Me,aa7defe13028d41f,2,0,9,1,,,United States,"Cleveland Heights, OH",Before_Sep
118,2020-09-22T03:14:29.000Z,1308243243411275777,1133440557143822336,Twitter for iPhone,"Masks, physical distancing, adequate indoor ventilation, and widespread testing and contact tracing. SARS-CoV-2 could potentially be defeated even before an effective and safe vaccine is made available. https://t.co/3ON2hgUKGZ",fbd6d2f5a4e4a15e,3,0,10,0,,,United States,"California, USA",Before_Sep
119,2020-09-05T15:34:03.000Z,1302268767372677120,115133670,Twitter for iPhone,Corona risk management has completely failed for @LeTour on this stage.,fbd6d2f5a4e4a15e,44,47,846,5,,,United States,"California, USA",Before_Sep
120,2020-09-21T03:43:48.000Z,1307888229740290048,48534208,Twitter for iPhone,"It feels like doctors might develop a COVID vaccine before the State of California figures out how to send unemployment checks to people on time.

There’s a backlog of 1.5 MILLION unemployment claims. How are Californians supposed to provide for themselves, for their families? https://t.co/dnBEpsPZWf",fbd6d2f5a4e4a15e,98,69,352,14,,,United States,"California, USA",Before_Sep
121,2020-09-28T20:43:00.000Z,1310681435074736129,943751,Twitter for iPhone,"Other countries have rapid antigen tests. We don’t. Thx @WHO for vision.

Safe return to school &amp; work is achievable if everyone could use these tests frequently. 

Frequent, Fast, Cheap &amp; Easy testing is the way out, until we have safe vaccines at scale. #FFCE

@OpenCovidScreen https://t.co/3f8YSQxCqo",fbd6d2f5a4e4a15e,53,7,158,5,,,United States,"California, USA",Before_Sep
122,2020-09-13T19:37:58.000Z,1305229251411472386,1018956960,Twitter for iPhone,"Trump’s, all the biggest 2-faced persons on earth... and why are anyone supporting him? Don’t rush Covid-19 vaccines: 1955,200,000 children received test polio vaccine within days paralysis by Cutter Laboratories, caused 40,000 cases polio, 200 children paralysis and killing 10. https://t.co/BqW6zu716w",fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
123,2020-09-13T19:10:51.000Z,1305222428604248065,1018956960,Twitter for iPhone,"Why NOT rush Covid-19 vaccines: In 1955,200,000 children in Western states received test polio vaccine with Inactive live Virus, within days reports of paralysis &amp; within a month of vaccine, by Cutter Laboratories, caused 40,000 cases polio, 200 children paralysis and killing 10.",fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
124,2020-09-25T14:55:04.000Z,1309506713356251136,344723414,Twitter for Android,@notcapnamerica Yes! I got my flu shot 2 weeks ago! Hope everyone does. Trump hasn't had any influence in the development of the flu vaccine.  I'll let you know if I get the Sars-CoV-2 vaccine if and when it comes out. Depends on the data and what non-partisan scientists say too.,fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
125,2020-09-17T03:46:19.000Z,1306439312393691136,18013176,Twitter for iPhone,"So what Q folk say this week is surrounding this woman (whose pre-print papers have been debunked by scientists) - she claims to be a whistleblower &amp; that Sars-Cov-2 came from a lab. My friend posted a pic with Obama Fauci &amp; supposedly this lady💥

Twitter suspended her account. https://t.co/2BojXsaqfW",fbd6d2f5a4e4a15e,0,1,0,0,,,United States,"California, USA",Before_Sep
126,2020-09-23T16:09:30.000Z,1308800670221254656,15020751,Twitter for iPhone,Potential game changer from researchers @BristolUni? Discovery of a druggable pocket in the SARS-CoV-2 Spike protein could stop virus in its tracks https://t.co/AdWBPEOBvD,fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
127,2020-09-27T18:51:40.000Z,1310291029044715521,344723414,Twitter for Android,"@PauletteParis1 Jeez. I know @realDonaldTrump demands loyalty, but death by Sars-CoV-2 ? Yoohoo! HE'S GONNA KILL YOU AT THOSE CHEEK TO CHEEK RALLIES ! He doesn't care.",fbd6d2f5a4e4a15e,0,0,0,0,,,United States,"California, USA",Before_Sep
128,2020-09-13T21:54:12.000Z,1305263536805822464,164060400,Twitter for iPhone,"HEY RONNA @GOPChairwoman

Your shit bag of a President hid
the truth about Covid from American people &amp; 200k died because of his disastrous response 2 the Coronavirus

NOT ONLY DOES THE TRUTH HURT BUT THE LACK OF TRUTH KILLED 200,000!

VOTING ALL U MOTHERFUCKA’S OUT!

#KidVicious https://t.co/0Xv8axZ94P",b0b79caecef59fb5,642,163,2606,28,,,United States,"Burbank, CA",Before_Sep
129,2020-09-15T17:57:19.000Z,1305928697040564227,1055781427948732416,Twitter for iPhone,So the #COVID19 global tragedy could have been prevented ? The emergence of SARS-CoV-2 in Europe and North America https://t.co/hdvWI5TnUQ,68b64d0aff141227,2,0,12,0,,,United States,"East Grand Rapids, MI",Before_Sep
130,2020-09-24T17:54:14.000Z,1309189415739113472,769790761,Twitter for iPhone,Very much looking forward to chatting with Eric about his lab’s efforts to track SARS-CoV-2 in wastewater! Join us on October 6th. Register below. https://t.co/QEmTrSCMBK,300bcc6e23a88361,1,0,8,0,,,United States,"Seattle, WA",Before_Sep
131,2020-09-07T19:05:08.000Z,1303046664211640325,14815685,Hootsuite Inc.,"Don't forget to register for #ScienceintheCity tomorrow 9/8 at 7 p.m.! Join #PacSci and Dr. Michael Letko, a virologist from @WSUGlobalHealth to learn about Crossing the Species Barrier: A Closer Look at the Distant Relatives of SARS-CoV-2! 

https://t.co/dQpHxiv9ws https://t.co/ljgKabKmvP",300bcc6e23a88361,1,0,5,0,Point,"[-122.3436757, 47.6266633]",United States,"Seattle, WA",Before_Sep
132,2020-09-22T00:57:40.000Z,1308208811614715904,3730447096,Twitter for iPhone,I can’t wait to meet so many of you once we’re all vaccinated.,300bcc6e23a88361,3,5,94,1,,,United States,"Seattle, WA",Before_Sep
133,2020-09-11T01:20:44.000Z,1304228347807805441,1004502572663599104,Twitter for iPhone,The underdog coronavirus vaccines that the world will need if front runners stumble https://t.co/uJ0dC0XpP9,300bcc6e23a88361,10,0,18,0,,,United States,"Seattle, WA",Before_Sep
134,2020-09-23T02:16:55.000Z,1308591142305280000,1716121,Twitter for iPhone,"Absolutely delighted to see my friend @alexismadrigal leading the investigative work into COVID-19 vaccines.

Pleased beyond measure to see interviews with Alexis and Anthony Fauci. https://t.co/d4E4fFb8oz",bd7c511e9f8bc5da,1,2,10,0,,,United States,"Salt Lake City, UT",Before_Sep
135,2020-09-17T16:08:10.000Z,1306626004597657600,4761682514,Twitter for iPhone,Just in @JCO_ASCO 👉🏻 20% ORR with IPI/NIVO in salvage RX  after prior Rx with immune checkpoint inhibitor. @Anitagul1 @brian_rini @MosheOrnsteinMD 👉🏻 https://t.co/oHvET6rfu2 Data provide robust rationale for ongoing CONTACT-3 trial with salvage cabo+atezo @montypal @DrChoueiri 👇 https://t.co/HSoNjze9du,bd7c511e9f8bc5da,40,2,71,2,,,United States,"Salt Lake City, UT",Before_Sep
136,2020-09-16T12:25:17.000Z,1306207526363561984,590120366,Twitter for iPhone,Astounds me that there are conspiracy theorists out there who think a Covid vaccine will include some kind of malevolent microchip that we’ll somehow be able to squeeze through one of these. https://t.co/xIt7UG77uc,00a4b217142e93d0,293,221,2138,52,,,United States,"Andover, MA",Before_Sep
137,2020-09-14T23:52:03.000Z,1305655583245307904,1245402399633784832,Twitter for iPhone,"Tonight on @abc13houston @MarlaABC13 is starting a series of stories, answering your questions about COVID-19 vaccines. The series will be airing all week #abc13 https://t.co/BgMlKNCB9Q",1c69a67ad480e1b1,4,0,8,0,,,United States,"Houston, TX",Before_Sep
138,2020-09-12T19:35:32.000Z,1304866250494038016,19252684,Twitter for iPhone,"Meharry Testing Two COVID-19 Vaccines, Needs Volunteers, Three Other COVID-19 Vaccine Clinical Trials in Nashville - The Tennessee Tribune https://t.co/XMDHQWIIzD",1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",Before_Sep
139,2020-09-16T19:45:30.000Z,1306318310825488385,1011334807916367873,Twitter for iPhone,@officialmcafee U.S. CDC DIRECTOR SAYS MASKS MAY BE EVEN STRONGER PROTECTION THAN VACCINES IN FIGHTING COVID-19 PANDEMIC,1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",Before_Sep
140,2020-09-17T20:47:20.000Z,1306696260284547074,880018682,Twitter for iPhone,"@realDonaldTrump Americans, regardless of Party, are disgusted that you have no decency and the audacity to use a vaccine to help you get re-elected. 200,000 people have died under your watch because you waited 70 days to act and lied about the severity when you knew how bad #COVID19 was.",9979d3480f2d1e45,345,56,2854,20,,,United States,"Palm Bay, FL",Before_Sep
141,2020-09-17T12:23:19.000Z,1306569422757339138,880018682,Twitter for iPhone,It’s disgusting to see our President cares more about what’s trending instead of trying to end this #coronavirus pandemic.,9979d3480f2d1e45,62,18,440,3,,,United States,"Palm Bay, FL",Before_Sep
142,2020-09-09T19:15:37.000Z,1303774075131768834,4168471815,Twitter for Android,Another week in the David Lab (pandemic version): barcoding freshwater musssels and mining sars cov 2 genomes...an eclectic set of projects https://t.co/kLS3YXlRNG,71530b31e8c25888,0,0,15,0,,,United States,"Potsdam, NY",Before_Sep
143,2020-09-10T20:16:34.000Z,1304151804142219264,35563552,Twitter for iPhone,"BREAKING: newly exposed audio recording proves  political motivation: “We are going to be where we are until after the election,” Barbara Ferrer,  LA County Health Director. (who is dictating LA county coronavirus response) ⏬⏬⏬ https://t.co/ugGsEiD69u",3b77caf94bfc81fe,640,80,1144,66,,,United States,"Los Angeles, CA",Before_Sep
144,2020-09-22T18:03:05.000Z,1308466866000596994,62220911,Twitter for iPhone,.... When will concerts in America come back after coronavirus? https://t.co/f4AC5HRkdf,3b77caf94bfc81fe,35,56,1156,5,,,United States,"Los Angeles, CA",Before_Sep
145,2020-09-20T23:33:58.000Z,1307825359044317184,311970897,Twitter for iPhone,"Improper reporting like this becomes fodder for anti-China sentiments and the conspiracy theory that China developed SARS-CoV-2. This is evident in the comment sections, where you’ll find an abundance of the Korean word for “chink” in the top comments. https://t.co/AVC8N1mo3f",3b77caf94bfc81fe,1,0,1,0,,,United States,"Los Angeles, CA",Before_Sep
146,2020-09-20T23:55:16.000Z,1307830718379126784,313570863,Twitter for iPhone,"@JennaEllisEsq @MZHemingway Between the 150 million people that died because of guns and the 200 million because of Corona, according to Biden, the entire population of the United States is dead.",3b77caf94bfc81fe,105,41,682,15,,,United States,"Los Angeles, CA",Before_Sep
147,2020-09-08T23:13:57.000Z,1303471666874314752,20447066,Twitter for iPhone,"Bravo 🤘

“The heads of nine biopharmaceutical companies issued a letter early Tuesday pledging to fully vet their COVID-19 candidate vaccines before asking for federal approval to market them.”

https://t.co/rP0NHksnI7",3b77caf94bfc81fe,0,0,1,0,,,United States,"Los Angeles, CA",Before_Sep
148,2020-09-18T22:04:35.000Z,1307078090082967552,1612067526,Twitter for iPhone,"Happy new year, Shana Tova, to all who celebrate. Wishing you a year of health and happiness, peace and resistance, regime change and CDC-approved vaccinations. https://t.co/eKlm94Bw2b",3b77caf94bfc81fe,13,13,218,1,,,United States,"Los Angeles, CA",Before_Sep
149,2020-09-08T20:38:57.000Z,1303432660224622597,271807350,Twitter for iPhone,"So I decided to start dropping new music again for fun/corona got me in my feels, first one of the batch comes out 9/25 😈 https://t.co/bWtKx3bX5w",3b77caf94bfc81fe,19,23,155,7,,,United States,"Los Angeles, CA",Before_Sep
150,2020-09-16T19:50:23.000Z,1306319540964347904,704486811502940160,Twitter for iPhone,CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/Uj6yovm3l0,3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",Before_Sep
151,2020-09-29T05:19:20.000Z,1310811378077237249,17937385,Twitter for iPhone,Thread by @florian_krammer: 1) SARS-CoV-2 Vaccines - I promised a Tweetorial and here we go. This is going to be long and nerdy. But I'll make sure it is easy to understand. If you want more... https://t.co/EMo8xxgp6J,3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",Before_Sep
152,2020-09-28T04:06:43.000Z,1310430712806293507,17204919,Twitter for iPhone,"It’s the printed out YouTube comments for me 😂🤣

#pandemic #newworldorder https://t.co/ZX339fTp8u",3b77caf94bfc81fe,18,5,118,5,,,United States,"Los Angeles, CA",Before_Sep
153,2020-09-25T13:59:04.000Z,1309492618485592069,93241358,Twitter for iPhone,Trump’s New C19 Advisor Cites Research Showing Widespread Immunity! Calls out CDC Head Redfield’s False Testimony to Stunned Press https://t.co/0q7dTM1ugV,3b77caf94bfc81fe,41,6,71,4,,,United States,"Los Angeles, CA",Before_Sep
154,2020-09-27T05:27:34.000Z,1310088673271009280,1704646470,Twitter for iPhone,"Senate when asked to take up House legislation on voting rights: Sorry, too busy.

Senate when asked to take up coronavirus relief package amid deadly pandemic: Uh, is that, like, important?

Senate on hearings for SCOTUS nomination by man undermining democracy: How’s October 12? https://t.co/j5DKCMhspX",3b77caf94bfc81fe,28,3,63,0,,,United States,"Los Angeles, CA",Before_Sep
155,2020-09-10T01:03:57.000Z,1303861738102689792,2252404976,Twitter for iPhone,"Remember when Republican senators Richard Burr and Kelly Loeffler quickly dumped millions of dollars in stock following a Jan coronavirus briefing and warned their rich friends, but lied to their constituents? 

https://t.co/RqFiqijphD",3b77caf94bfc81fe,27,1,55,3,,,United States,"Los Angeles, CA",Before_Sep
156,2020-09-14T21:33:02.000Z,1305620596902907904,77084682,Twitter for iPhone,"@GovSisolak Dear People of Nevada:  For any citizen that becomes ill or dies as a result of becoming infected with SARS-CoV-2 at @realDonaldTrump  rally, should be deemed the right to press charges and hold responsible the president for bodily harm and/or murder.",3b77caf94bfc81fe,0,1,2,0,,,United States,"Los Angeles, CA",Before_Sep
157,2020-09-23T02:29:45.000Z,1308594373534257152,19925278,Twitter for iPhone,"@realDonaldTrump 200,000 Americans dead from the Coronavirus.",3b77caf94bfc81fe,12,72,170,1,,,United States,"Los Angeles, CA",Before_Sep
158,2020-09-27T19:43:18.000Z,1310304024906723328,1006016181721919488,Twitter for iPhone,Coronavirus restrictions have saved thousands of Biden supporters from getting their hair sniffed.,3b77caf94bfc81fe,15,8,139,1,,,United States,"Los Angeles, CA",Before_Sep
159,2020-09-18T20:32:18.000Z,1307054866976698374,16945752,Twitter for iPhone,So how are all the Qanon’s going to embrace being vaccinated by “Dear Leader” with an untested vaccine?  Asking for a friend....a friend I wouldn’t be friends with.,3b77caf94bfc81fe,5,3,52,0,,,United States,"Los Angeles, CA",Before_Sep
160,2020-09-20T23:39:45.000Z,1307826816346775552,293337170,Twitter for iPhone,"Apparently, a side effect from this year’s flu vaccine is that it causes you to eat a big bag of Funyuns. Weird. #GetAFluShot https://t.co/eMV52Ncx9I",3b77caf94bfc81fe,0,1,7,0,,,United States,"Los Angeles, CA",Before_Sep
161,2020-09-21T21:12:21.000Z,1308152108441464833,96307856,Twitter for iPhone,ppl need to know that u shouldn’t pet a dog w/out asking the owner. we’re still in a pandemic + many are immune compromised. I have to bathe her every time someone touches her. happens all the time + it stresses me out. It’s the same as touching my lips or hands w/out persmission,3b77caf94bfc81fe,6,2,68,1,,,United States,"Los Angeles, CA",Before_Sep
162,2020-09-16T21:17:16.000Z,1306341404101099520,56622225,Twitter for iPhone,MASKS ARE EVEN BETTER THAN THE POSSIBLE VACCINE.  WEAR A FRICKIN MASK!   Over nose and mouth https://t.co/LVRqEKV2QJ,3b77caf94bfc81fe,29,1,51,0,,,United States,"Los Angeles, CA",Before_Sep
163,2020-09-12T06:43:21.000Z,1304671927835844609,381734721,Twitter for iPhone,"@znmstr @JohnBarrowman I want you to have 
- Healthcare
- Universal Pre-K
- Paid sick leave
- A $15 minimum wage
- Universal background checks
- A covid vaccine that is proven &amp; not politicized

And I don’t even know you.

And you’re trying to make it harder for me to vote so you can have those things?",3b77caf94bfc81fe,1,2,143,0,,,United States,"Los Angeles, CA",Before_Sep
164,2020-09-18T23:25:38.000Z,1307098486387740674,81965017,Twitter for iPhone,"It’s official. I have been sitting for so long that I literally cannot sit any longer. Severe muscle cramping is a side effect of staying home amid a pandemic that I was just not prepared for.

Thank you 2020 for the endless surprises.",3b77caf94bfc81fe,0,4,10,0,,,United States,"Los Angeles, CA",Before_Sep
165,2020-09-17T02:37:12.000Z,1306421918497726470,900826739961602048,Twitter for Android,"So Bill Barr claims coronavirus closures are the ""greatest intrusion on civil liberties"" other than slavery in US history. Is he crazy??????",e460ea685ce41cb4,349,515,1329,116,,,United States,"Brookings, SD",Before_Sep
