,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
83,2021-03-25T01:23:15.000Z,15373767,1374894615053144068,Twitter for iPhone,If the COVID-19 Vaccines Interviewed for a Job https://t.co/4OeRpJxSVl via @sethmeyers,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",After_Mar
84,2021-03-21T00:28:45.000Z,877509428391575552,1373431347532988416,Twitter for iPhone,"If you’re confused about the differences between efficacy and effectiveness, watch this.  

Why you can't compare Covid-19 vaccines https://t.co/H3CLklLNqi via @YouTube",5b8df26e6d0be60b,4,1,15,0,,,United States,"Smyrna, GA",After_Mar
85,2021-03-29T17:12:36.000Z,1642601964,1376583079649763337,Twitter for iPhone,"Starting Tuesday, April 6 at 8am, all New Yorkers age 16+ will be eligible to schedule and receive the COVID-19 vaccines.

And beginning tomorrow at 8am, all New Yorkers age 30+ will be eligible to schedule and receive the vaccines. 

@CitrusTVNews",138181506c13418e,6,3,16,3,,,United States,"Syracuse, NY",After_Mar
86,2021-03-29T19:06:31.000Z,76728680,1376611748749393920,Twitter for iPhone,"NOW: Texas is getting more than 1,000,000 first doses of the COVID-19 vaccines this week. Bigger shipments are expected in April according to @TexasDSHS.",c3f37afa9efcf94b,6,0,16,0,,,United States,"Austin, TX",After_Mar
87,2021-03-30T07:54:12.000Z,5424492,1376804942321713152,Twitter for Android,@atonal440 @ErikRobson @Theophite this is a reason we strongly suspect SARS-CoV-2 infects and thrives in red blood cells: it is an RNA virus and RBCs are chock full of RNA and ribosomes,c3f37afa9efcf94b,0,1,3,0,,,United States,"Austin, TX",After_Mar
88,2021-03-29T08:35:47.000Z,351371422,1376453016459620353,Twitter for iPhone,"STARTING TODAY 💉 : All adults in Texas are eligible for a COVID-19 vaccine. Those 80-years-old and up can show up to any vaccination clinic and skip the line, no appointment required.

@KVUE",c3f37afa9efcf94b,25,5,114,3,,,United States,"Austin, TX",After_Mar
89,2021-03-20T00:33:36.000Z,16210113,1373070183074467840,Twitter for iPhone,"The @AnnenbergMedia Dímelo team has lots of important info in English &amp; Spanish on COVID-19 vaccines in today’s @Snapchat Discover edition. Great work by @thelifeofpanki, Andres Guadron, @Steven_Vargas_ @Jillibeene of @USCAnnenberg #ascj #morelatinosinnews https://t.co/sE6WK2sjkf https://t.co/oUN9aMI3A6",3b77caf94bfc81fe,5,0,14,1,,,United States,"Los Angeles, CA",After_Mar
90,2021-03-17T04:55:31.000Z,1612067526,1372048930423279616,Twitter for iPhone,"Newsflash: The anti-science, anti-mask, superspreader, it’ll just vanish by Easter, drink bleach Luddite now wants credit for the vaccines.",3b77caf94bfc81fe,355,41,2446,8,,,United States,"Los Angeles, CA",After_Mar
91,2021-03-22T22:09:23.000Z,580177658,1374121054034038788,Twitter for iPhone,"Getting 2nd vaccine shot. Old lady white nurse is looking at my ID?

NURSE: what is up with you guys having so many goddam names, muchacho?

ME: It’s to confuse the gringos so we can steal their jobs and marry their pretty daughters like you.

LONG SILENCE.",3b77caf94bfc81fe,114,26,1871,6,,,United States,"Los Angeles, CA",After_Mar
92,2021-03-25T18:15:56.000Z,41418040,1375149466588614656,Twitter for iPhone,California says anyone 50 or older will be eligible for COVID-19 vaccines starting April 1. Vaccines will open to everyone age 16+ April 15.,3b77caf94bfc81fe,1,0,7,0,,,United States,"Los Angeles, CA",After_Mar
93,2021-03-17T05:04:44.000Z,1612067526,1372051249458159616,Twitter for iPhone,"Trump: Don’t forget about me! I commissioned the vaccines!

Also Trump: I need my base to think I’m anti-science so I need to get vaccinated in secret.",3b77caf94bfc81fe,51,7,369,1,,,United States,"Los Angeles, CA",After_Mar
94,2021-03-20T03:49:21.000Z,1102569092,1373119444289871881,Twitter for iPhone,"Vaccine eligibility PSA thread!
As we know California has expanded its vaccine eligibility those with high risk medical conditions—what many don’t know is that list is NOT all inclusive.

That means that you can still be eligible even if your condition isn’t explicitly listed.",3b77caf94bfc81fe,149,4,344,6,,,United States,"Los Angeles, CA",After_Mar
95,2021-03-24T16:10:47.000Z,798227351507083264,1374755582268252162,Twitter for iPhone,The only reason I’m getting vaccinated is so that me and the boys can order some take out and watch The Thin Red Line together in silence,3b77caf94bfc81fe,21,4,346,2,,,United States,"Los Angeles, CA",After_Mar
96,2021-03-20T22:42:25.000Z,72691752,1373404589068677120,Twitter for iPhone,get vaccinated so we can get back to real life thx https://t.co/owHJHGZYAm,3b77caf94bfc81fe,20,36,692,3,,,United States,"Los Angeles, CA",After_Mar
97,2021-03-19T21:39:59.000Z,247977494,1373026488061108226,Twitter for iPhone,"My new neighbor’s don’t wear a mask, don’t intend on wearing a mask, get tested for the rona or even take the vaccine 💉 #VeniceBlvd 🇺🇸 https://t.co/19bCt0pqir",3b77caf94bfc81fe,64,56,279,3,,,United States,"Los Angeles, CA",After_Mar
98,2021-03-28T05:00:35.000Z,14790314,1376036473426771973,Twitter for Android,"I got the Pfizer vaccine today, and my arm Pf****** hurts. If this is the only side effect, I'm Pf****** pleased. Thank you, science. And Walgreens.",3b77caf94bfc81fe,0,3,70,0,,,United States,"Los Angeles, CA",After_Mar
99,2021-03-29T09:48:46.000Z,2234760798,1376471383803240454,Twitter for iPad,"Well now, this should piss off Trump big time. Dr. Fauci reveals it was him that drove the rapid development of the COVID vaccine, and not Trump. Fauci: “May have been the best decision I ever made.” The sound you hear is Trump’s head exploding at Mar-a-Lago. https://t.co/kBfblcurvk",3b77caf94bfc81fe,50,12,183,6,,,United States,"Los Angeles, CA",After_Mar
100,2021-03-20T01:07:53.000Z,2727172742,1373078809419735040,Twitter for iPhone,"People from more affluent neighborhoods are going into South Los Angeles to get their #COVID-19 vaccines. In order to protect its community of color and low-income patients, @Wellchildorg created a hotline to provide access and equity. | https://t.co/RldyDZkirZ",3b77caf94bfc81fe,0,0,2,0,,,United States,"Los Angeles, CA",After_Mar
101,2021-03-26T16:15:43.000Z,2950885676,1375481601329532929,Twitter for iPhone,If you’ve dated a Gemini don’t worry about what’s in the vaccine,3b77caf94bfc81fe,49,5,154,67,,,United States,"Los Angeles, CA",After_Mar
102,2021-03-25T17:05:53.000Z,21152813,1375131838465810434,Twitter for iPhone,"LA people: just got vaccinated at Kaiser. Literally made an appt for me and a friend last night. They don’t ask any questions, there’s a ton of vaccine, make an appt and go! You don’t have to be a member.",3b77caf94bfc81fe,27,4,74,1,,,United States,"Los Angeles, CA",After_Mar
103,2021-03-21T03:14:22.000Z,72691752,1373473029032869888,Twitter for iPhone,"nobody told me the vaccine would have me slumped like a xan , i woulda done this on a day i dont gotta watch my 2 yr old if i knew that lmao",3b77caf94bfc81fe,15,7,393,6,,,United States,"Los Angeles, CA",After_Mar
104,2021-03-30T04:45:13.000Z,1704646470,1376757383364407297,Twitter for iPhone,Kids already need to have vaccination cards to go to public school. This isn’t dystopian. What IS dystopian is states prohibiting the provision of medical care because of gender identity. https://t.co/oeLCKSGvwA,3b77caf94bfc81fe,17,2,108,0,,,United States,"Los Angeles, CA",After_Mar
105,2021-03-20T16:09:41.000Z,335991846,1373305756141850625,Twitter for iPhone,matched w/ someone on hinge and they messaged me “just wanted to let you know there’s a ton of pfizer vaccines at magic mountain”,3b77caf94bfc81fe,5,2,263,0,,,United States,"Los Angeles, CA",After_Mar
106,2021-03-30T19:54:37.000Z,786160586,1376986242013782017,Twitter for iPhone,Some Americans complaining about having to get the vaccine to travel clearly don’t care about the near impossible hoops &amp; humiliation this country puts people through even to come as a tourist let alone migrating. They make you feel like a criminal. Get the vaccine and STFU.,3b77caf94bfc81fe,22,3,129,0,,,United States,"Los Angeles, CA",After_Mar
107,2021-03-25T19:59:24.000Z,892448738,1375175504521699328,Twitter for iPhone,"VACCINE UPDATE — anyone 16+ in California is eligible for the vaccine starting mid April.

Florida: anyone 18+ starting next WEEK, April 1 

Texas: anyone 16+ starting March 29",3b77caf94bfc81fe,30,3,140,1,,,United States,"Los Angeles, CA",After_Mar
108,2021-03-20T04:04:04.000Z,1102569092,1373123147726123010,Twitter for iPhone,"No, you are NOT cheating the system if you for example have type 1 diabetes, uncontrolled asthma, sleep apnea, or one of many other unlisted health conditions that put you at increased risk, and you get the vaccine. 

This IS the time set aside for you to get it.",3b77caf94bfc81fe,17,1,88,2,,,United States,"Los Angeles, CA",After_Mar
109,2021-03-20T20:57:30.000Z,1704646470,1373378185488781312,Twitter for iPhone,Just got my second dose of Pfizer’s COVID vaccine! So relieved and grateful for this opportunity.,3b77caf94bfc81fe,4,19,420,1,,,United States,"Los Angeles, CA",After_Mar
110,2021-03-24T16:48:08.000Z,15751988,1374764982001299459,Twitter for Android,"Guard Troops Ambushed in Texas, Held at Gunpoint While Transporting COVID-19 Vaccines | https://t.co/GeXMC3b6cV https://t.co/Ipdbz4eZwU",3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",After_Mar
111,2021-03-30T05:19:49.000Z,278935379,1376766091049889800,Twitter for iPhone,Why you can't compare Covid-19 vaccines https://t.co/dK5IyMkl4c via @YouTube,3b77caf94bfc81fe,0,0,0,0,,,United States,"Los Angeles, CA",After_Mar
112,2021-03-18T23:57:30.000Z,59298125,1372698708526075909,Twitter for iPhone,Prevalence of SARS-CoV-2 Contamination on Food Plant Surfaces as Determined by Environmental Monitoring | Journal of Food Protection https://t.co/f28rA7sKvn,fbd6d2f5a4e4a15e,4,2,8,0,,,United States,"California, USA",After_Mar
113,2021-03-22T18:44:14.000Z,1963340724,1374069425691750401,Twitter for iPhone,they should’ve marketed the vaccine as a weight loss supplement. bc the way y’all will run and drink some random “skinny” tea 😂,fbd6d2f5a4e4a15e,50,2,345,3,,,United States,"California, USA",After_Mar
114,2021-03-30T15:27:51.000Z,99994358,1376919106314625029,Twitter for iPhone,"President Trump developed the “operation warp speed” vaccine and wants people to use it and most of us don’t give a f*ck, we aren’t taking it. Proving that we aren’t in a cult. If we were in a cult we would do whatever he says and be good little sheep 🐑 💉",fbd6d2f5a4e4a15e,51,28,282,5,,,United States,"California, USA",After_Mar
115,2021-03-19T20:12:50.000Z,264924050,1373004558776082444,Twitter for iPhone,Done! I got the COVID-19 vaccine ☺️👍🏽 #CovidVaccine https://t.co/VrwpmZEeMc,4ddec4770a850303,155,179,2657,28,,,United States,"Waldorf, MD",After_Mar
116,2021-03-21T15:50:54.000Z,25573058,1373663415634423810,Twitter for iPad,"Not sure who was responsible for organizing the Johnson and Johnson Covid-19 vaccines this morning at the Trenton Fire House.  But I was so thankful to be in line with so many other joyful Trentonians. Thanks to all.  Thank you, Lawd! https://t.co/7lvVrevnzl",74767081120f9b42,1,2,19,0,,,United States,"Trenton, NJ",After_Mar
117,2021-03-25T18:04:57.000Z,544332473,1375146704161411083,Twitter for iPhone,Boyarsky: Antibody response to a single dose of SARS-CoV-2 mRNA vaccine in patients with rheumatic and musculoskeletal diseases @DrJoelGelfand Interesting data for our immunosuppressed patients; await second dose data... https://t.co/hMzNhBQMvG,67b98f17fdcf20be,3,2,18,0,,,United States,"Boston, MA",After_Mar
118,2021-03-25T14:18:17.000Z,27435654,1375089660205133827,Twitter for Android,"@essenviews I'm sure he had the Polio, Measles, Pertussis vaccines and on and on none are 100% effective. Wow he is still here...lol
I had second Covid 19 vaccine yesterday and had Zero Side effects.. https://t.co/k6hTh6FXGQ",67b98f17fdcf20be,6,2,20,0,,,United States,"Boston, MA",After_Mar
119,2021-03-30T13:13:35.000Z,136480743,1376885318322954241,Twitter for iPhone,"You legit needed vaccines to enter kindergarten. You also needed vaccines to attend undergrad. You’ve always needed certain shots to travel to certain countries. 

Vaccines kept your young ass alive when you were little. 

What are y’all even talking about?! 🙄 https://t.co/zPcqa464Lm",6e315e1f96e0450a,573,10,1605,34,,,United States,"Arlington, TX",After_Mar
120,2021-03-25T04:13:33.000Z,395069146,1374937473894113280,Twitter for iPhone,"India has fulfilled the promise of supplying Covid-19 vaccines to many countries and it shows India's strong vaccine manufacturing capacity and ability. Thank you Prime Minister #NarendraModi for the #VaccineMaitri ,"" or vaccine friendship initiative. #COVID19 #CovidVaccine https://t.co/hJG05nJ1E5",6e315e1f96e0450a,0,0,1,0,,,United States,"Arlington, TX",After_Mar
121,2021-03-18T14:57:43.000Z,37190669,1372562867044679688,Twitter for iPhone,"Masks save lives. Social distancing is crucial.

We don’t need a roundtable to know that expanding vaccine access is what must be done to save lives and jobs.

@GovRonDeSantis, stop elevating disinformation and follow the science. https://t.co/ot6S9ptYZo",ecbe2aea853af44e,350,110,1512,33,,,United States,"Tallahassee, FL",After_Mar
122,2021-03-20T00:56:19.000Z,20093403,1373075897293680643,Twitter for iPhone,Florida leads the nation in having the most cases of the #B117 covid-19 variant. #TakeItFromADoctor: #WearAMask in public &amp; get vaccinated 💉 https://t.co/gfX4ZUpWdX,ecbe2aea853af44e,67,5,132,6,,,United States,"Tallahassee, FL",After_Mar
123,2021-03-30T00:18:39.000Z,32313637,1376690300144467973,Twitter for iPhone,A BIG GAY THANK YOU to all the volunteers who helped make Florida’s first LGBTQ vaccination event a success! @AnnaForFlorida @JoyMCCchurch @lgbtcenterorl @OneOrlandoAll 600 people vaccinated in our community thanks to ya’ll and @FLSERT!! 🏳️‍🌈 💉 https://t.co/pgVXI70qqe,ecbe2aea853af44e,13,7,144,0,,,United States,"Tallahassee, FL",After_Mar
124,2021-03-22T18:10:47.000Z,337379380,1374061005479636992,Twitter for iPhone,BREAKING: ⁦@dougducey⁩ announces all #Arizona adults will be eligible for #COVID-19 vaccines starting Wednesday. ⁦@KTAR923⁩ https://t.co/iqdOILvfEL,07d9f3d7de482000,3,0,11,0,,,United States,State of Arizona - Executive Tower,After_Mar
125,2021-03-18T17:15:08.000Z,2529097739,1372597449336844289,Twitter for iPhone,All Utah residents 16 years and up eligible for COVID-19 Vaccines on March 24. 👏 https://t.co/cntZIY8lEi,665409336d2b20a0,2,0,19,0,,,United States,"Provo, UT",After_Mar
126,2021-03-26T12:59:47.000Z,874887403,1375432292726829061,Twitter for iPhone,"For what it’s worth, the biggest side-effect I’ve had from the vaccine is that now I can’t get Covid. 👍",665409336d2b20a0,1,2,30,0,,,United States,"Provo, UT",After_Mar
127,2021-03-17T15:34:59.000Z,1175493396875632640,1372209857378488322,Twitter for iPhone,"Join @HealthCorps tomorrow, at 5:45pm PST, for an #Instagram live Q&amp;A discussion on the COVID-19 vaccines with Dr. Rodrigo Gerardo✨If you don’t already, make sure to follow @teenhealthvibe on IG to see what other teens across the U.S. are talkin’ about when it comes to health😌 https://t.co/v0bhH1TKI8",a3c0ae863771d69e,3,2,9,2,,,United States,"Oxnard, CA",After_Mar
128,2021-03-20T21:08:58.000Z,264924050,1373381072327745556,Twitter for iPhone,"Miami Beach declares spring break emergency.
State figures indicate parts of South Florida have continued to be hot spots for COVID-19 transmission. The state has surpassed 2 million coronavirus cases: @dennisjromero, @NBCNews.
https://t.co/zX1Ih6SjkC",0121b92345f0e2b4,443,99,589,90,,,United States,"Miami Beach, FL",After_Mar
129,2021-03-22T18:13:46.000Z,190796012,1374061758491455488,Twitter for iPhone,"Thanks to an increase in supply of COVID-19 #vaccines Contra Costa County today is extending #vaccine eligibility to anyone who is 50 and older and lives or works in the county, regardless of whether they have an underlying health condition. @CoCoHealth 

https://t.co/Uk8HVujCXO",6407905aa8012e44,2,0,6,0,,,United States,"El Cerrito, CA",After_Mar
130,2021-03-30T03:30:38.000Z,1356714265894408196,1376738614692970498,Twitter for iPhone,"Monday, March 29, 2021 - Sen. @Ossoff inspects vaccination sites in Atlanta, Macon, and Columbus. https://t.co/bsC7NmYBfX",7142eb97ae21e839,136,20,1199,2,,,United States,"Georgia, USA",After_Mar
131,2021-03-30T17:32:48.000Z,262444535,1376950552278544386,Twitter for iPhone,"In order to go to my ancestral homeland of Lagos in 2019, I had to pay nearly $400 to get the yellow fever vaccine. It was mandatory as they asked for proof of it when I went through immigration in Lagos. Showing proof of vaccinations is not a new thing when it comes to travel.",7142eb97ae21e839,49,12,359,3,,,United States,"Georgia, USA",After_Mar
132,2021-03-22T16:21:51.000Z,2381079758,1374033592863571973,Twitter for iPhone,Should we get our vaccination cards laminated?,7142eb97ae21e839,30,226,1000,13,,,United States,"Georgia, USA",After_Mar
133,2021-03-28T21:33:57.000Z,723850731179114496,1376286462291886086,Twitter for iPhone,@Yosnier_ @saintherons THIS. my sister’s boyfriend told her that he would break up with her if she 1. cut her hair shorter (it’s hella long) or 2. got vaccinated....LIKE??? he fucking ✨sucks✨,7142eb97ae21e839,12,7,1967,2,,,United States,"Georgia, USA",After_Mar
134,2021-03-22T14:42:27.000Z,16741059,1374008578789552133,Twitter for iPhone,"Looking forward to seeing ""distance to krispy kreme"" as an instrumental variable in estimating the causal effect of stuff on vaccination uptake",7142eb97ae21e839,23,4,203,4,,,United States,"Georgia, USA",After_Mar
135,2021-03-23T06:36:53.000Z,810315169813278720,1374248768414093312,Twitter for Android,"@wolfblitzer @JoeBiden Ever!

Psalm 127
3 Children are a heritage from the Lord,
offspring a reward from him...

""Moderna's technology is a messenger RNA (mRNA) compound named mRNA-1273, which induces immunity to SARS-CoV-2..."" https://t.co/po8p0RCyaL",7142eb97ae21e839,0,0,0,0,,,United States,"Georgia, USA",After_Mar
136,2021-03-27T12:27:14.000Z,177655390,1375786489494261762,Twitter for iPhone,Here is Early Evidence of the Effect of SARS-CoV-2 Vaccine at One Medical Center | NEJM https://t.co/78GjYUPf47 We did this @OSUWexMed and kept the healthcare infrastructure intact to serve the surge!,019057df2bbee4e5,3,0,7,0,,,United States,"Powell, OH",After_Mar
137,2021-03-25T01:27:26.000Z,18036515,1374895671195672579,Twitter for iPhone,"The number of positive COVID tests in Ohio has increased four days in a row. Last four days to today - 706, 897, 898, 1252. This is happening as our vaccination rate increases. More than 14% of Ohioans have completed vaccinations. More than 25% have started the process",019057df2bbee4e5,44,21,110,6,,,United States,"Powell, OH",After_Mar
138,2021-03-24T19:23:48.000Z,52987083,1374804155915636739,Twitter for iPhone,"RIP Beth March, she would have loved vaccines",746cc5651750e057,164,17,1348,20,,,United States,"South San Francisco, CA",After_Mar
139,2021-03-24T23:39:58.000Z,19558851,1374868624486318081,Twitter for iPhone,I’m happy to say that I get my first out of two COVID-19 vaccines this Saturday morning. #CuomoIsNotGoingAnywhereDarlin,01a5427877238729,3,2,15,0,,,United States,"Oakwood Beach, NJ",After_Mar
140,2021-03-26T16:14:11.000Z,818843822444658688,1375481213222277122,Twitter for iPhone,Happening NOW: Leaders with Chesapeake Health Department say they have extra COVID-19 vaccines. They are allowing anybody 65+ in Group 1A or 1B to come get a shot until 2:45 pm. The clinic is at the Sears in Greenbrier. FIRST COME ... FIRST SERVE.#13NEWSNOW https://t.co/tzetyazZIl,84229b03659050aa,4,0,5,1,,,United States,"Virginia Beach, VA",After_Mar
141,2021-03-25T00:17:28.000Z,3154178863,1374878061221572612,Twitter for iPhone,"Mississippi can be toward the bottom of a lot of lists, but it feels good to be on top of this one.

The state with the largest percentage of Black residents is now administering a similar percentage of COVID-19 vaccines to that demographic. 

@WLOX https://t.co/V3dVNyo1U0",6e5c7d7cfdf8a6b7,3,1,9,0,,,United States,"Kenner, LA",After_Mar
142,2021-03-18T18:13:36.000Z,42268102,1372612162879946757,Twitter for iPhone,Get this: Paxton asserts a sovereign immunity defense to the Whistleblower suit filed by the Deputies Paxton fired last fall. Paxton is literally arguing “I’m above the law.” The lawsuit details Paxton’s scandalous fall from grace. Next up: Paxton’s deposition. #PleadTheFifth,1c69a67ad480e1b1,282,24,651,19,,,United States,"Houston, TX",After_Mar
143,2021-03-30T23:00:59.000Z,813113215966150660,1377033142175944704,Twitter for Android,My faith in the light at the end of the tunnel has grown greater and greater with each passing day. I had the privilege of administering Covid-19 vaccines to a wide array of diverse individuals. You wouldn't believe how grateful they all were to be in the final stretch... https://t.co/r9RW83DrVE,1c69a67ad480e1b1,2,1,12,0,,,United States,"Houston, TX",After_Mar
144,2021-03-21T19:25:06.000Z,990778545084489728,1373717319499800583,Twitter for iPhone,"“Perhaps the most malicious distortion presented by Tenpenny is that the research on SARS and MERS vaccination was ‘ignored’ by scientists developing COVID-19 vaccines. In fact, the work she highlights very explicitly informed the development of safe COVID-19 mRNA vaccines.” https://t.co/zHXWIAxASw",1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",After_Mar
145,2021-03-26T21:47:55.000Z,770152793491382272,1375565202297647107,Twitter for iPhone,"Not too shabby Friday: 👶🏻’s 1st #COVID19 #Sars_CoV_2 ppr!“An international virtual hackathon to build tools for the analysis of structural variants within species ranging from coronaviruses to vertebrates” Mc Cartney AM et al., published by @F1000Research, https://t.co/Kx9MyA8ECp",1c69a67ad480e1b1,0,1,4,0,,,United States,"Houston, TX",After_Mar
146,2021-03-25T14:42:47.000Z,42268102,1375095825194442752,Twitter for iPhone,Ken Paxton acts like he is above the law. Defends whistleblower firings by claiming sovereign immunity; reviews/approves his own refusal to release texts/emails that are public information and files frivolous lawsuits without regard to his ethical duty of candor to the courts. https://t.co/yHdF1m1pRh,1c69a67ad480e1b1,115,10,252,6,,,United States,"Houston, TX",After_Mar
147,2021-03-20T18:02:48.000Z,115105973,1373334224086908930,Twitter for iPhone,"We are in a race against the #COVID19 variants that are within our city. It is important for us to get the #COVID19. 

It does not matter if you are documented or undocumented, please come and get the vaccine. 

Today, we are at the #DenverHarbor MSC in the #EastEnd. https://t.co/8atryqcYYS",1c69a67ad480e1b1,78,31,346,9,,,United States,"Houston, TX",After_Mar
148,2021-03-28T15:08:42.000Z,115105973,1376189511219171333,Twitter for iPhone,".@HoustonHealth opened 5,000 new #COVID19 #Moderna first shot slots for Delmar April 1-3, 2021. 

Houstonians age 18 and older can self register by visiting https://t.co/VucCdb4Vz0. https://t.co/76kXMl85dK",1c69a67ad480e1b1,78,14,141,6,,,United States,"Houston, TX",After_Mar
149,2021-03-19T15:31:15.000Z,42268102,1372933693908660226,Twitter for iPhone,"Recall Paxton filed an amicus brief supporting ERCOT’s defense of sovereign immunity in this case. Paxton asserts same for himself in the Whistleblower suit filed against the OAG. Paxton says he’s immune, he’s above the law, like a sovereign. Wrong. Is ERCOT immune? I say No! https://t.co/4WeskToStH",1c69a67ad480e1b1,44,1,127,2,,,United States,"Houston, TX",After_Mar
150,2021-03-27T18:07:25.000Z,115105973,1375872097000509448,Twitter for iPhone,"From Greenspoint, to SW Houston, to  Third Ward, we are going into our most vulnerable communities and providing them with #COVID19 vaccine. 

I appreciate the collaboration with our various union partners. 

At our four sites today, Houstonians are receiving their vaccines. https://t.co/n8fn1Xltbv",1c69a67ad480e1b1,46,5,234,5,,,United States,"Houston, TX",After_Mar
151,2021-03-29T17:20:01.000Z,1326157880437973000,1376584944621924352,Twitter for Android,"16 and up here in Texas.

New Yorkers Age 30 and Up Can Get Covid-19 Vaccines Starting Tuesday https://t.co/TneNblNsRH",1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",After_Mar
152,2021-03-25T21:19:48.000Z,2330380736,1375195738490208264,Twitter for Android,"Watch ""If the COVID-19 Vaccines Interviewed for a Job"" on YouTube
https://t.co/0ba5qinK3A",1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",After_Mar
153,2021-03-20T17:47:18.000Z,14376818,1373330320989298691,Twitter for iPhone,"Watch and share. All Covid-19 vaccines where 100% effective in preventing hospitalization and death. Please get any of the vaccines when it’s your turn. 

Why you can't compare Covid-19 vaccines https://t.co/xz9pGKx0bP via @YouTube",00031f042f60a5ce,0,0,1,0,,,United States,"Fort Clark Springs, TX",After_Mar
154,2021-03-21T04:14:40.000Z,319901933,1373488203475259395,Twitter for iPhone,The Hollywood elite continued working and making new movies throughout the coronavirus pandemic while at the same time telling you to “stay home.”,300bcc6e23a88361,267,46,1212,16,,,United States,"Seattle, WA",After_Mar
155,2021-03-29T06:25:15.000Z,319901933,1376420167605870595,Twitter for iPhone,Vaccine passports are racist and an example of systematic oppression because marginalized communities might not be able to afford to drive to get the vaccines.,300bcc6e23a88361,166,42,871,16,,,United States,"Seattle, WA",After_Mar
156,2021-03-30T00:23:33.000Z,159316065,1376691530572779520,Twitter for iPhone,"We learned today that the Moderna &amp; Pfizer vaccines cut risk of infection by 90%. 

This means that if you're fully vaccinated, you're basically wearing a mask. 

And if you're vaccinated AND wearing a mask, you are basically bulletproof. 

Go get vaccinated!",300bcc6e23a88361,77,15,401,6,,,United States,"Seattle, WA",After_Mar
157,2021-03-24T00:58:47.000Z,4640147660,1374526071991767046,Twitter for iPhone,are you telling me Madonna made this vaccine?,300bcc6e23a88361,28,3,192,0,,,United States,"Seattle, WA",After_Mar
158,2021-03-18T22:50:03.000Z,23177604,1372681733133398018,Twitter for Android,"I have to admit, I'm a little envious of all the people I know getting scheduled for their COVID-19 vaccines. Can't wait until it's my turn.",300bcc6e23a88361,0,1,1,0,,,United States,"Seattle, WA",After_Mar
159,2021-03-25T22:16:51.000Z,3320721733,1375210095705948162,Twitter for iPhone,"https://t.co/ASGdXFl0ur COVID-19 mRNA vaccines generated robust humoral immunity in #pregnant and #lactating women, with immunogenicity and reactogenicity similar to that observed in non-pregnant women.",300bcc6e23a88361,0,0,0,0,,,United States,"Seattle, WA",After_Mar
160,2021-03-22T18:52:28.000Z,1351292075975839746,1374071495115350022,Twitter for iPhone,"At a FEMA COVID vaccination site in Jacksonville, the @VP receives a tour run staffed by active duty @USNavy and meets a high school English teacher  receiving her second vaccine today — and that’s Mayor Lenny Curry offering to take their photo https://t.co/rKhaYyJvCp",11550c1f53546002,159,18,953,15,,,United States,Gateway Shopping Center,After_Mar
161,2021-03-21T15:13:37.000Z,246500501,1373654031718088707,Twitter for iPhone,"Hatred of #DonaldTrump is why his Administration is not being given just credit for the epic job they did to get vaccines developed &amp; distributed. 
Compare great job USA is doing compared to Europe.
@JoeBiden victory lap-attempting to suck up all the credit-is rude &amp; bush league.",63fc5d2e91b3f086,383,1570,2493,153,,,United States,"Siesta Key, FL",After_Mar
162,2021-03-26T16:07:16.000Z,15680254,1375479473919889419,Twitter for iPhone,Already brainstorming Casa LaPrada II’s annual Fourth of July party title - Vaccines &amp; Fireworks? A Salute to all Vaccines but mainly COVID-19 vaccine? Let’s celebrate like it’s 2019?,55b4f9e5c516e0b6,0,1,9,0,,,United States,"Orlando, FL",After_Mar
163,2021-03-19T20:47:33.000Z,22451390,1373013295087620107,Twitter for iPhone,Got my first dose of the vaccine today. Let’s tour soon pleeeeaseeee,55b4f9e5c516e0b6,10,19,553,3,,,United States,"Orlando, FL",After_Mar
164,2021-03-27T19:24:56.000Z,881974187589603328,1375891607732563975,Twitter for iPhone,"That’s a wrap!! Two more vaccine events to do this week, thank you to our amazing volunteers &amp; staff for helping with today’s booster shot event; special thanks to @HealthyFla, @FLSERT, &amp; to our local Vietnamese Church for the partnership!! 💪🏽 https://t.co/tC8X2L7Skv",55b4f9e5c516e0b6,20,3,184,0,,,United States,"Orlando, FL",After_Mar
165,2021-03-30T22:22:37.000Z,852130107166740482,1377023485818630152,Twitter for iPhone,"Yesterday’s news from the CDC is amazing: COVID-19 vaccines not only protect against symptoms &amp; severe cases (which we knew), they also protect against infection itself (which hadn’t been cleanly established yet.) https://t.co/wzZrfP1HXf",ae845a49091f2727,0,1,11,0,,,United States,"Somerville, MA",After_Mar
166,2021-03-18T00:17:45.000Z,33636365,1372341419235479554,Twitter for Android,"Waiting for Patriots Day and the shots heard round the world.

Massachusetts will allow general public to get COVID-19 vaccines starting April 19 under new schedule
https://t.co/kmy7bNAKeL",ae845a49091f2727,0,0,5,0,,,United States,"Somerville, MA",After_Mar
