,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
1314,333,2020-11-17T17:04:54.000Z,1328745941462085636,1239153573327515652,Twitter for Android,I'm old and I've thought about Scott Atlas's advice to get your elderly to one last Thanksgiving. He was going to kill off the elderly with herd immunity so I guess this is another way to kill us off. What does he have against old people? Do we take up too much room?,92220986b9dfd67d,42,76,238,14,,,United States,"Birmingham, AL",Before_Nov
1315,334,2020-11-28T02:38:45.000Z,1332514236178763777,824448035648315394,Twitter for iPhone,"@RepThomasMassie I’m a teacher, near retirement but in good health, who contacted COVID from a student(s) 5 weeks ago. I was sick for weeks, and am now having issues with my heart and lungs. DON’T LISTEN TO THESE RIDICULOUS POLITICIANS!! Listen to EXPERTS. Stay safe! Wait for a vaccine.",6ffcf3b0b904bbcb,19,5,446,2,,,United States,"Kentucky, USA",Before_Nov
1316,335,2020-11-24T05:42:39.000Z,1331110965866336256,102842546,Twitter for iPhone,"Please watch!  #COVID19 - mild cases among young later turn into chronic fatigue, pain, &amp; “long haul” debilitating illness.  

Dangerous myth that #SARS_CoV_2 virus is trivial &amp; no big deal.

@andersoncooper @Survivor_Corps https://t.co/bKw8Nb61ed",3c2a68ac317353fd,0,0,1,0,,,United States,"Dunmore, PA",Before_Nov
1317,336,2020-11-22T15:08:32.000Z,1330528599863160841,372619798,Twitter for iPhone,The article cited provides a broad overview of the current state of clinically-relevant knowledge of SARS-CoV-2 and COVID. https://t.co/9ky2hfWAEi,7dc5c6d3bfb10ccc,0,0,1,0,,,United States,"Wisconsin, USA",Before_Nov
1318,337,2020-11-12T23:08:00.000Z,1327025380474179586,519596463,Twitter for Android,The best networking isn't an explicit objective. It's a side effect of being an engaged and authentic member of your communities.,7dc5c6d3bfb10ccc,1,0,8,0,,,United States,"Wisconsin, USA",Before_Nov
1319,338,2020-11-23T23:34:46.000Z,1331018385648398337,708418481,Twitter for Android,"@ztopiapub These new vaccines from Pfizer and Moderna use mRNA coding for the SARS-CoV-2 spike (S) protein, which your body then produces, followed by antibodies to this protein. It should be possible to confirm that it worked by testing for an antibody to the S (but not N) protein.",778af41ffb719450,0,1,1,0,,,United States,"Coral Gables, FL",Before_Nov
1320,339,2020-11-25T15:57:30.000Z,1331628083917582337,232324606,Twitter for iPhone,"#greenwithinatl recap: went to atl with 5 beautiful ppl &amp; made magic happen. chickpea salad, quinoa chili, muffins, seamoss smoothies, immune shots, guac, black bean tacos with pico, fruit, water, blankets, hats+. 30+ atl folks came through to make this happen. #feedatl 💚♻️🌱🥬 https://t.co/F7rt0h1SCe",8173485c72e78ca5,69,4,207,6,,,United States,"Atlanta, GA",Before_Nov
1321,340,2020-11-17T11:41:51.000Z,1328664643389239297,244817600,Twitter for iPhone,"FIRST IN PLAYBOOK … JON OSSOFF has a new direct-to-camera ad in Georgia tying himself to BIDEN -- who won the state -- and saying he will work with him to beat the coronavirus. 

WATCH: https://t.co/EwCYputN10",8173485c72e78ca5,71,5,275,8,,,United States,"Atlanta, GA",Before_Nov
1322,341,2020-11-10T06:05:53.000Z,1326043382469304320,900045341130620928,Twitter for iPad,"@WhiteHouse BioNTech is working to develop the BNT162 vaccine against SARS-CoV-2 with Pfizer (US) and Fosun (China).
Pfizer and BioNTech signed contracts to supply 200 million doses of  the vaccine for the EU, 30 million doses for the UK, 100 million for the US and 120 million  for Japan.",8173485c72e78ca5,0,0,0,0,,,United States,"Atlanta, GA",Before_Nov
1323,342,2020-11-28T15:41:19.000Z,1332711176095076354,835762912996249601,Twitter for iPhone,My sister just tested positive for coronavirus. This is the first person I have known personally to get it.,8173485c72e78ca5,12,135,378,4,,,United States,"Atlanta, GA",Before_Nov
1324,343,2020-11-13T17:15:50.000Z,1327299142952030208,111124378,Twitter for iPhone,ATTN: Anyone in #Atlanta looking for a pup?? My bestie’s cousin found this little girl tied to a tree. She needs a home! German shepherd mix! About 3mth old 14.7 lb. parvo free dewormed yesterday getting vaccines today. Spread the word and let me know. ❤️ https://t.co/vPd4D8215H,8173485c72e78ca5,33,17,119,12,,,United States,"Atlanta, GA",Before_Nov
1325,344,2020-11-24T18:14:35.000Z,1331300194932158464,27369814,Twitter for iPad,"@govkristinoem you must be mighty proud - Trump loyalist all the way to the grave for your citizens 

“For the week ending November 19, ...South Dakota recorded nearly 1,500 positive tests for ‘SARS-CoV-2’ per million residents...“ 

#jimjonesingit
#SouthDakota",8173485c72e78ca5,0,0,0,0,,,United States,"Atlanta, GA",Before_Nov
1326,345,2020-11-24T17:59:48.000Z,1331296475360473089,16435865,Twitter for iPhone,Read: Distinct possibility most of the United States will be vaccinated before even the most vulnerable in Canada get the vaccine. https://t.co/C8JfvzFVbE,8173485c72e78ca5,39,25,71,24,,,United States,"Atlanta, GA",Before_Nov
1327,346,2020-11-20T16:03:13.000Z,1329817583017549825,4855815293,Twitter for Android,"COVID-19 vaccines are almost ready to be distributed. Who gets them after health care workers? Here's a list.

https://t.co/LmDGjcDs5J",0b93bc6a33455615,0,0,2,0,,,United States,"Buena Park, CA",Before_Nov
1328,347,2020-11-17T19:29:51.000Z,1328782423115649025,37190669,Twitter for iPhone,".@GovRonDeSantis' #COVID19 plan:

❌ Herd immunity
❌ No statewide mask order
❌ No enforcement on local COVID orders
❌ Issues with data integrity
❌ Ignore science
❌ Silence the Surgeon General

There are no policies in place to protect Floridians. https://t.co/Gf4yEAhsvn",ecbe2aea853af44e,62,41,223,32,,,United States,"Tallahassee, FL",Before_Nov
1329,348,2020-11-18T20:19:32.000Z,1329157313396137988,1142183413887262721,Twitter for iPhone,"POV: Its R42 graduation today, C100 pageant that evening and Juke Joint later that night💆🏾‍♂️💆🏾‍♂️ No masks just vibes😔ugh why did Corona come disturb my life",ecbe2aea853af44e,14,8,84,16,,,United States,"Tallahassee, FL",Before_Nov
1330,349,2020-11-27T15:24:41.000Z,1332344601613643796,3000127167,Twitter for Android,"The Independent: Volunteers discuss side-effects after receiving Moderna and Pfizer Covid-19 vaccines.
https://t.co/7QNZ7LZiW5

via @GoogleNews",e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Nov
1331,350,2020-11-11T18:06:06.000Z,1326587017191428102,4809361334,Twitter for iPhone,"On Dutch Mink Farms, SARS-CoV-2 Jumps Between Minks and Humans https://t.co/ulZLrpeAyQ via @GENbio",e0060cda70f5f341,0,0,1,0,,,United States,"Texas, USA",Before_Nov
1332,351,2020-11-14T09:30:45.000Z,1327544490253574144,282116448,Twitter for iPhone,@angie_rasmussen Speaking of monsters. Is SARS-COV-2 considered a viremia type of virus?,e0060cda70f5f341,0,0,0,0,,,United States,"Texas, USA",Before_Nov
1333,352,2020-11-20T23:17:24.000Z,1329926849271648257,264924050,Twitter for iPhone,"CDC Warns Against Traveling for Thanksgiving as coronavirus cases surge.
U.S. Reports Record 187,833 New Covid Cases.
A record 80,698 Covid-19 patients were in the hospital on Thursday, according to the Covid Tracking Project: @nbcwashington. #Thanksgiving
https://t.co/ehIalT3MjS https://t.co/ouNlO4KROS",07d9e4ac99c86001,84,11,198,7,,,United States,USO - Reagan National Airport (DCA),Before_Nov
1334,353,2020-11-18T13:13:56.000Z,1329050204692226048,253349647,Twitter for iPhone,You can’t trust anyone.  But you can trust @DollyParton and @VUMChealth.  I’ll only have to walk across the street to get this one! #Covid_19 #vaccines https://t.co/4t0ucQbJ7Y,00ab941b685334e3,0,0,2,0,,,United States,"Nashville, TN",Before_Nov
1335,354,2020-11-12T12:56:28.000Z,1326871484946673666,981732795205681152,Twitter for iPhone,Shout out to all the people who are working on Covid-19 vaccines right now! #COVID19  #vaccines,bb8dcc0ba167fd3f,0,0,1,0,,,United States,"Ralston, NE",Before_Nov
1336,355,2020-11-23T00:48:46.000Z,1330674617527136256,14963760,Twitter for iPhone,Great thread on the details of what we know about COVID-19 immune response and potential duration of vaccines. https://t.co/aOKN3vq2US,2feb76248fd9c581,1,0,2,0,,,United States,"Fullerton, CA",Before_Nov
1337,356,2020-11-17T03:04:44.000Z,1328534507385987072,19455864,Twitter for iPhone,A @NatlGovsAssoc official confirms to @CBSNews’s @aaronlarnavarro that @JoeBiden will have a call open to all of the nation’s governors on Thursday. The goal is to open the dialogue on COVID-19 mitigation strategies including vaccine distribution.,3f5897b87d2bf56c,77,19,314,11,,,United States,"Delaware, USA",Before_Nov
1338,357,2020-11-21T02:35:30.000Z,1329976704165666826,188752950,Twitter for iPhone,They deadass about this COVID 19 vaccines #itsasetup,5f8c8fa6711d7ce6,0,0,1,0,,,United States,"Chelsea, MA",Before_Nov
1339,358,2020-11-24T13:38:22.000Z,1331230680697757696,277641260,Twitter for iPhone,Free flu shots in Indy being offered by Marion County Public Health Department starting today at Noon until 4pm. This vaccination drive-thru will build the process to be used when its time to dispense Covid vaccine in the future. @wrtv https://t.co/WiCPDX0wF3,018929347840059e,3,0,6,0,,,United States,"Indianapolis, IN",Before_Nov
1340,359,2020-11-19T19:48:01.000Z,1329511770113896451,351100725,Twitter for iPhone,Will you be taking the Covid vaccine when it becomes available?,018929347840059e,14,63,204,6,,,United States,"Indianapolis, IN",Before_Nov
1341,360,2020-11-14T17:55:44.000Z,1327671571830345730,24373832,Twitter for iPhone,"Remember @realDonaldTrump doesn’t believe in “Covid-19” but believes in “Vaccines” 

Yeah, won’t ever take a vaccine. Good luck with that.",3f5aa7a2b7beec37,0,0,3,0,,,United States,"View Park-Windsor Hills, CA",Before_Nov
1342,361,2020-11-18T02:51:51.000Z,1328893652404342784,887804714,Twitter for iPhone,At least 6 people in my extended family isolated after positive test  #COVID19. Including 92yr old mom. To any bonehead who thinks #coronavirus is a #hoax..you are an idiot.,52445186970bafb3,22,74,260,10,,,United States,"Chandler, AZ",Before_Nov
1343,362,2020-11-19T02:12:56.000Z,1329246249522892801,715960649,Twitter for iPhone,THERE IS NO LAW PROHIBITING THE AMONT OF PEOPLE WHO CAN GATHER AT THEIR VERY OWN HOME FOR ANY REASON AND THAT INCLUDES HOLIDAYS!! WHAT IS ILLEGAL IS MANDATED VACCINES SHOT AND COVID-19 VIRUS IS SIMPLY A FLU.. #THEYARELIARS https://t.co/CzDnO9o45M,013626d32a564272,0,0,0,0,,,United States,"Windsor, CT",Before_Nov
1344,363,2020-11-20T08:43:09.000Z,1329706836220579840,1235991588138110981,Twitter for iPhone,@PeterDaszak My understanding of this addendum is that either RaTG13 or SARS-Cov-2 is not the cause of Mojiang mineshaft pneumonia. That pathogen is still unknown.,011ed43727377df1,0,1,0,0,,,United States,"Woodbridge, CT",Before_Nov
1345,364,2020-11-18T23:38:22.000Z,1329207352365633536,19346141,Twitter for iPhone,If you look very closely at SARS CoV-2 and focus on the membrane https://t.co/LrYhEKF99N,00d7ec5b5ad6e33e,0,0,3,0,,,United States,"Mays Chapel, MD",Before_Nov
1346,365,2020-11-26T23:24:52.000Z,1332103054833954819,22544920,Twitter for iPhone,"@steve_vladeck People are free to believe whatever they want. SARS-CoV-2 doesn’t care. It will feast on the good people singing from the pews. 

Dark Ages II",462c2d50fa4b9bb9,0,0,1,0,,,United States,"Ossining, NY",Before_Nov
1347,366,2020-11-24T18:14:52.000Z,1331300265732022274,38671739,Twitter for iPhone,"Tiny North Dakota has more coronavirus cases - and more deaths - per capita than anywhere else. We’ve been to a hospital struggling with a surge.

4 months ago, we reported from a COVID unit in Texas but this was heartbreaking. Story soon on the BBC https://t.co/RcQxsM1w99",7d893ca2441b0c21,22,20,352,2,,,United States,"North Dakota, USA",Before_Nov
1348,367,2020-11-15T02:42:42.000Z,1327804187355340800,880018682,Twitter for iPhone,"I’m grateful for a new corona virus task force is in the process of being created under Joe Biden’s leadership, something will finally be done about it. https://t.co/vM83AzgJxC",9979d3480f2d1e45,24,8,302,0,,,United States,"Palm Bay, FL",Before_Nov
1349,368,2020-11-20T23:04:55.000Z,1329923710170624000,880018682,Twitter for iPhone,Will this be enough for Trump supporters to take the #CoronaVirus seriously? Don Jr has been tested positive for #COVID19. https://t.co/tDgpGq2vp6,9979d3480f2d1e45,25,132,274,9,,,United States,"Palm Bay, FL",Before_Nov
1350,369,2020-11-29T17:34:33.000Z,1333102060263227394,3782932701,Twitter for iPhone,"@TheMBSims @Dereklowe in theory, yes! RNA vaccines have been researched in the past but there are several factors that have slowed implementation, such as stability (incl delivery) and overall efficacy. the sheer amount of resources put into the SARS-CoV-2 vaccine was probably what drove its success.",5ef5b7f391e30aff,0,0,0,0,,,United States,"Berkeley, CA",Before_Nov
1351,370,2020-11-20T23:08:26.000Z,1329924592140505088,59673257,Twitter for iPhone,one positive side effect of having no cons for most of the year (😭) is not having to sit through all the unbelievably cringeworthy audience questions,b5613ac46d587422,0,11,64,3,,,United States,"Pflugerville, TX",Before_Nov
1352,371,2020-11-12T15:59:48.000Z,1326917622269612035,389202860,Twitter for iPhone,@Ge_Willi I tweeted earlier this year about the complexity and adaptability of SARS-CoV-2 and it’s hilarious comparison to silverleaf nightshade’s ingenious genomic shifts — Mother Nature has fucking had it with humans.,813a485b26b8dae2,0,2,2,0,,,United States,"Albuquerque, NM",Before_Nov
1353,372,2020-11-09T16:59:07.000Z,1325845385504436224,262463930,Twitter for iPhone,"I am not taking a vaccine that got cranked out in less than a year. That’s got nothing to do with our POTUS or the fact I am NOT an anti vaxxer.

My reasoning is, I don’t trust big pharma. https://t.co/GldiW5W5B7",0ab96e4d1cbd1e36,17,86,387,9,,,United States,"Town and Country, WA",Before_Nov
1354,373,2020-11-29T15:49:58.000Z,1333075739646767105,333014276,Twitter for Android,"@RNCResearch @realDonaldTrump Not historic speed, historic delay.
It only took 5 months from diagnosing the first US case for 4 different H1N1 vaccines to be developed &amp; approved under Obama/Biden versus the over 10 months it took after the first US case to develop &amp; approve any Covid-19 vaccines. https://t.co/Ro7w3JJVtI",a84b808ce3f11719,0,0,0,0,,,United States,"Omaha, NE",Before_Nov
1355,374,2020-11-14T14:39:08.000Z,1327622094683836424,1293273722212757507,Twitter for Android,"@CDCgov 👽🚼🦈🚼 BabyGeneralYoda Says
GloryForThaWar Of AbortedSons  Saviors, Messiahs, Avatars Aborted OnUSSoil
(JoyToThaWorld)
S.O.S. CallSign:
🙏SonOfSatan🎆LordOfBoom🙏 
🌅RiseNShine ForLord Or RestNPeace ForAll🙏 
HAL.llelujah(SARS-COV-2.7182818284590452353602874713527...); https://t.co/9voR7AgM5l",08173b1cb3171000,0,0,1,0,,,United States,Rhino Maternity area at Lion Country Safari,Before_Nov
1356,375,2020-11-25T01:57:05.000Z,1331416588315136000,101970219,Twitter for iPhone,"Once a family dining room. Now a @FinnPartners webinar studio. A benign #COVID19 side effect. Zoomitis. In a few months, guests will again sit in those seats. Families and friends will gather. #WearAMask #SocialDistance #believeinscience - we will get to the other side. https://t.co/SOJCSzQvOn",64be9b322be0df48,1,2,20,0,,,United States,"Metuchen, NJ",Before_Nov
1357,376,2020-11-24T07:09:56.000Z,1331132931989901312,39706441,Twitter for iPhone,"We must prioritize vaccines for communities made most vulnerable by COVID-19, and by other social + economic + environmental factors. 4/x https://t.co/Eodt7wuUEB",ab2f2fac83aa388d,0,1,4,0,,,United States,"Oakland, CA",Before_Nov
1358,377,2020-11-18T13:02:32.000Z,1329047337826545664,362268738,Twitter for iPhone,"@rjnii2206 @Detroitmade1919 @texassweetpea74 @wxyzdetroit What social/scientific playbook is he using? The virus has a basic reproduction rate if 2•5, SARS Cov 2•4, 1918 flu 2•0, 2009flu 1•7. Covid19 moves fastest. &gt;transfer = ^deaths. It’s why no state PH dept has said, “no big deal.” Unreal how folks don’t follow scientific logic.",ab2f2fac83aa388d,0,1,1,0,,,United States,"Oakland, CA",Before_Nov
1359,378,2020-11-18T12:32:20.000Z,1329039738003742720,2176869086,Twitter for iPhone,Dolly Parton is a saint! #DollyParton #Covid_19 #vaccines https://t.co/Cc1tgtsiue,e4f5e6a715f4c8cd,0,0,1,0,,,United States,"Westfield, IN",Before_Nov
1360,379,2020-11-23T18:35:29.000Z,1330943065364676608,738779772,Twitter for iPhone,"The first Pilgrims/settlers had developed an immunity to the smallpox pandemic they imported from Europe. Many were asymptomatic carriers. Natives had no natural immunity from smallpox and consequently, it decimated entire bloodlines. #NativeAmericanHeritageMonth  #Thanksgiving https://t.co/oesOdOO2fV",80eb17ffe368fc9a,47,14,139,5,,,United States,"Huntington Beach, CA",Before_Nov
1361,380,2020-11-17T13:54:43.000Z,1328698082008076288,18153379,Twitter for Android,"@OneMoreCanadian @CoryBMorgan @NBCNews That said, we know that people who were infected with the first SARS coronavirus, which is the most similar virus to SARS-CoV-2, are still seeing immunity 17 years after infection. 
https://t.co/4eGTEJxPrD",5c62ffb0f0f3479d,0,0,0,0,,,United States,"Phoenix, AZ",Before_Nov
1362,381,2020-11-17T13:53:32.000Z,1328697786238263296,18153379,Twitter for Android,"@NBCNews ""That said, we know that people who were infected with the first SARS coronavirus, which is the most similar virus to SARS-CoV-2, are still seeing immunity 17 years after infection. ""
https://t.co/nlUgJMEv6i",5c62ffb0f0f3479d,0,0,0,0,,,United States,"Phoenix, AZ",Before_Nov
1363,382,2020-11-24T19:48:30.000Z,1331323828983644160,738230738,Twitter for iPhone,"COVID-19 vaccines explained in maps and charts https://t.co/BGfWTc3B6v via @AJEnglish 
#COVID19 #COVID19vaccines",5c62ffb0f0f3479d,0,0,0,0,,,United States,"Phoenix, AZ",Before_Nov
1364,383,2020-11-24T16:27:03.000Z,1331273131764326401,3224557602,Twitter for iPhone,"@ErieNotEerie Really it’s a list. But getting people financial aid would be great. Followed immediately by kids in cages back to their families, and a national plan for Covid-19 - vaccines distribution, masks education and transparency working with the international partners.",5c62ffb0f0f3479d,0,0,0,0,,,United States,"Phoenix, AZ",Before_Nov
1365,384,2020-11-11T13:42:07.000Z,1326520584466014208,20441117,Twitter for iPhone,"This is dumb. Cancel the inaugural ball, And instead promise huge nationwide parties once 200 million Americans have been vaccinated. https://t.co/rps9Qd8UTl",485ebc6dbebdbf32,34,2,184,6,,,United States,"West Hartford, CT",Before_Nov
1366,385,2020-11-28T01:36:29.000Z,1332498565491531776,1015206501512867842,Twitter for Android,"#Breaking News

Sars-coV-2  -  Covid-19

United States

Coronavirus Cases:

13,450,712

Deaths:

271,025

Recovered:

7,944,076

ACTIVE CASES CONNECTICUT:  New Cases 3,429
Active Cases 60,083

Active Cases United States 
5,235,611
New Deaths 1362
New Cases 160,470",9133850ec8827e0a,0,0,0,0,,,United States,"Stratford, CT",Before_Nov
1367,386,2020-11-28T04:37:52.000Z,1332544211762237440,2333625385,Twitter for iPad,Immune cells for common cold may recognize SARS-CoV-2 https://t.co/u16j66aCBa,de599025180e2ee7,0,0,2,0,,,United States,"Ohio, USA",Before_Nov
1368,387,2020-11-25T20:20:06.000Z,1331694171418193926,16670345,Twitter for Android,"@rodrignj @GovMikeDeWine @sheriffjimneil The flu virus has a R0 of 1. Covid has a R0 of 3 to 5. 50 million people get the flu &amp; 32-60k die every year. We are at 12 million and 250,000 dead. It's not a year yet. 
The flu mutates rapidly where as SARS-COV-2 is more stable. The flu vaccine can only target so many variants",de599025180e2ee7,0,1,1,0,,,United States,"Ohio, USA",Before_Nov
1369,388,2020-11-27T21:39:30.000Z,1332438927286874112,63396669,Twitter for iPhone,A very very important thread regarding safety of Covid-19 vaccines👇🏼 https://t.co/7bMektNmcq,de599025180e2ee7,0,0,1,0,,,United States,"Ohio, USA",Before_Nov
1370,389,2020-11-25T20:24:05.000Z,1331695174054014977,16670345,Twitter for Android,@rodrignj @GovMikeDeWine @sheriffjimneil Simply put: The flu doesn't need mask wearing because it doesn't spread as easily and preventative measures of staying home when sick and hand washing are enough. Because SARS-COV-2 can spread asymptomatically that is a huge factor in mask wearing.,de599025180e2ee7,0,1,0,0,,,United States,"Ohio, USA",Before_Nov
1371,390,2020-11-25T22:08:42.000Z,1331721501557579777,16670345,Twitter for Android,"@rodrignj @GovMikeDeWine @sheriffjimneil We wear masks because droplet spread is the main way SARS-COV-2 spreads and despite your denial of peer reviewed science, doesn't negate that the R0 of 3 to 5 being factual.",de599025180e2ee7,0,1,0,0,,,United States,"Ohio, USA",Before_Nov
1372,391,2020-11-27T01:55:03.000Z,1332140850474852352,199399909,Twitter for iPhone,"Remember when Eisenhower said don’t let Kennedy get credit for the polio vaccine? 

Me neither. https://t.co/HEmwn8kdk1",01a19311427f5f07,17,3,135,0,,,United States,"Weehawken, NJ",Before_Nov
1373,392,2020-11-18T10:13:27.000Z,1329004785777987584,1138233401394249728,Twitter for Android,"Analysis: Can first COVID-19 vaccines bring herd immunity? Experts have doubts
https://t.co/LHQ8q2CSCj",18df13e4a5a670b5,0,0,0,0,,,United States,"North Charleston, SC",Before_Nov
1374,393,2020-11-17T18:22:21.000Z,1328765435324542982,53821236,Twitter for iPhone,"(yo no estoy llorando😢tu estás llorando🥰)Kenneth and Betty have been married for over 70 years, but the #coronavirus had separated them for about 5 weeks. Betty surprised her longtime love by moving into Kenneth's nursing home, so they don't have to spend any more time apart. https://t.co/JfIhI007pW",547fe91108bd744c,52,25,525,40,,,United States,"San Juan, Puerto Rico",Before_Nov
1375,394,2020-11-24T12:40:52.000Z,1331216211774894080,24663013,Twitter for iPhone,"@TMackeown @mrc314 Hi, can you please cite some studies to support your claims about diet being more effective than a vaccine against SARS-CoV-2?",fd70c22040963ac7,0,1,0,0,,,United States,"Boulder, CO",Before_Nov
1376,395,2020-11-17T02:45:42.000Z,1328529719369805825,446620951,Twitter for iPhone,"https://t.co/QAXEenaEsT Importantly, melatonin usage (OR = 0.48, 95% CI 0.31-0.75) is associated with a 52% reduced likelihood of a positive laboratory test result for SARS-CoV-2 in African Americans after adjusting for age, sex... interesting #SCN #circadian #melatonin #sleep",dfe9991fc7f69a4f,1,0,1,0,,,United States,"Laurel Hollow, NY",Before_Nov
1377,396,2020-11-17T14:53:15.000Z,1328712810969313288,57952330,Twitter for iPhone,they’re giving out covid-19 vaccines at my gym! i just got mine and my immune system already feels so much stronger!,0f5c40d530d56000,0,0,0,0,,,United States,One Fitness Lubbock,Before_Nov
1378,397,2020-11-21T00:45:38.000Z,1329949056169340935,17544512,Twitter for iPhone,"Unlike Trump, they’ll inherit one or more COVID vaccines on day 1. Did Trump inherit a COVID-19 vaccine in January 2017? See how stupid Trump was to follow Obama, instead of drafting off Trump? https://t.co/Fo93vnR1Z9",5635c19c2b5078d1,0,0,0,0,,,United States,"Virginia, USA",Before_Nov
1379,398,2020-11-27T20:52:16.000Z,1332427038968438787,54426873,Twitter for iPhone,"BREAKING: At this time the Department of Athletics can confirm an increased number of positive tests this week for the coronavirus. The increased number does not reach the threshold for Ohio State to have to cancel the game this week, according to Big Ten Conference protocols.",019057df2bbee4e5,17,1,144,6,,,United States,"Powell, OH",Before_Nov
1380,399,2020-11-28T03:27:03.000Z,1332526390105812995,54426873,Twitter for iPhone,"CANCELLED: The football game between No. 3 Ohio State University and the University of Illinois, scheduled for Saturday at 12 noon (EST) in Champaign, Ill., has been cancelled by Ohio State University after further positive tests for the coronavirus were discovered this afternoon",019057df2bbee4e5,35,9,57,22,,,United States,"Powell, OH",Before_Nov
1381,400,2020-11-16T13:44:40.000Z,1328333163261726720,132745629,Twitter for iPhone,"Here’s the play: Cuomo is holding a losing hand &amp; he screwed up with his lying &amp; whining about a vaccine distribution plan that HIS administration has been part of since day 1. He will try to make it look like he demanded something, got it, &amp; will now allow vaccine distribution.",01f946af582ea7a7,28,19,163,10,,,United States,"Wynantskill, NY",Before_Nov
1382,401,2020-11-13T18:02:20.000Z,1327310844879781888,734102611905765376,Twitter for iPhone,"There is N🦠 reason our kids should be taking high-stakes tests during a pandemic. Even if a vaccine is found by “test season”, the stress our kids face from learning during a pandemic should be reason enough to req a waiver for these needless tests. https://t.co/Giyv19kr30",27de1a6e27075587,26,7,153,13,,,United States,"Norman, OK",Before_Nov
1383,402,2020-11-21T06:56:00.000Z,1330042260826828803,2402646752,Twitter for iPhone,The COVID-19 Vaccines are solid &amp; extraordinary: Yes. https://t.co/KB6SxxP7Fn,27de1a6e27075587,0,0,0,0,,,United States,"Norman, OK",Before_Nov
1384,403,2020-11-29T13:10:27.000Z,1333035598462980096,214778026,Twitter for iPhone,General Perna: COVID-19 #vaccines will be ready for delivery 24 hours after FDA authorization - ABC News via @ABC - https://t.co/Cg7uJVhsVV,7ca522a59e592638,0,0,0,0,,,United States,"Franconia, VA",Before_Nov
1385,404,2020-11-25T01:22:04.000Z,1331407774723485705,2997398976,Twitter for iPhone,"With COVID-19 vaccines in the works, it seems as though many are starting to see the first glimmerings of light at the end of the tunnel. https://t.co/2Wst6duors",52a0517c2183cf22,0,0,0,0,,,United States,"Amarillo, TX",Before_Nov
1386,405,2020-11-15T23:51:39.000Z,1328123529859112960,1727100728,Twitter for iPhone,"Anyone else remember when Michigan was the pinnacle state for COVID recovery? And now we’re pushing 7k cases a day. This pandemic isn’t going to simply vanish. Wear a mask, social distance, stay home! We’ve lost almost 8k Michiganders. This virus isn’t a “hoax,” no one is immune.",5a633dd1c7a551d5,28,11,246,2,,,United States,"Clio, MI",Before_Nov
1387,406,2020-11-20T20:57:37.000Z,1329891670452826114,2938441186,Twitter for iPhone,LATEST: NJ Governor says COVID-19 vaccines could arrive in the Garden State by late December. https://t.co/j2FJaSTMRx,a307591cd0413588,0,0,1,0,,,United States,"Buffalo, NY",Before_Nov
1388,407,2020-11-11T20:49:56.000Z,1326628247195553792,998271733,Twitter for iPhone,"Everybody: “We wanna go see concerts again 🥺”

Live Nation: *implements necessary vaccine and testing protocols to keep customers safe in order to continue the music industry in a pandemic*

Everybody: “WTF BRO NO WAY I’M NOT DOING THAT BRO”

🙄🙄🙄🙄🙄🙄🙄",c13938f4ec2dd011,15,1,111,1,,,United States,"Pontiac, MI",Before_Nov
1389,408,2020-11-29T17:27:50.000Z,1333100370923565056,60450001,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/0oAfLzTMsa,edacd050f402302c,0,0,0,0,,,United States,"Centerville, OH",Before_Nov
1390,409,2020-11-18T22:26:34.000Z,1329189280661577731,31879327,Twitter for Android,Police: We don’t have the manpower to enforce governor’s coronavirus curfew https://t.co/Vox1C1vya4,3fbbfa186fb25937,31,38,238,10,,,United States,"Pleasant Run, OH",Before_Nov
1391,410,2020-11-23T20:28:06.000Z,1330971407304429568,15419685,Twitter for iPhone,"Let me put it this way,  @GavinNewsom @CAgovernor, I would like access to one or more of the  COVID-19 #vaccines as soon as possible after 12 December via @KPSanDiego. https://t.co/DnnKcd2KCX",01d4e349481265e8,0,0,0,0,,,United States,"Carlsbad, CA",Before_Nov
1392,411,2020-11-19T15:53:10.000Z,1329452664917254146,3105430583,Twitter for iPhone,"Go to https://t.co/4WS4elWAS9 to see our chat with Dr. Michelle DallaPiazza - Trans Health in Newark NJ. Learn about services, Covid-19 vaccines and more.",65b4760a2b411e11,0,0,0,0,,,United States,"New Jersey, USA",Before_Nov
1393,412,2020-11-21T13:10:34.000Z,1330136523866509313,114904894,Twitter for iPhone,"Coronavirus math explained using alcohol.

You and 6 friends are drinking. One friend orders Dominos, the other 5 are on a diet. How many people eat Dominos?",00c55f041e27dc51,15,19,175,4,,,United States,"Staten Island, NY",Before_Nov
1394,413,2020-11-25T19:04:17.000Z,1331675092141608960,492201370,Twitter for iPhone,Sign this petition with me: Catholic bishops @BishopofTyler and @DioceseOfFresno must stop spreading deadly disinformation about COVID-19 vaccines &gt;&gt; https://t.co/nAyEXofEeM,4dad272dba156a02,0,0,0,0,,,United States,"Annandale, VA",Before_Nov
